,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
0,4908,19518,0.9938232857352138,0.02797685582454947,-2.4324856843049933,-0.013590893568450816,1.0122796895114607,1.6183212733928865,-1.338699443313618e-05,2.962684628993989e-05,1.0,1.005787304841093,-0.027870347422119503,2.4916663966117283,0.013482839735152869,0.9874636891063756,-1.5652366801443292,1.3065015030441485e-05,-2.9628535119841066e-05,1.0,3,0.0,0.0,0.0,960,1097.58,417.139,0.586042,1071.42,458.84,0.854439,0.0,0.0,0.0,1089.6,570.9169999999998,0.831024,1071.32,484.889,0.771123,1092.23,490.016,0.926194,1087.12,531.852,0.915323,1089.64,432.807,0.8339489999999999,1110.53,432.799,0.892668,0,1071.32,417.139,1141.86,576.0980000000002,1115.82,419.6880000000001,0.672561,1139.31,461.38,0.8807290000000001,0.0,0.0,0.0,1107.94,576.0980000000002,0.914464,1141.86,477.067,0.431026,1115.76,490.065,0.944103,1113.13,534.38,0.97742,1134.04,437.959,0.939033,0.8,1071.32,417.139,1141.86,490.065,1280,-0.00419776281342,-0.00150499702431,-0.0437386222184,-0.00424341997132,-0.00976959522814,0.00473240297288,9468,1059.7,514.919
1,4909,23213,0.9580173516457988,0.0378626247418083,13.759185220175855,-0.028305249717326345,1.0028781342774529,7.649012533449882,-4.555307312935163e-05,4.33886372667096e-05,1.0,1.0423143344347259,-0.03874385119151242,-14.045043781773716,0.02906577879733425,0.9966707360223837,-8.023468385599113,4.6219496567164584e-05,-4.500908652625937e-05,1.0,4,0.0,0.0,0.0,960,1076.73,425.012,0.62102,1050.62,466.578,0.819644,0.0,0.0,0.0,1071.44,573.526,0.8734959999999999,1050.64,487.518,0.748568,1071.47,492.766,0.8764139999999999,1071.31,537.056,0.8493729999999999,1071.3,445.74300000000005,0.880524,1089.64,445.741,0.920832,0,1050.62,425.012,1123.6,578.775,1094.94,427.472,0.66145,1118.33,466.655,0.94971,0.0,0.0,0.0,1092.18,578.775,0.8710829999999999,1123.6,495.293,0.629422,1094.91,492.761,0.866834,1092.33,539.605,0.905648,1107.93,445.804,0.959122,0.8,1050.62,425.012,1123.6,495.293,1280,-0.004312121775,-0.000311318261083,-0.0391395837069,-0.00124702660833,-0.00847165938467,0.0024032779038,9470,1024.575,529.2915
2,4910,15659,0.9842912747351612,0.03837913613030244,0.9655382468039536,-0.023243911114315195,1.0125350443184598,6.443536030241213,-2.518659246025608e-05,4.302313284890713e-05,1.0,1.0147729473839735,-0.03843285183014581,-0.7321586270087362,0.02313897055167396,0.9867612903736624,-6.3805734888293175,2.456316166142141e-05,-4.34215546620364e-05,1.0,5,0.0,0.0,0.0,960,1071.36,432.776,0.6178779999999999,0.0,0.0,0.0,0.0,0.0,0.0,1055.82,581.351,0.843917,0.0,0.0,0.0,1053.25,505.787,0.874892,1055.79,549.933,0.912199,1053.22,451.022,0.880608,1074.08,451.094,0.884215,0,1053.22,432.776,1113.06,586.576,1089.73,440.524,0.55483,1110.49,471.915,0.940261,0.0,0.0,0.0,1076.68,586.576,0.8989389999999999,1113.06,487.505,0.420313,1076.64,508.209,0.8724049999999999,1076.71,547.489,0.906523,1095.02,453.583,0.956093,0.8,1053.22,432.776,1113.06,508.209,1280,-0.00475932052359,-0.00070135248825,-0.038003876805300006,-0.0004498772323130001,-0.00493972934783,0.00195651175454,9478,1015.395,531.908
3,4911,9398,0.9833740614280748,0.049345595933355794,-1.8482866715541617,-0.024420866385720708,1.0257499232516856,-1.6788547523290511,-3.037312880061311e-05,5.458024509065861e-05,1.0,1.01578434560819,-0.04896170940352629,1.7952610686467194,0.024231939712614246,0.9736776090925728,1.6794508524581828,2.952996355426751e-05,-5.463068284957058e-05,1.0,6,0.0,0.0,0.0,960,1053.33,448.292,0.667082,1029.83,490.09,0.873291,0.0,0.0,0.0,1050.57,591.65,0.839148,1029.72,510.937,0.686656,1048.02,516.192,0.848266,1047.92,555.286,0.814825,1045.37,466.684,0.871973,1061.03,466.727,0.921728,0,1029.72,448.292,1095.03,591.7180000000002,1071.46,448.403,0.72054,1095.03,487.389,0.81288,0.0,0.0,0.0,1071.29,591.7180000000002,0.870252,0.0,0.0,0.0,1071.38,513.646,0.83189,1071.31,555.3009999999998,0.8409770000000001,1076.75,469.141,0.896891,0.8,1029.72,448.292,1095.03,516.192,1280,-0.004635187797249999,0.000295226054732,-0.0382448174059,-0.00125667033717,-0.00421405909583,0.0007864263607189999,9473,1003.76,540.913
4,4912,9990,0.9679010864833818,0.036347655453876485,9.829324750231818,-0.024659960238122124,1.0111597062521709,2.3511426132349733,-3.9440140011307156e-05,4.458846902614011e-05,1.0,1.0321110630612609,-0.036657228324885424,-10.058768445538403,0.025078867067715508,0.9884543015672967,-2.570505358426753,3.9588376546895696e-05,-4.551943022674829e-05,1.0,7,0.0,0.0,0.0,960,1037.55,453.633,0.620692,1011.61,497.91,0.935081,0.0,0.0,0.0,1032.36,597.001,0.892591,1008.92,521.328,0.790351,1029.8,526.5830000000002,0.916744,1032.25,565.71,0.857972,1029.61,471.882,0.909403,1047.96,471.939,0.911006,0,1008.92,453.633,1081.89,599.632,1053.31,458.854,0.53494,1079.29,492.787,0.863399,0.0,0.0,0.0,1053.22,599.632,0.8980790000000001,1081.89,508.327,0.427595,1053.11,526.488,0.8830629999999999,1053.14,563.091,0.8923620000000001,1066.27,477.017,0.860791,0.8,1008.92,453.633,1081.89,526.5830000000002,1280,-0.0046614725142700006,0.00025198957882799995,-0.0332311727107,-0.00261168321595,-0.0034858630970100004,0.00295558921061,9475,999.813,542.2695
5,4913,6861,0.9737729811093242,0.029318119192569717,9.439437994070822,-0.017299702900117092,1.0108248537019244,-1.3394989518322349,-3.376059142277444e-05,4.041642978409199e-05,1.0,1.0264594908263815,-0.029382605681452095,-9.728558686593539,0.017612259445319932,0.9891051648677708,1.158655500622643,3.3942054834607566e-05,-4.096807359030898e-05,1.0,8,0.0,0.0,0.0,960,1029.65,464.042,0.608708,0.0,0.0,0.0,0.0,0.0,0.0,1024.48,599.63,0.795022,0.0,0.0,0.0,1014.15,529.2769999999998,0.87816,1019.33,570.868,0.8328479999999999,1011.52,482.208,0.8588379999999999,1032.35,484.80300000000005,0.947084,0,1011.52,464.042,1055.88,604.812,1047.91,466.64,0.5976130000000001,1055.88,505.73800000000006,0.613239,0.0,0.0,0.0,1040.17,604.812,0.8676520000000001,0.0,0.0,0.0,1035.0,529.306,0.8504440000000001,1035.01,568.2719999999998,0.846183,1053.14,484.85,0.914007,0.8,1011.52,464.042,1055.88,529.306,1280,-0.00441665528342,0.000380718032829,-0.0245194714516,-5.75042686251e-05,-0.00331190391444,-0.000449556886451,9477,995.7635,547.3979999999998
6,4914,14495,0.9756819732929805,0.0199287703811935,10.300745231558967,-0.0137580105043739,1.0053030066730664,-0.20923256631559206,-2.8452200906859526e-05,2.8984050495572332e-05,1.0,1.0246438948693917,-0.020007755372773432,-10.558781988124752,0.01402868203402297,0.9947457031018976,0.06362731672439895,2.8746765926350523e-05,-2.9401024364520454e-05,1.0,9,0.0,0.0,0.0,960,1014.18,466.686,0.565206,982.813,495.288,0.885862,0.0,0.0,0.0,1011.52,604.765,0.804481,982.827,510.878,0.7061,1008.86,531.805,0.932878,1008.95,570.9069999999998,0.917079,1008.77,484.89,0.908278,1024.54,487.36,0.931126,0,982.813,466.686,1055.83,607.44,1032.31,469.14,0.654987,1055.8,505.655,0.793608,0.0,0.0,0.0,1029.6,607.44,0.900159,1055.83,523.906,0.4572060000000001,1029.69,531.786,0.901849,1029.6,570.8340000000002,0.8734799999999999,1037.63,487.403,0.955422,0.8,982.813,466.686,1055.83,531.805,1280,-0.00454892823473,5.80953783356e-05,-0.0319734886289,0.00207387050614,-0.00326795503497,-0.00366506143473,9466,982.842,546.124
7,4915,20711,0.9914434547425218,0.0169282215515112,1.9165899956537844,-0.009494386425394165,1.007494332002547,0.9406432703769654,-1.2722935847968589e-05,2.0015519624237353e-05,1.0,1.0084492790647916,-0.016906184885560387,-1.9168811103395,0.009491583904500124,0.9924261417260832,-0.95171044631509,1.26404564995659e-05,-2.007902122105746e-05,1.0,10,0.0,0.0,0.0,960,1011.47,469.264,0.490054,0.0,0.0,0.0,0.0,0.0,0.0,1008.91,604.813,0.772242,0.0,0.0,0.0,1006.27,531.908,0.8616229999999999,1008.74,570.896,0.847615,1006.17,487.549,0.867761,1014.17,490.03,0.942262,0,1006.17,469.264,1050.59,607.446,1029.65,469.366,0.702225,1045.37,508.353,0.6103649999999999,0.0,0.0,0.0,1019.29,607.446,0.817963,1050.59,523.962,0.319013,1024.52,531.908,0.838852,1019.31,570.865,0.817893,1032.32,490.026,0.950739,0.8,1006.17,469.264,1050.59,531.908,1280,-0.00323223043233,-0.00102812424302,-0.0370938405395,0.00227109855041,-0.00256293616258,-0.004332022741439999,9472,984.1115,539.649
8,4916,14005,0.9924523729884476,0.010253491713025632,1.85965736731298,-0.007065587489249473,1.0011983934777493,3.908266441885429,-7.573456627027478e-06,8.837684399677537e-06,1.0,1.007496808747865,-0.01030181210437031,-1.8333366363941639,0.007080495203486282,0.9987443961263488,-3.916526502471125,7.56765820091871e-06,-8.904608096063433e-06,1.0,11,0.0,0.0,0.0,960,1011.35,469.287,0.512187,974.962,503.179,0.7702680000000001,0.0,0.0,0.0,1006.28,607.457,0.771943,959.343,508.271,0.5001760000000001,998.48,536.997,0.7749149999999999,1003.66,571.04,0.7800239999999999,998.461,490.003,0.822053,1011.62,490.111,0.951514,0,959.343,469.287,1045.37,607.457,1027.08,471.854,0.6417229999999999,1034.94,511.01,0.628925,0.0,0.0,0.0,1014.12,607.428,0.813513,1045.37,516.137,0.232768,1019.28,534.513,0.792988,1016.74,570.977,0.7998930000000001,1029.82,490.162,0.8941950000000001,0.8,959.343,469.287,1045.37,536.997,1280,-0.00239047990181,-0.000470799481263,-0.046012070030000005,0.00268948008306,-0.0041375933215,-0.00474734976888,9476,981.549,531.7695
9,4917,1588,0.9973853177072436,0.009370909971479444,-0.4768429571133643,-0.0048155774842243435,1.0023334213268127,2.4413253261800563,-3.312188175456225e-06,7.110903934555102e-06,1.0,1.0025589169364844,-0.009376572097179124,0.5009544215659615,0.004808656183919835,0.9976253988785918,-2.4332351784883053,3.286469897697064e-06,-7.125075345324472e-06,1.0,12,0.0,0.0,0.0,960,1008.89,471.799,0.556538,972.358,505.766,0.814723,0.0,0.0,0.0,1001.09,612.5219999999998,0.817044,0.0,0.0,0.0,993.33,542.182,0.824741,1001.06,573.619,0.805987,995.799,490.155,0.863517,1011.53,490.223,0.969764,0,972.358,471.799,1037.56,612.5219999999998,1021.94,471.964,0.610065,1034.94,513.621,0.768258,0.0,0.0,0.0,1011.46,612.52,0.85049,1037.56,534.405,0.316039,1014.19,539.644,0.8424510000000001,1014.18,576.078,0.821254,1029.73,492.727,0.92403,0.8,972.358,471.799,1037.56,542.182,1280,-0.00560611579567,-0.00156682357192,-0.0292092058808,0.00425289571285,-0.005320951342579999,-0.004781101364640001,9469,961.9335,524.0015000000002
