,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
0,344,1079,0.9901437683957484,0.007872142887941887,6.380261742604697,-0.0012589848444978615,0.9941814578734804,9.100691032901649,-3.5882748443121184e-07,4.50181092278384e-06,1.0,1.0099025564949389,-0.007967777351896962,-6.370930365064773,0.0012756286584761738,1.0058447944430524,-9.162021546006137,3.566381548395847e-07,-4.530982139752688e-06,1.0,3,0.0,0.0,0.0,960,599.543,427.487,0.657469,589.217,477.02,0.7754260000000001,0.0,0.0,0.0,596.996,570.84,0.8008,581.3380000000002,492.788,0.36046,596.9830000000002,505.696,0.774875,599.602,534.524,0.7791060000000001,591.862,448.465,0.954334,610.049,448.463,0.944746,0,581.3380000000002,427.487,633.405,570.934,612.627,427.522,0.527676,633.405,479.627,0.619663,0.0,0.0,0.0,612.673,570.934,0.924208,0.0,0.0,0.0,623.0,505.712,0.843468,617.823,537.065,0.79587,617.86,448.472,0.869447,0.8,581.3380000000002,427.487,633.405,505.712,1280,-0.00251881661825,0.000890994793735,-0.0755368098617,-0.00102742225863,-0.00106358225457,0.00265366816893,473,600.8235,508.4145
1,448,1078,0.9901437683957484,0.007872142887941887,6.380261742604697,-0.0012589848444978615,0.9941814578734804,9.100691032901649,-3.5882748443121184e-07,4.50181092278384e-06,1.0,1.0099025564949389,-0.007967777351896962,-6.370930365064773,0.0012756286584761738,1.0058447944430524,-9.162021546006137,3.566381548395847e-07,-4.530982139752688e-06,1.0,3,0.0,0.0,0.0,960,550.121,406.71,0.770083,531.886,464.027,0.829478,0.0,0.0,0.0,534.44,573.618,0.954973,521.428,471.894,0.6821010000000001,542.239,490.087,0.915183,534.457,534.4159999999998,0.966673,542.279,427.684,0.876102,555.373,430.172,0.930477,3,521.428,406.71,576.127,576.118,573.452,409.30300000000005,0.619725,573.749,469.173,0.5717899999999999,0.0,0.0,0.0,555.2330000000002,576.118,0.835369,576.127,490.071,0.341854,565.741,492.666,0.83419,555.274,534.4830000000002,0.93636,573.653,435.328,0.90715,0.8,521.428,406.71,576.127,492.666,1280,-0.00251881661825,0.000890994793735,-0.0755368098617,-0.00102742225863,-0.00106358225457,0.00265366816893,539,539.5755,496.61300000000006
2,345,1077,0.9742592825647732,0.02442757209842432,13.545526763040552,-0.0044207071249704475,1.000286568897103,11.017430710059283,-1.6150459495974862e-05,3.455335150024897e-05,1.0,1.025916492398122,-0.024582789434165718,-13.625740125172555,0.004353138005889347,0.9998272059917864,-11.074492511408662,1.6418607249081885e-05,-3.494440423320061e-05,1.0,4,0.0,0.0,0.0,960,591.779,422.315,0.7145819999999999,583.904,469.386,0.807401,0.0,0.0,0.0,594.48,568.258,0.818962,573.65,490.048,0.410512,591.808,495.334,0.857605,594.363,531.7719999999998,0.8831319999999999,589.2080000000002,445.774,0.953888,607.355,445.788,0.945707,0,573.65,422.315,628.23,568.294,612.572,424.832,0.599746,628.23,469.305,0.5187689999999999,0.0,0.0,0.0,612.607,568.294,0.8592200000000001,610.021,487.552,0.176252,612.638,495.32,0.832189,612.73,531.78,0.932185,612.688,445.722,0.890368,0.8,573.65,422.315,628.23,495.334,1280,-0.00202793860808,-0.0008368892013099999,-0.0840831622481,0.00263521191664,-0.0006904876208860001,0.0005098893889230001,452,595.6635,521.342
3,449,1076,0.9742592825647732,0.02442757209842432,13.545526763040552,-0.0044207071249704475,1.000286568897103,11.017430710059283,-1.6150459495974862e-05,3.455335150024897e-05,1.0,1.025916492398122,-0.024582789434165718,-13.625740125172555,0.004353138005889347,0.9998272059917864,-11.074492511408662,1.6418607249081885e-05,-3.494440423320061e-05,1.0,4,0.0,0.0,0.0,960,550.0409999999998,404.119,0.724102,521.367,456.219,0.785728,0.0,0.0,0.0,531.836,573.441,0.954886,508.388,471.859,0.590838,534.484,487.415,0.927376,531.739,531.79,0.978104,534.405,427.454,0.941078,552.695,427.534,1.03894,3,508.388,404.119,573.571,573.487,570.918,406.61800000000005,0.635338,573.571,466.566,0.547728,0.0,0.0,0.0,550.109,573.487,0.882332,573.493,487.596,0.252133,555.374,487.55,0.8471799999999999,552.599,531.77,1.03591,573.509,430.135,0.8809440000000001,0.8,508.388,404.119,573.571,487.596,1280,-0.00202793860808,-0.0008368892013099999,-0.0840831622481,0.00263521191664,-0.0006904876208860001,0.0005098893889230001,520,527.9185,508.255
4,346,872,1.0229096950564347,0.010074042835823986,-1.8618179299628188,0.01172967673992577,1.0213426413928928,-12.082180801643439,1.7742766999110004e-05,2.1077785767360783e-05,1.0,0.9779577753584318,-0.009681277005297598,1.7038083817400802,-0.01143383463143713,0.9792457248734848,11.810136178832796,-1.7110677026291753e-05,-2.04685589603284e-05,1.0,5,0.0,0.0,0.0,960,589.172,424.976,0.7581720000000001,573.538,474.468,0.825274,0.0,0.0,0.0,594.43,571.011,0.859452,570.9019999999998,492.783,0.484179,591.7040000000002,503.154,0.8736450000000001,591.8240000000002,537.015,0.8568479999999999,586.587,448.439,0.929965,596.984,448.443,0.917913,0,570.9019999999998,424.976,620.472,573.503,610.065,427.562,0.525868,620.472,479.655,0.4952760000000001,0.0,0.0,0.0,610.024,573.503,0.864859,615.254,505.63,0.247589,612.516,503.107,0.842191,612.56,534.506,0.8790520000000001,612.567,448.467,0.895698,0.8,570.9019999999998,424.976,620.472,505.63,1280,-0.00240956014022,-0.00083430914674,-0.0883370488882,0.00311746657826,0.000951048103161,-0.0034066964872199994,469,587.8620000000002,510.8545
5,450,873,1.0229096950564347,0.010074042835823986,-1.8618179299628188,0.01172967673992577,1.0213426413928928,-12.082180801643439,1.7742766999110004e-05,2.1077785767360783e-05,1.0,0.9779577753584318,-0.009681277005297598,1.7038083817400802,-0.01143383463143713,0.9792457248734848,11.810136178832796,-1.7110677026291753e-05,-2.04685589603284e-05,1.0,5,0.0,0.0,0.0,960,539.678,406.73,0.632628,516.188,464.035,0.795201,0.0,0.0,0.0,529.149,573.663,0.889444,508.379,474.472,0.634899,531.688,490.043,0.911876,526.63,534.406,0.918435,529.193,427.635,0.903311,549.9540000000002,427.651,0.946094,3,508.379,406.73,570.9069999999998,578.768,555.351,406.737,0.635885,570.9069999999998,466.701,0.511497,0.0,0.0,0.0,547.409,578.768,0.783738,568.246,490.084,0.355702,550.069,490.181,0.838879,549.944,534.461,0.943404,557.942,430.199,0.766945,0.8,508.379,406.73,570.9069999999998,490.181,1280,-0.00240956014022,-0.00083430914674,-0.0883370488882,0.00311746657826,0.000951048103161,-0.0034066964872199994,535,520.1385,499.225
6,347,508,1.024498077902236,0.05568775214921772,-12.326034116561196,0.00596316489756321,1.0533886500584868,-15.596734482923935,1.1722760360279502e-05,7.117735591509025e-05,1.0,0.9774171537023484,-0.05243029847688454,11.229935738442865,-0.005696741955559167,0.9497433682658866,14.74267690606341,-1.1052548035151843e-05,-6.698559392639518e-05,1.0,6,0.0,0.0,0.0,960,589.107,427.599,0.771845,573.505,484.881,0.8246399999999999,0.0,0.0,0.0,594.413,578.727,0.753727,570.854,505.655,0.407855,591.663,508.426,0.828626,594.303,549.951,0.8707379999999999,581.352,451.078,0.880758,594.3480000000002,451.075,0.906898,0,570.854,427.599,612.607,578.803,607.371,430.216,0.474492,612.607,484.913,0.430761,0.0,0.0,0.0,599.641,578.803,0.8302870000000001,612.564,505.662,0.145528,609.984,508.403,0.8447370000000001,610.0,547.477,0.853883,609.956,453.59,0.869143,0.8,570.854,427.599,612.607,508.426,1280,0.000797529472038,0.000452354230219,-0.07941696792839999,0.00180532212835,0.00362553936429,0.0017360749188800005,477,585.3115,505.756
7,451,509,1.024498077902236,0.05568775214921772,-12.326034116561196,0.00596316489756321,1.0533886500584868,-15.596734482923935,1.1722760360279502e-05,7.117735591509025e-05,1.0,0.9774171537023484,-0.05243029847688454,11.229935738442865,-0.005696741955559167,0.9497433682658866,14.74267690606341,-1.1052548035151843e-05,-6.698559392639518e-05,1.0,6,0.0,0.0,0.0,960,534.479,409.361,0.734118,513.645,466.732,0.8606209999999999,0.0,0.0,0.0,526.515,583.9680000000002,0.8235379999999999,508.327,487.412,0.6138020000000001,529.158,495.276,0.8620469999999999,526.543,544.82,0.8807379999999999,529.207,435.332,0.868058,547.472,437.943,0.8771059999999999,3,508.327,409.361,560.528,591.665,552.763,411.891,0.639134,560.528,469.361,0.505526,0.0,0.0,0.0,534.494,591.665,0.827535,560.451,490.222,0.344455,549.993,497.95,0.8585860000000001,547.346,544.863,0.925049,555.383,443.109,0.844909,0.8,508.327,409.361,560.528,497.95,1280,0.000797529472038,0.000452354230219,-0.07941696792839999,0.00180532212835,0.00362553936429,0.0017360749188800005,543,513.5605,491.45099999999996
8,348,1612,1.0160941955518414,0.046851285826776425,-8.550433722079676,-0.0014671123319992328,1.0431525285201602,-8.053853708956227,4.367952151879925e-06,6.394836945187037e-05,1.0,0.9845827807242442,-0.04471474200089744,8.058483819774608,0.001350867945675241,0.9586056514574022,7.732020188253378,-4.386996278239112e-06,-6.110595650450527e-05,1.0,7,0.0,0.0,0.0,960,589.096,432.716,0.583483,570.883,487.513,0.779826,0.0,0.0,0.0,594.37,586.58,0.712492,565.665,508.324,0.41812,586.576,511.0630000000001,0.725054,591.8009999999998,552.543,0.838714,573.641,458.806,0.8605959999999999,591.872,461.412,0.906033,0,565.665,432.716,609.9630000000002,586.58,607.4259999999998,440.535,0.42657,609.9630000000002,487.554,0.51105,0.0,0.0,0.0,597.02,586.521,0.8330930000000001,0.0,0.0,0.0,604.751,511.033,0.768682,607.431,550.107,0.8547049999999999,607.405,463.945,0.802222,0.8,565.665,432.716,609.9630000000002,511.0630000000001,1280,0.00205932604149,-1.48135422933e-05,-0.0946530401707,0.00155479682144,0.0079742083326,0.000839385669678,478,593.101,504.3595
9,452,1611,1.0160941955518414,0.046851285826776425,-8.550433722079676,-0.0014671123319992328,1.0431525285201602,-8.053853708956227,4.367952151879925e-06,6.394836945187037e-05,1.0,0.9845827807242442,-0.04471474200089744,8.058483819774608,0.001350867945675241,0.9586056514574022,7.732020188253378,-4.386996278239112e-06,-6.110595650450527e-05,1.0,7,0.0,0.0,0.0,960,531.71,417.13,0.552706,497.981,469.212,0.742653,0.0,0.0,0.0,516.237,591.76,0.864323,510.884,490.128,0.292666,516.1469999999998,503.116,0.86721,513.604,550.02,0.920454,513.636,440.544,0.832356,534.406,443.158,0.915886,3,497.981,417.13,555.341,594.366,550.153,419.701,0.718903,555.297,477.072,0.6255850000000001,0.0,0.0,0.0,534.382,594.366,0.867756,555.341,503.085,0.389658,544.876,505.692,0.805503,534.441,549.992,0.959509,552.692,445.712,0.926519,0.8,497.981,417.13,555.341,505.692,1280,0.00205932604149,-1.48135422933e-05,-0.0946530401707,0.00155479682144,0.0079742083326,0.000839385669678,544,518.706,490.13699999999994
