,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
0,320,2605,1.005542710243707,0.015746470612447806,-4.0007593144521465,-0.001832009463353345,1.011142859154971,0.5285920658587796,4.549384020499403e-06,1.9852515636041493e-05,1.0,0.9944493059860872,-0.015564778247651869,3.986779741962871,0.001804147530243916,0.9889697774968158,-0.5155436177226704,-4.559948648903719e-06,-1.9562727817885533e-05,1.0,3,0.0,0.0,0.0,960,703.832,406.696,0.6798390000000001,677.7139999999998,471.93300000000005,0.950633,0.0,0.0,0.0,701.2439999999998,625.694,0.835569,677.783,508.359,0.8953840000000001,698.6289999999998,510.961,0.8716510000000001,698.658,573.495,0.926443,693.3960000000002,435.382,0.894352,716.893,440.523,0.925259,0,677.7139999999998,406.696,748.16,628.182,732.5189999999999,406.786,0.754021,743.018,482.302,0.872815,0.0,0.0,0.0,719.528,628.182,0.8210139999999999,748.16,508.379,0.748112,724.763,513.5219999999998,0.785667,722.13,571.029,0.934221,740.2689999999999,443.09,0.905714,0.8,677.7139999999998,406.696,748.16,513.5219999999998,1280,-0.00238141906448,0.000591623072978,-0.0867560580373,-0.000242287220317,-0.00620991643518,0.0022023124620300003,1545,709.1419999999999,530.5999999999998
1,429,2606,1.005542710243707,0.015746470612447806,-4.0007593144521465,-0.001832009463353345,1.011142859154971,0.5285920658587796,4.549384020499403e-06,1.9852515636041493e-05,1.0,0.9944493059860872,-0.015564778247651869,3.986779741962871,0.001804147530243916,0.9889697774968158,-0.5155436177226704,-4.559948648903719e-06,-1.9562727817885533e-05,1.0,3,0.0,0.0,0.0,960,977.594,445.649,0.485052,954.142,479.632,0.8021,0.0,0.0,0.0,969.735,599.611,0.799136,951.516,484.916,0.456,969.798,508.371,0.92562,969.717,560.492,0.809028,967.15,458.822,0.984951,988.081,456.235,0.8879889999999999,1,951.516,437.96,1034.95,604.784,1006.23,437.96,0.561742,1034.95,479.643,0.617483,0.0,0.0,0.0,982.841,604.784,0.772646,1027.15,450.982,0.29440900000000003,995.848,513.571,0.8386809999999999,988.037,565.656,0.7903439999999999,1011.49,453.664,0.889813,0.8,951.516,437.96,1034.95,513.571,1280,-0.00238141906448,0.000591623072978,-0.0867560580373,-0.000242287220317,-0.00620991643518,0.0022023124620300003,137,997.035,533.136
2,493,2607,1.005542710243707,0.015746470612447806,-4.0007593144521465,-0.001832009463353345,1.011142859154971,0.5285920658587796,4.549384020499403e-06,1.9852515636041493e-05,1.0,0.9944493059860872,-0.015564778247651869,3.986779741962871,0.001804147530243916,0.9889697774968158,-0.5155436177226704,-4.559948648903719e-06,-1.9562727817885533e-05,1.0,3,0.0,0.0,0.0,960,612.465,422.28,0.277264,591.868,461.425,0.539629,0.0,0.0,0.0,609.96,547.384,0.712973,594.354,484.841,0.31261,602.256,482.293,0.75908,610.013,511.061,0.8057810000000001,602.188,437.915,0.769001,612.726,435.404,0.878093,3,591.868,419.671,636.053,549.998,615.361,419.671,0.34217600000000004,633.499,458.864,0.5407770000000001,0.0,0.0,0.0,615.215,549.998,0.812739,636.053,471.857,0.344548,620.4019999999998,482.312,0.868699,615.361,513.625,0.8991520000000001,628.243,437.941,0.824895,0.8,591.868,419.671,636.053,484.841,1280,-0.00238141906448,0.000591623072978,-0.0867560580373,-0.000242287220317,-0.00620991643518,0.0022023124620300003,955,607.512,494.02099999999996
3,572,2608,1.005542710243707,0.015746470612447806,-4.0007593144521465,-0.001832009463353345,1.011142859154971,0.5285920658587796,4.549384020499403e-06,1.9852515636041493e-05,1.0,0.9944493059860872,-0.015564778247651869,3.986779741962871,0.001804147530243916,0.9889697774968158,-0.5155436177226704,-4.559948648903719e-06,-1.9562727817885533e-05,1.0,3,213.719,404.008,0.162173,960,218.986,404.127,0.5535800000000001,179.92700000000005,445.812,0.735355,216.357,401.449,0.163713,153.79,508.439,0.17995799999999998,171.99900000000005,445.77,0.293477,198.099,471.93300000000005,0.583601,174.705,464.057,0.24481,216.235,422.274,0.809721,221.575,424.893,0.834619,4,153.79,401.449,237.316,508.439,237.205,406.80800000000005,0.155058,237.316,463.999,0.262685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.607,484.845,0.606989,177.305,466.545,0.140492,234.652,425.014,0.7337899999999999,0.8,171.99900000000005,401.449,237.316,484.845,1280,-0.00238141906448,0.000591623072978,-0.0867560580373,-0.000242287220317,-0.00620991643518,0.0022023124620300003,1327,187.7095,487.476
4,321,2593,0.9978178113703196,0.028613004741561324,-2.700312228845799,-0.007933423361586478,1.0121458323348624,3.554887275989868,-4.2267115770307173e-07,3.206893777696894e-05,1.0,1.0018489001113666,-0.02841082928863375,2.8063021319649213,0.007852110872503431,0.9877767703346462,-3.490231921369725,1.716437794654465e-07,-3.168896022350384e-05,1.0,4,0.0,0.0,0.0,960,706.5139999999999,406.763,0.6118239999999999,677.817,474.49,0.922823,0.0,0.0,0.0,701.248,633.452,0.8583620000000001,677.7439999999998,505.744,0.7988460000000001,698.5310000000002,516.141,0.833727,698.587,576.198,0.919051,693.444,440.61300000000006,0.876374,716.9689999999998,443.154,0.939552,0,677.7439999999998,406.763,748.148,633.452,732.574,409.246,0.693281,745.564,487.401,0.8827940000000001,0.0,0.0,0.0,719.51,630.766,0.797622,748.148,508.366,0.665932,724.7689999999999,518.818,0.775722,722.166,573.534,0.909313,740.33,445.657,0.919823,0.8,677.7439999999998,406.763,748.148,518.818,1280,-0.00309761287645,-0.0010090386495,-0.0667714476585,0.00241981889121,-0.00299297226593,-0.000185863667866,1505,706.4114999999998,542.278
5,430,2596,0.9978178113703196,0.028613004741561324,-2.700312228845799,-0.007933423361586478,1.0121458323348624,3.554887275989868,-4.2267115770307173e-07,3.206893777696894e-05,1.0,1.0018489001113666,-0.02841082928863375,2.8063021319649213,0.007852110872503431,0.9877767703346462,-3.490231921369725,1.716437794654465e-07,-3.168896022350384e-05,1.0,4,0.0,0.0,0.0,960,985.375,445.729,0.436196,961.921,484.812,0.775014,0.0,0.0,0.0,969.693,607.406,0.811192,961.884,490.143,0.471383,980.205,510.876,0.8951479999999999,969.786,560.465,0.74065,967.194,461.472,0.982485,990.685,458.847,0.853557,1,961.884,438.006,1035.0,610.053,1008.88,438.006,0.6151399999999999,1035.0,482.263,0.710272,0.0,0.0,0.0,987.958,610.053,0.8070069999999999,1029.81,456.23,0.418558,1008.82,513.549,0.8099029999999999,990.635,565.63,0.75031,1014.17,453.68,0.8399340000000001,0.8,961.884,438.006,1035.0,513.549,1280,-0.00309761287645,-0.0010090386495,-0.0667714476585,0.00241981889121,-0.00299297226593,-0.000185863667866,140,994.546,544.8130000000001
6,494,2597,0.9978178113703196,0.028613004741561324,-2.700312228845799,-0.007933423361586478,1.0121458323348624,3.554887275989868,-4.2267115770307173e-07,3.206893777696894e-05,1.0,1.0018489001113666,-0.02841082928863375,2.8063021319649213,0.007852110872503431,0.9877767703346462,-3.490231921369725,1.716437794654465e-07,-3.168896022350384e-05,1.0,4,0.0,0.0,0.0,960,612.631,419.734,0.333742,594.281,463.949,0.509278,0.0,0.0,0.0,612.57,550.153,0.753106,594.465,482.284,0.244639,609.987,484.901,0.809163,612.549,516.2080000000002,0.82285,604.78,437.934,0.760583,615.274,435.334,0.883231,3,594.281,411.97,641.3580000000002,552.696,620.444,411.97,0.359441,638.73,458.846,0.42566,0.0,0.0,0.0,615.294,552.696,0.81521,641.3580000000002,469.258,0.220031,623.044,484.899,0.8339209999999999,615.371,521.371,0.805742,630.913,432.764,0.8363649999999999,0.8,594.281,411.97,641.3580000000002,484.901,1280,-0.00309761287645,-0.0010090386495,-0.0667714476585,0.00241981889121,-0.00299297226593,-0.000185863667866,949,604.837,503.1495
7,573,2595,0.9978178113703196,0.028613004741561324,-2.700312228845799,-0.007933423361586478,1.0121458323348624,3.554887275989868,-4.2267115770307173e-07,3.206893777696894e-05,1.0,1.0018489001113666,-0.02841082928863375,2.8063021319649213,0.007852110872503431,0.9877767703346462,-3.490231921369725,1.716437794654465e-07,-3.168896022350384e-05,1.0,4,221.606,406.757,0.06298480000000001,960,218.885,406.63,0.474228,177.34900000000005,443.137,0.6519159999999999,0.0,0.0,0.0,0.0,0.0,0.0,164.225,445.761,0.193131,198.124,471.848,0.588141,0.0,0.0,0.0,208.578,422.246,0.729467,219.034,424.971,0.852526,4,164.225,406.63,237.213,477.075,237.213,409.376,0.271573,237.114,466.52,0.379676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.042,477.075,0.609262,0.0,0.0,0.0,234.61900000000003,427.55800000000005,0.7511800000000001,0.8,164.225,406.63,237.213,477.075,1280,-0.00309761287645,-0.0010090386495,-0.0667714476585,0.00241981889121,-0.00299297226593,-0.000185863667866,1329,161.6385,491.43050000000005
8,322,834,0.9713604480733148,0.02324284130223267,12.45658962761148,-0.013061104030788627,0.9956578022151906,6.628485344987865,-2.290576098838033e-05,3.3112108863603385e-05,1.0,1.0289340466008898,-0.02359860184419652,-12.660586185898492,0.013343660573404404,1.0043409026185923,-6.823475458272263,2.312668060270144e-05,-3.3796389237179644e-05,1.0,5,0.0,0.0,0.0,960,701.345,409.396,0.630346,675.23,487.424,0.970739,0.0,0.0,0.0,698.737,638.771,0.835701,675.2539999999998,508.326,0.612354,696.075,523.942,0.8843260000000001,696.0269999999998,583.984,0.895443,690.808,445.727,0.90675,716.807,445.897,0.975205,0,675.23,409.396,743.0089999999999,638.771,732.5,417.11800000000005,0.736558,740.515,490.141,0.902857,0.0,0.0,0.0,722.1,607.418,0.59382,743.0089999999999,521.347,0.747073,722.209,526.496,0.811311,722.143,576.073,0.795471,737.812,448.355,0.948201,0.8,675.23,409.396,743.0089999999999,526.496,1280,-0.00235312106088,-0.000805045187008,-0.0581902787089,0.00187164987437,-0.00260025961325,-0.00231010490097,1541,706.3795,530.4185
9,431,836,0.9713604480733148,0.02324284130223267,12.45658962761148,-0.013061104030788627,0.9956578022151906,6.628485344987865,-2.290576098838033e-05,3.3112108863603385e-05,1.0,1.0289340466008898,-0.02359860184419652,-12.660586185898492,0.013343660573404404,1.0043409026185923,-6.823475458272263,2.312668060270144e-05,-3.3796389237179644e-05,1.0,5,0.0,0.0,0.0,960,980.201,448.445,0.453775,956.734,487.571,0.759594,0.0,0.0,0.0,969.75,612.684,0.887753,951.555,492.741,0.4951390000000001,972.399,516.129,0.824908,969.788,570.9209999999998,0.8195969999999999,967.226,466.674,0.924154,990.628,466.581,0.878468,1,951.555,445.897,1060.99,615.206,1008.81,445.897,0.429773,1060.99,471.92,0.468506,0.0,0.0,0.0,987.923,615.206,0.7823140000000001,1024.52,451.038,0.386373,1001.05,521.403,0.6894520000000001,988.137,570.972,0.751567,1011.5,464.064,0.778385,0.8,951.555,445.897,1060.99,521.403,1280,-0.00235312106088,-0.000805045187008,-0.0581902787089,0.00187164987437,-0.00260025961325,-0.00231010490097,139,989.3005,535.7335
