14	0	492.686	486.193	52.094671056644536	-0.00157258310355	0.00333439582027	-0.0863353610039	0.00159251748119	-0.0154237709939	-0.0052318465896
15	0	467.9605	480.9435	49.89162033097337	0.00134318496566	0.00372883188538	-0.10641271621	-0.00499878171831	-0.0102658933029	0.00388898188248
16	0	461.5115	496.639	47.031289031877485	0.00218329927884	0.0015672723529899	-0.106568202376	-0.00576555728912	-0.00829031597823	0.00854435935616
17	0	457.472	518.758	49.83283722857844	0.00196671648882	-0.00147342146374	-0.104214377701	0.0054867998696899	0.000347995606717	0.00440043909475
18	0	447.0775	505.694	55.264972098065826	-0.00244417204522	0.00286445580423	-0.0759228914976	0.00647226301953	-0.00111349939834	-0.0041585136205
19	0	436.595	490.0015	57.43744763871386	-0.00254548992962	0.00438614841551	-0.0767589062452	0.00148075225297	-0.00503449421376	0.00303178746253
20	0	414.472	484.875	50.93307468138953	-0.00266292807646	0.00292760902084	-0.072685174644	-0.00477340305224	-0.00753289461136	0.00842248927802
22	0	381.9375	506.9755	52.476310714931195	0.000860788219143	0.00108967558481	-0.0884106606245	0.00367074366659	-0.00505023589358	0.00493249623105
30	0	318.041	486.1355	50.801715308146825	0.00544381607324	0.00123090203851	-0.119579218328	0.0019714566879	0.00541544565931	-0.00018509986694
31	0	320.617	480.9815	56.094761595892315	0.00417530350387	0.00236544641666	-0.125597625971	-0.008016792126	-0.000658410834149	0.00480612087995
75	150	497.9705	488.824	54.74177245257962	-0.00393350515515	0.00504478625953	-0.096336312592	0.00315743731335	-0.00939235277474	-0.00710483873263
76	150	478.3995	488.802	69.51771520447143	-0.00471330108121	0.00380353117362	-0.0883505195378999	0.00372878508642	-0.00364805571735	-0.00630114646628
77	150	479.722	479.6595	67.7005948902962	-0.000964723236393	0.00535876024514	-0.0942066013813	-0.000383209961001	-0.00259435060434	-0.0004158638766969
80	150	461.3615	508.287	65.16489865142121	0.000177687994437	-0.000556760176551	-0.0849338918924	0.00349134975113	-0.0026263515465	-0.00103671394754
81	150	473.1845	501.8730000000001	65.4855232188764	-0.00200010836124	0.00277699856088	-0.0881967544556	0.00151922425721	-0.00262569752522	0.000972520443611
82	150	469.2975	501.833	64.09511023666319	-0.00271848938428	0.00291538052261	-0.0827765837311999	-0.00115329958498	-0.00165474286769	0.00407098373398
83	150	466.673	492.7035	64.2454464787194	-0.00107684219256	0.0021380612161	-0.092265419662	-0.00284885428846	-0.00194629176985	0.00683594821021
84	150	470.5595	510.958	62.67378598146115	-0.00120778009295	0.000509620818775	-0.0822198092937	0.00243077543564	-0.0014033882180199	0.00331701803952
85	150	461.4135	512.322	62.584080733442136	-0.00284215644933	0.00148077250924	-0.0826918408275	0.0050049177371	-0.00515763275325	-0.00169142894447
86	150	439.2995	509.612	65.28837762573056	-0.00450653769076	0.00345023209229	-0.0722923576832	0.00186521699652	-0.00694410828874	-0.00603952631354
87	150	427.5435	508.3105000000001	63.84015838404533	-0.00293822051026	0.00336948572658	-0.0881238952279	0.00298108463176	-0.00507966196164	-0.00522962678224
123	150	452.3725	530.5585	64.55448631388835	0.00229256553575	0.000943152641412	-0.105597957969	0.00217304332182	0.00269188452512	-8.03473594715e-05
155	150	314.2355	534.4259999999999	80.83334089347044	0.00133149710018	0.00282714469358	-0.0918232724071	-0.00540105160326	0.000329938833602	0.00861928425729
156	150	312.911	527.944	83.34751083565726	0.00259261694737	0.000936085998546	-0.0924352630973	-0.00526485498995	-0.000314825592795	0.00743831787258
157	150	308.9295	555.2905	82.105004635832	-0.000220186702791	-0.00158567808103	-0.0849604904652	0.00222195801325	-0.00145547860302	0.00163283734582
158	150	297.23	565.683	84.70800151107329	-0.00268779858015	-0.000246319104917	-0.0835723951459	0.00280681299046	-0.0017862158129	-0.00603794958442
159	150	297.223	573.462	86.00864704348042	-0.0017164623132	0.00127752928529	-0.086935184896	0.0042825518176	0.0025949771516	-0.00423711538315
160	150	305.005	555.2935	83.54546927422214	0.00337063195184	0.000719605362974	-0.0924162566662	-0.000980792799965	0.00375568750314	-0.000938221404795
161	150	312.8635000000001	546.1600000000002	80.90726988503565	0.00382685684599	0.000634654599708	-0.108861990273	-0.00521157216281	0.0023077451624	0.00267351092771
163	150	311.4795000000001	591.7850000000002	83.4744581309157	0.00126572605222	-0.000133716908749	-0.0988190248609	0.00361963035539	0.0035217909608	-0.00112625502516
164	150	331.1045000000001	587.873	82.12802302655287	0.0007829509559089	0.0008319236221719	-0.0981319025158999	0.00306909321807	0.00199306453578	0.00318404636346
166	150	316.7015	552.691	82.2117605531593	-0.000241953879595	0.00210804119706	-0.0778986886144	-0.00541394948959	-0.00411331653595	0.00911726802588
167	150	302.346	574.862	83.50000754640685	-0.00225413008593	0.000311688985676	-0.0698029771447	0.0010928644333	-0.00612060166895	0.00258554564789
195	150	346.69	607.388	84.97869736734023	0.00242402753793	9.30577471081e-07	-0.102138794959	0.0050982972607	-0.00164752360433	0.000460244395072
202	150	109.47795	620.4549999999998	92.66057971030614	0.00428625475615	0.00305466353893	-0.126503154635	-2.30084351642e-05	-0.00142927584238	0.00116022466682
203	150	88.59859999999998	607.4235	91.28718914776586	0.00175868347287	0.000591984076891	-0.0952449813485	-0.0053582303226	-0.00363919627853	0.00415581231937
