9	0	990.6445	466.6355	67.88012900694874	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	10	908.4065	470.5675	79.78095380007686	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	20	645.24	437.926	42.243426003344	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	30	448.406	497.923	79.6281358142334	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	40	832.8820000000002	466.604	74.3167860244238	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	50	539.5980000000001	513.61	77.1963920287082	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	70	737.7585	448.39	49.65657700899247	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
10	0	975.009	448.3925	67.01120205607415	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	10	895.4435000000002	465.2925	74.38889990616882	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	20	643.8824999999998	427.599	42.180134305144115	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	30	438.0005	486.207	77.1562208412256	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	40	825.056	453.5945	79.43859698062391	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	50	531.807	501.7875	83.3179247296162	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	70	728.6410000000002	432.751	53.86826691336932	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
11	0	969.735	458.7945	566.4668852854508	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	10	890.2719999999998	469.275	70.76688682039081	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	20	636.066	443.204	39.13983796593952	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	30	434.0315	500.4965	78.68960310771682	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	40	821.1990000000002	464.0155	82.21420666314309	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	50	529.164	508.3125	82.1871169542405	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	70	728.64	443.216	46.203079469879484	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
12	0	967.1555	484.902	72.99032220781055	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	10	887.607	493.992	79.42012493222356	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	20	637.3135	469.284	39.045512306153704	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	30	426.2415	530.5790000000001	78.71522357523979	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	40	815.9935	487.461	75.6570847723463	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	50	518.8544999999998	531.918	82.13801048388015	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	70	728.6260000000001	470.5795	42.358790153284644	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
13	0	967.238	526.523	66.14305170613163	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	10	888.941	529.1425	75.73400169012592	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	20	634.794	508.2465	41.72820224081069	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	30	421.0255	567.043	78.32766980607816	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	40	819.9300000000002	526.6025	75.59110508022754	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	50	512.179	573.4865	79.68475963601828	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	70	729.8865000000002	513.5675000000001	43.13009566706292	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	90	1077.97	512.2860000000002	71.67759451355772	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
15	0	959.2825	526.577	65.25485209737283	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	10	879.8105	527.8195000000002	74.26623844318489	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	20	629.5895	494.029	40.7204987721172	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	30	414.515	554.03	73.67471772765731	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	40	813.3755000000001	523.9905	69.26121315714883	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	50	503.162	569.524	74.35254443864048	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	70	727.273	506.98	43.587853703755535	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	90	1066.3	518.7715000000002	62.6063435284317	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
16	0	958.023	517.465	71.61500017454433	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
16	10	886.3405	527.9304999999998	66.68548233498805	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
16	20	632.1995	490.051	41.762408988227705	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
16	30	417.055	548.6765	76.91210057104142	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
16	40	815.941	522.6535	70.37051884489696	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
