222	720	435.3435	508.4275	63.81234800961333	0.00244472851045	0.00355043308809	-0.158824816346	0.00479239132255	-0.00462929345667	-0.00191901251674
224	720	443.1685	483.5535	62.938557929539435	0.00543682370335	0.000184670090675	-0.167636454105	-0.00092291663168	-0.00136219582055	-0.000408561289078
225	720	404.014	517.4405	61.861242308896436	0.00307693122886	-0.000175059729372	-0.1365597397089999	0.0049431170336899	-0.00044007122051	0.00216193078086
226	720	394.924	512.2149999999998	63.06564922761043	0.00110783125274	0.0013492922298599	-0.113479614258	0.0053372550755699	-0.00384636549279	-0.00204395316541
227	720	375.3805	509.71	64.25001035992129	-0.0005721786292269	0.00492200022563	-0.112221963704	0.00047138921218	-0.00633517093956	0.000259001768427
228	720	329.76	504.4085	62.57800616230914	-0.00134737591725	0.00331504107453	-0.0806701257825	-0.00481033092365	-0.0125575261191	0.00636863289401
229	720	281.506	494.009	65.48588602897566	-0.000569313764572	0.00263388874009	-0.0860364958643999	-0.0052669108845299	-0.0156924016774	0.00802041497082
230	720	259.445	506.968	65.35881131110021	-0.00101049535442	0.00194714928512	-0.0859914571047	0.00167001702357	-0.00937548931688	0.00635083345696
231	720	187.7375	492.7815	67.03274979627493	-0.00337504339404	0.00109140947461	-0.0896844863892	0.00365362362936	-0.0112391468138	0.000289084913675
232	720	104.37645	509.674	65.75873508515818	-0.00295778317377	0.0017926344880799	-0.0831800028682	0.00305637973361	-0.0107395434752	-0.00587534578517
233	720	56.03355	514.8795	63.09357752774838	-0.00046049116645	0.0061523783952	-0.104433588684	-4.50846528111e-05	-0.00529054319486	-0.0034585269168
199	710	381.9330000000001	638.7405	54.90162687252539	0.00213684118353	0.000855923863128	-0.121172942221	0.00240565929562	-0.00308180903085	0.00156781286933
200	710	366.339	626.9639999999998	52.54247829137871	0.00409757066518	0.000949691515416	-0.120935343206	0.00582347251475	-0.0026364903897	-0.000316995370667
201	710	370.1485	619.143	52.39831755409713	0.00352120934986	0.00112941360567	-0.1073557809	0.00303087220527	0.00196316442452	-0.00040602622903
201	720	606.192	513.5685	60.39012823301493	0.00352120934986	0.00112941360567	-0.1073557809	0.00303087220527	0.00196316442452	-0.00040602622903
202	710	388.5015	613.9125	48.307147473225875	0.00339462934062	0.00266405520961	-0.113582238555	-0.00451268395409	0.000894282071386	0.00207414780743
202	720	624.3725	492.7575	65.49567524844669	0.00339462934062	0.00266405520961	-0.113582238555	-0.00451268395409	0.000894282071386	0.00207414780743
203	710	381.9285	628.2570000000002	54.26613917766772	0.00344949774444	0.00134492525831	-0.116262242198	-0.00453704921529	-0.00403831899166	0.0027765200939
203	720	624.3380000000001	508.388	66.45200099507909	0.00344949774444	0.00134492525831	-0.116262242198	-0.00453704921529	-0.00403831899166	0.0027765200939
204	710	377.99300000000005	664.7760000000002	48.50188179854466	0.00363420159556	-0.000266820919933	-0.106256052852	0.000702218443621	-0.000997458701022	0.00171373202465
204	720	623.067	531.8050000000002	61.91197254368493	0.00363420159556	-0.000266820919933	-0.106256052852	0.000702218443621	-0.000997458701022	0.00171373202465
205	710	397.5405	656.9119999999999	49.635501332211845	0.00223412225023	-0.000701054697856	-0.101452440023	0.00507575087249	0.00156781962141	-0.00198842701502
205	720	636.137	526.5930000000001	64.34732990575448	0.00223412225023	-0.000701054697856	-0.101452440023	0.00507575087249	0.00156781962141	-0.00198842701502
206	710	405.325	649.1179999999998	54.78641760965936	0.00283459504135	0.000642687198706	-0.0937485471368	0.00249859364703	0.000422680663178	0.00278107938357
206	720	645.148	514.9055000000002	63.26622097928718	0.00283459504135	0.000642687198706	-0.0937485471368	0.00249859364703	0.000422680663178	0.00278107938357
207	710	387.132	642.6225	53.647850872611805	0.0015565850772	0.0011163651943199	-0.125114843249	-0.003249499714	-0.00230423989706	0.00281764380634
207	720	633.501	508.3285	62.86047161173708	0.0015565850772	0.0011163651943199	-0.125114843249	-0.003249499714	-0.00230423989706	0.00281764380634
208	710	354.6225	680.3775	52.189075887584	0.00400137156248	0.000480540969875	-0.128589808941	-0.00461267633364	-0.00624669669196	0.00497791124508
208	720	623.072	514.89	62.46653303169629	0.00400137156248	0.000480540969875	-0.128589808941	-0.00461267633364	-0.00624669669196	0.00497791124508
209	720	603.571	527.8945	61.35792949978024	0.00471472134814	0.00263903290033	-0.132928043604	0.000613575044554	-0.0131849152967	0.00246135448106
210	720	564.4545	517.4625	57.411959130916365	0.00390776898712	0.00217655254528	-0.132825508714	0.00303809996694	-0.0151069974527	0.00230345618911
211	720	525.2725	506.9505	60.219946902998885	0.00374156492762	0.00249574985355	-0.139739140868	0.00688059953973	-0.00891800783575	0.000932774506509
212	720	503.1355	483.6405	56.69331001097046	0.00469586160034	0.00207171915099	-0.117503657937	0.00329000246711	-0.0026236847043	0.00106199306902
213	720	501.766	482.302	56.333568964250766	0.000865565380082	0.00197639525868	-0.105315126479	-0.00543279340491	-0.000695090624504	0.0006085943896319
214	720	500.49300000000005	503.107	58.788172909183	0.00283769890666	0.000104301572719	-0.124546252191	-0.00608941307291	-0.00231838552281	0.000352882721927
215	720	497.8835	526.556	59.904188605639256	0.00356015446596	-0.0008883617701939	-0.127552986145	0.00178957462776	-0.00215096655302	0.00275410083123
216	720	523.998	507.04	60.07506296709152	0.0027938329149	-0.000786712451372	-0.146977245808	0.00452357809991	0.00986886955798	-0.00146216677967
217	720	539.5735	503.1145	61.54794915348525	0.00273516494781	0.00045659794705	-0.125832885504	0.00208423915319	0.00695086596534	0.00228565442376
218	720	527.9014999999998	491.459	64.05988866092414	0.00378214917146	0.00207705423236	-0.116827704012	-0.00778955686837	0.0029215272516	0.00465210108086
219	720	520.0575	505.7385	62.71594649688384	0.00331741315313	0.000553042104002	-0.11924469471	-0.00705782976002	-0.0052587017417	0.00446205539629
220	720	492.7845	517.5084999999998	63.07225508296021	0.00133467430715	0.00134416669607	-0.110986173153	0.00320120737888	-0.00803129933774	0.00145724415779
221	720	460.196	511.0455	62.755282544579494	0.00216768938117	0.00246049766429	-0.133037626743	0.00540337432176	-0.00936034508049	-0.0016945382813
223	720	440.5135	486.131	62.74905918816631	0.00416916282848	0.00196545827202	-0.136614516377	0.000552531622816	0.00342316925526	-0.0010014862055
