4	0	488.7385	470.593	61.89767912652298	0.00299118179828	0.0017410118598499	-0.0850463882089	0.00276351138018	0.0044036684557799	-0.0020875481423
7	0	496.6405	453.571	65.11378956296431	0.00489082327113	0.00236211786978	-0.100952014327	-0.00482255965471	0.00634145596996	0.0056088161654799
10	0	479.81	444.447	61.69752474978231	0.00256594084203	0.00232867803425	-0.100207753479	0.00171392224729	-0.0037878556177	0.0007048353436399
80	470	729.8815	506.983	42.11605199030413	0.00277694221586	-0.0006994392024349	-0.104694396257	-0.00225369213149	0.000498997513205	0.00585904158652
81	470	740.3824999999998	512.2845	42.61614687240037	0.000781359674875	0.000144908059156	-0.104067154229	0.00221788138151	-0.00256216339767	0.00159143237397
82	470	728.6	512.2845	45.448698837260494	-0.000449787214166	0.00240505160764	-0.0895979106426	0.00136052130256	-0.00735858827829	-0.00464258948341
83	470	716.8705	517.4995	43.98348235417473	0.000997684546746	0.00189707113896	-0.0926787033677	0.000217329259613	-0.00484695611522	-0.00349823432043
84	470	735.1610000000002	509.6535	41.967862969777215	0.00265799392946	0.00299299112521	-0.0881578698753999	-0.00561833428219	-0.000933992327191	0.00579866394401
85	470	741.7275	514.8505	47.70364782959474	0.0016149154398599	-2.62978664978e-05	-0.0786409676075	-0.00524526229128	-0.00142107915599	0.00419118255377
86	470	754.6610000000002	527.8	44.43625700089957	0.000117429197417	-0.0022293056827	-0.0813596099615	0.00284281186759	-0.000218170287553	0.00494732242078
87	470	759.9285	514.8699999999999	43.52999648805404	-0.000197799803573	0.000607228139415	-0.0748984664679	0.00374770234339	-4.7362595069e-05	-0.00247253291309
88	470	759.987	514.8744999999999	46.07180813143761	-0.00138630322181	0.000895723584108	-0.0659083276987	0.00184372952208	-0.00277319503948	-0.00299320719205
89	470	755.9760000000001	509.61300000000006	49.10048416258237	0.00259348633699	0.00450762081891	-0.0863238349557	-0.00466787582263	-0.00510916858912	0.0050512645393599
90	470	752.0980000000001	512.245	49.83673360333718	0.00503957271576	0.00245836097747	-0.1145806834099999	-0.00540551589802	-0.005005647894	0.00587859516963
3	0	478.297	491.393	62.69219033500091	0.00152219738811	0.0001110936646	-0.0869757831096999	0.0048713022843	0.00469010323286	-0.00462331995368
3	30	542.3195000000002	466.6765	35.83238382036562	0.00152219738811	0.0001110936646	-0.0869757831096999	0.0048713022843	0.00469010323286	-0.00462331995368
5	0	493.962	468.0095	63.824503791647295	-0.000274748192169	-0.00062430993421	-0.0940088555217	0.00470658950508	0.00289903953671	0.00115562195424
6	0	487.5085	460.054	64.17343402062883	0.0042158481665	0.00225330656394	-0.101478368044	-0.0017673681723	0.00416222447529	0.0101541914046
8	0	500.556	453.571	63.75248152032988	0.00596637837589	-7.46418518247e-05	-0.140950962901	0.00470515992492	0.00831435061991	-0.00070450064959
8	30	578.6890000000002	445.656	36.42695519803981	0.00596637837589	-7.46418518247e-05	-0.140950962901	0.00470515992492	0.00831435061991	-0.00070450064959
9	0	497.9175	432.788	64.11397551626321	0.00210440950468	0.00262758159079	-0.117807768285	0.00252251629718	-0.00997558329254	-0.00361474021338
9	30	561.7275	406.695	36.35122545389629	0.00210440950468	0.00262758159079	-0.117807768285	0.00252251629718	-0.00997558329254	-0.00361474021338
48	320	34.525705	479.6685	36.44816725502116	-0.000345439591911	0.00415873946622	-0.101018033922	-0.00596912391484	-0.0077476925216599	0.00630604708567
78	470	724.8	495.385	40.96698112199632	0.00120069098193	0.0006070855888539	-0.0847781002521999	0.000528251461219	0.00426167901605	0.0011730731930599
79	470	726.075	492.7455	43.95379182732709	0.00382339465432	0.00205373275094	-0.0998391881585	-0.0075320508331099	0.00081178417895	0.00806739833206
91	470	759.9290000000002	542.2194999999998	54.61764049279321	0.00144342868589	0.000527440512087	-0.123205408454	0.00338006508537	-0.00332181435078	0.00182991079055
92	470	759.8695	531.7725	51.03452469162422	-0.00101844931487	0.000856873579323	-0.10286796093	0.00430378271267	-0.00135414116085	-0.00527527183294
93	470	762.5450000000002	531.75	55.018033400422475	0.000359087862307	0.00167778588366	-0.0933710113168	0.00211631972343	0.00282768160105	-0.00552149862051
94	470	782.1125	525.2965	55.071685106777	0.00225571170449	0.00118961348198	-0.0862272232771	-0.00301508186385	0.00587886804715	0.00068315025419
95	470	806.8955000000002	521.406	47.17783930247338	0.00211136578582	0.00210885168053	-0.102116502821	-0.00403556320816	0.00300346245058	0.00159156834707
96	470	822.4055000000002	539.601	47.17524369836366	0.000305944675347	-0.00280826282687	-0.101853892207	0.00126398692373	0.00112773256842	0.000892041018233
97	470	839.4605	534.496	52.44665464307517	-0.0007884082151579	-0.000587649759836	-0.0887578353286	0.00284059345722	0.00293075665832	-0.000903487612959
98	470	862.9290000000002	547.4645	49.5964540491556	-0.000228344797506	-0.000969006097876	-0.0923118591309	0.00330309895799	0.00297789904289	-0.000390532310121
99	470	883.7429999999998	548.7149999999998	57.25596878055596	1.71825286088e-05	0.00110391259659	-0.0951274633408	0.00136774010025	-0.00107722962275	-8.69983414304e-05
100	470	888.9575	550.0609999999998	57.33545841798076	0.00102780992165	0.00252488418482	-0.112742193043	-0.0067959963344	-0.00413873745129	0.00729819573462
100	610	1055.785	610.0385	56.27768110450183	0.00102780992165	0.00252488418482	-0.112742193043	-0.0067959963344	-0.00413873745129	0.00729819573462
101	470	900.725	570.8785	48.82684795530017	0.00201320252381	-0.000487352517666	-0.100473254919	-0.00363363651559	-0.0121415723115	0.00825458299369
101	610	1074.085	651.7425000000002	52.21409917110511	0.00201320252381	-0.000487352517666	-0.100473254919	-0.00363363651559	-0.0121415723115	0.00825458299369
102	470	895.4304999999998	581.3095000000002	55.382545612313564	0.000382309837732	-0.000612355943304	-0.0944547429681	0.002577716019	-0.0081126447767	0.0044069406576499
102	610	1067.5300000000002	677.822	54.850076978068195	0.000382309837732	-0.000612355943304	-0.0944547429681	0.002577716019	-0.0081126447767	0.0044069406576499
103	470	898.182	570.9069999999998	51.5651044845252	0.00065566925332	0.00304281082936	-0.108962930739	0.00350907468237	-0.00179449224379	-0.0070976857096
103	610	1064.95	663.4749999999998	49.62686434785098	0.00065566925332	0.00304281082936	-0.108962930739	0.00350907468237	-0.00179449224379	-0.0070976857096
104	470	918.998	559.1535	56.276746736551864	0.00306097976863	0.003405849915	-0.105207249522	0.00267307460308	0.00406359927729	-0.00220406753942
104	610	1085.84	632.161	54.82955449618392	0.00306097976863	0.003405849915	-0.105207249522	0.00267307460308	0.00406359927729	-0.00220406753942
105	470	979.011	556.5935	52.32508006921728	0.00691952928901	0.00238492432982	-0.147341758013	-0.0038561259862	0.00965370889753	0.00134897558019
105	610	1152.285	608.745	50.95947127374857	0.00691952928901	0.00238492432982	-0.147341758013	-0.0038561259862	0.00965370889753	0.00134897558019
106	470	1033.618	574.808	54.8320740078286	0.00357680069283	-0.000602266925853	-0.129257962108	0.00304360571317	0.00239718379453	0.00130200653803
107	470	1067.5300000000002	574.797	57.426455969788016	0.00231485534459	0.00172445224598	-0.135789394379	0.00537407165393	0.0020358429756	-0.00328156794421
109	470	1137.9250000000004	572.205	50.878008984727416	0.00167119363323	0.00132454454433	-0.0967890545726	0.0024834019132	-0.00622348533943	-0.00391054758802
110	470	1147.08	563.104	58.58393699001465	0.000783875875641	0.00343708950095	-0.0872790962457999	-0.0042642140761	-0.00986069999635	0.00262283696793
111	470	1170.505	602.1395	52.36748856399361	0.00259032053873	-0.000688188127242	-0.0906275734305	8.26220202725e-05	-0.0100634265691	0.00259061460383
108	470	1102.7275000000004	573.501	54.14952581625256	0.00199302448891	0.0015244983951549	-0.1162892244758	0.003928736783565	-0.002093821181915	-0.003596057766115
4	30	549.5934000000002	462.4724	35.88770122757938	0.002411033585666	7.394656131506e-05	-0.0977708190679599	0.004838073812424	0.00541495271027	-0.003839556092862
5	30	556.8673000000002	458.2683	35.975090235467164	0.003299869783222	3.679945803011999e-05	-0.1085658550262199	0.004804845340548	0.00613980218768	-0.003055792232044
6	30	564.1412000000001	454.0642	36.09431789631159	0.004188705980778	-3.4764525482002266e-07	-0.1193608909844799	0.004771616868672	0.00686465166509	-0.002272028371226
7	30	571.4151000000002	449.8601	36.245070013037605	0.005077542178334	-3.749474853976002e-05	-0.1301559269427399	0.004738388396796	0.0075895011425	-0.001488264510408
