5	0	1101.44	583.9780000000001	78.87316425914453	0.00303011294454	0.0016555627808	-0.0876952558756	0.00148538243957	0.00592363812029	-0.00153209001292
5	10	298.5	487.4475	91.73868421364025	0.00303011294454	0.0016555627808	-0.0876952558756	0.00148538243957	0.00592363812029	-0.00153209001292
5	20	749.5595000000002	630.8845	151.45496773133593	0.00303011294454	0.0016555627808	-0.0876952558756	0.00148538243957	0.00592363812029	-0.00153209001292
5	30	551.3685	649.1005	194.33207453029982	0.00303011294454	0.0016555627808	-0.0876952558756	0.00148538243957	0.00592363812029	-0.00153209001292
5	40	408.034	508.389	82.22416240072002	0.00303011294454	0.0016555627808	-0.0876952558756	0.00148538243957	0.00592363812029	-0.00153209001292
5	50	174.7065	452.3505	83.8206394119163	0.00303011294454	0.0016555627808	-0.0876952558756	0.00148538243957	0.00592363812029	-0.00153209001292
5	60	853.808	569.586	100.83379376478894	0.00303011294454	0.0016555627808	-0.0876952558756	0.00148538243957	0.00592363812029	-0.00153209001292
5	90	62.6434	510.9675	133.43561749044378	0.00303011294454	0.0016555627808	-0.0876952558756	0.00148538243957	0.00592363812029	-0.00153209001292
6	0	1109.28	565.7085	74.16379232651212	0.00223811576143	0.00101051526144	-0.0716478601098	0.00148539931979	0.0064199003391	-0.000678099517245
6	10	327.204	484.7895	88.66858052602399	0.00223811576143	0.00101051526144	-0.0716478601098	0.00148539931979	0.0064199003391	-0.000678099517245
6	20	762.5335	615.164	147.58520522057768	0.00223811576143	0.00101051526144	-0.0716478601098	0.00148539931979	0.0064199003391	-0.000678099517245
6	30	563.178	615.239	190.475362504577	0.00223811576143	0.00101051526144	-0.0716478601098	0.00148539931979	0.0064199003391	-0.000678099517245
6	40	428.8615	508.2785	80.74556069066588	0.00223811576143	0.00101051526144	-0.0716478601098	0.00148539931979	0.0064199003391	-0.000678099517245
6	50	209.8415	456.2295	74.48237516520267	0.00223811576143	0.00101051526144	-0.0716478601098	0.00148539931979	0.0064199003391	-0.000678099517245
6	60	865.4595	568.262	91.69158788296772	0.00223811576143	0.00101051526144	-0.0716478601098	0.00148539931979	0.0064199003391	-0.000678099517245
6	90	119.8972	507.0305	139.82919557928952	0.00223811576143	0.00101051526144	-0.0716478601098	0.00148539931979	0.0064199003391	-0.000678099517245
7	10	355.8755	478.3595	88.8785303447913	0.00179408548865	0.000971736677457	-0.0835144221783	0.00149040133692	0.00561141967773	-0.00102823087946
7	20	776.8915	610.006	146.3250950623303	0.00179408548865	0.000971736677457	-0.0835144221783	0.00149040133692	0.00561141967773	-0.00102823087946
7	30	573.525	599.6165	178.66938689238285	0.00179408548865	0.000971736677457	-0.0835144221783	0.00149040133692	0.00561141967773	-0.00102823087946
7	40	451.0325	503.1085	75.6026907672604	0.00179408548865	0.000971736677457	-0.0835144221783	0.00149040133692	0.00561141967773	-0.00102823087946
7	50	247.7485	457.5295	72.09320454106616	0.00179408548865	0.000971736677457	-0.0835144221783	0.00149040133692	0.00561141967773	-0.00102823087946
7	60	883.7650000000001	569.575	91.9288785379764	0.00179408548865	0.000971736677457	-0.0835144221783	0.00149040133692	0.00561141967773	-0.00102823087946
8	0	1121.015	552.6785	83.3974722698477	0.00106107338797	0.00107231375296	-0.0862701237202	6.88325599185e-05	0.0055242786183999	0.000948095868807
8	10	363.6245	470.5235	88.91458592520118	0.00106107338797	0.00107231375296	-0.0862701237202	6.88325599185e-05	0.0055242786183999	0.000948095868807
8	20	782.079	600.9035	139.86251501563956	0.00106107338797	0.00107231375296	-0.0862701237202	6.88325599185e-05	0.0055242786183999	0.000948095868807
