3	0	561.867	539.6525	61.31432544071567	-0.0005974668310959	-0.0005001504905519	-0.0531041994690999	0.00397722609341	-0.00177769898437	-0.000271316152066
3	10	770.3215	552.7180000000002	56.35253279578482	-0.0005974668310959	-0.0005001504905519	-0.0531041994690999	0.00397722609341	-0.00177769898437	-0.000271316152066
3	20	1038.885	537.067	59.85960106992024	-0.0005974668310959	-0.0005001504905519	-0.0531041994690999	0.00397722609341	-0.00177769898437	-0.000271316152066
3	50	968.4665	510.9885	55.890080785860356	-0.0005974668310959	-0.0005001504905519	-0.0531041994690999	0.00397722609341	-0.00177769898437	-0.000271316152066
3	60	1134.08	559.2145	61.43987293281143	-0.0005974668310959	-0.0005001504905519	-0.0531041994690999	0.00397722609341	-0.00177769898437	-0.000271316152066
3	70	707.7565	514.857	37.790786291105356	-0.0005974668310959	-0.0005001504905519	-0.0531041994690999	0.00397722609341	-0.00177769898437	-0.000271316152066
4	0	563.189	531.822	61.32329291753664	-0.0008078509126789	-0.000243526985287	-0.0323714092374	0.00113897083793	-0.00250699720345	0.00193464010954
4	10	763.762	542.2230000000001	60.10806086125219	-0.0008078509126789	-0.000243526985287	-0.0323714092374	0.00113897083793	-0.00250699720345	0.00193464010954
4	20	1040.09	536.9945	60.05509311457272	-0.0008078509126789	-0.000243526985287	-0.0323714092374	0.00113897083793	-0.00250699720345	0.00193464010954
4	50	971.067	510.906	52.264205267563376	-0.0008078509126789	-0.000243526985287	-0.0323714092374	0.00113897083793	-0.00250699720345	0.00193464010954
4	60	1132.67	555.289	63.89222410434622	-0.0008078509126789	-0.000243526985287	-0.0323714092374	0.00113897083793	-0.00250699720345	0.00193464010954
4	70	707.7905	509.696	39.155161326445814	-0.0008078509126789	-0.000243526985287	-0.0323714092374	0.00113897083793	-0.00250699720345	0.00193464010954
5	0	564.5139999999999	530.5205000000002	60.20972551423907	-0.0015523078618599	-3.78313634428e-05	-0.0465557910502	-0.00170671532396	-0.00185257801786	0.00295002968051
5	20	1036.28	534.4655	53.82062737696401	-0.0015523078618599	-3.78313634428e-05	-0.0465557910502	-0.00170671532396	-0.00185257801786	0.00295002968051
5	50	976.283	512.2669999999998	53.53485554757758	-0.0015523078618599	-3.78313634428e-05	-0.0465557910502	-0.00170671532396	-0.00185257801786	0.00295002968051
5	60	1126.145	556.5955	60.23023499248537	-0.0015523078618599	-3.78313634428e-05	-0.0465557910502	-0.00170671532396	-0.00185257801786	0.00295002968051
5	70	710.4205	509.6855	35.31202982341855	-0.0015523078618599	-3.78313634428e-05	-0.0465557910502	-0.00170671532396	-0.00185257801786	0.00295002968051
6	0	564.3805	530.5315	57.49241894589227	-0.00439914083108	-0.000134108879138	-0.0607259348035	-0.00150980032049	-0.0040842881426199	0.00263066263869
6	10	754.6469999999998	542.2845	54.9826820212511	-0.00439914083108	-0.000134108879138	-0.0607259348035	-0.00150980032049	-0.0040842881426199	0.00263066263869
6	20	1037.49	548.761	53.617824510604635	-0.00439914083108	-0.000134108879138	-0.0607259348035	-0.00150980032049	-0.0040842881426199	0.00263066263869
6	50	978.9105	526.5925	44.31801909212544	-0.00439914083108	-0.000134108879138	-0.0607259348035	-0.00150980032049	-0.0040842881426199	0.00263066263869
6	60	1126.135	560.4645	56.09095733939656	-0.00439914083108	-0.000134108879138	-0.0607259348035	-0.00150980032049	-0.0040842881426199	0.00263066263869
6	80	41.6899	531.855	72.98250000494983	-0.00439914083108	-0.000134108879138	-0.0607259348035	-0.00150980032049	-0.0040842881426199	0.00263066263869
7	0	560.523	530.5315	60.373503873802136	-0.00407162494957	3.26927365677e-05	-0.0456229187548	-0.000762604293413	-0.00598321482539	-0.000391369219869
7	20	1029.7	548.6980000000002	52.795614091039724	-0.00407162494957	3.26927365677e-05	-0.0456229187548	-0.000762604293413	-0.00598321482539	-0.000391369219869
7	50	977.567	529.1965	46.888724924015584	-0.00407162494957	3.26927365677e-05	-0.0456229187548	-0.000762604293413	-0.00598321482539	-0.000391369219869
7	60	1107.985	566.9445000000002	56.10415047035288	-0.00407162494957	3.26927365677e-05	-0.0456229187548	-0.000762604293413	-0.00598321482539	-0.000391369219869
7	70	710.3839999999999	526.5830000000001	39.575391855293006	-0.00407162494957	3.26927365677e-05	-0.0456229187548	-0.000762604293413	-0.00598321482539	-0.000391369219869
7	80	37.7823	525.2394999999998	84.63850045539786	-0.00407162494957	3.26927365677e-05	-0.0456229187548	-0.000762604293413	-0.00598321482539	-0.000391369219869
8	0	555.2284999999998	531.8895	60.1342342700895	-0.00399443507195	-0.000528986856807	-0.0335582755505999	0.000655013951473	-0.00640308856964	-0.00347630609758
8	20	1014.06	547.4255	55.27534192567242	-0.00399443507195	-0.000528986856807	-0.0335582755505999	0.000655013951473	-0.00640308856964	-0.00347630609758
8	50	963.284	531.7315	46.90205353979715	-0.00399443507195	-0.000528986856807	-0.0335582755505999	0.000655013951473	-0.00640308856964	-0.00347630609758
8	60	1093.61	570.9975	57.40264911134327	-0.00399443507195	-0.000528986856807	-0.0335582755505999	0.000655013951473	-0.00640308856964	-0.00347630609758
