222	720	435.3435	508.4275	63.81234800961333	615.273	424.915	597.036	484.807	0.0	0.0	599.592	610.0509999999999	607.404	492.793	612.508	511.086	612.515	563.0930000000001	610.063	448.457	623.0830000000001	448.514	0.0	0.0	636.068	427.418	641.307	487.48	0.0	0.0	628.306	607.398	646.4590000000001	510.943	630.905	513.5369999999999	630.859	560.535	636.1419999999999	451.068	0.00244472851045	0.00355043308809	-0.158824816346	0.00479239132255	-0.00462929345667	-0.00191901251674
224	720	443.1685	483.5535	62.938557929539435	620.5169999999999	422.253	599.562	471.91	0.0	0.0	615.322	599.564	609.998	490.23	615.293	508.311	615.2959999999999	555.245	612.705	445.783	633.485	445.867	0.0	0.0	646.559	424.846	654.45	484.783	0.0	0.0	633.596	604.771	654.4119999999999	510.939	636.216	508.347	636.183	555.27	654.168	448.335	0.00543682370335	0.000184670090675	-0.167636454105	-0.00092291663168	-0.00136219582055	-0.000408561289078
225	720	404.014	517.4405	61.861242308896436	623.0740000000001	414.485	596.9490000000001	469.247	0.0	0.0	615.289	596.948	599.612	492.719	615.192	505.785	615.215	552.7090000000001	612.6759999999999	443.107	633.481	445.636	0.0	0.0	649.1030000000001	419.735	654.385	477.087	0.0	0.0	633.337	599.557	654.427	508.407	636.146	508.219	636.018	555.227	651.762	445.73800000000006	0.00307693122886	-0.000175059729372	-0.1365597397089999	0.0049431170336899	-0.00044007122051	0.00216193078086
226	720	394.924	512.2149999999998	63.06564922761043	620.446	406.812	602.173	469.127	0.0	0.0	615.336	594.361	607.422	487.577	615.129	503.088	615.1619999999999	550.039	615.185	435.377	633.43	440.539	0.0	0.0	643.93	409.361	654.251	471.847	0.0	0.0	623.113	596.9590000000001	654.356	497.931	636.052	503.143	633.4	550.141	649.117	443.086	0.00110783125274	0.0013492922298599	-0.113479614258	0.0053372550755699	-0.00384636549279	-0.00204395316541
227	720	375.3805	509.71	64.25001035992129	617.812	404.158	594.477	466.55300000000005	0.0	0.0	615.254	591.821	596.964	490.016	612.633	495.28	612.726	547.394	612.557	430.167	630.8380000000001	430.24300000000005	0.0	0.0	638.719	406.698	654.258	466.723	0.0	0.0	617.951	594.298	654.232	489.997	633.512	492.764	630.846	547.443	646.4630000000001	432.783	-0.0005721786292269	0.00492200022563	-0.112221963704	0.00047138921218	-0.00633517093956	0.000259001768427
228	720	329.76	504.4085	62.57800616230914	615.163	411.947	591.797	469.352	0.0	0.0	615.216	602.149	594.2959999999999	495.345	612.47	505.699	612.599	555.247	604.8340000000001	443.074	623.07	443.139	0.0	0.0	636.057	422.27	651.7	471.834	0.0	0.0	617.814	604.807	654.2959999999999	490.026	630.884	505.704	625.677	555.242	638.6519999999999	445.649	-0.00134737591725	0.00331504107453	-0.0806701257825	-0.00481033092365	-0.0125575261191	0.00636863289401
229	720	281.506	494.009	65.48588602897566	620.455	427.42	594.506	487.397	0.0	0.0	620.472	615.2719999999999	597.007	508.386	612.7180000000001	516.231	615.351	570.836	612.513	450.944	630.864	451.052	0.0	0.0	641.3330000000001	427.597	654.3	487.601	0.0	0.0	628.205	615.2669999999999	654.309	505.724	636.0	516.197	633.436	570.854	649.143	453.583	-0.000569313764572	0.00263388874009	-0.0860364958643999	-0.0052669108845299	-0.0156924016774	0.00802041497082
230	720	259.445	506.968	65.35881131110021	633.38	432.779	599.569	490.072	0.0	0.0	630.862	623.035	610.021	513.64	620.3919999999999	526.649	628.224	573.626	615.3430000000001	461.411	636.1419999999999	461.458	0.0	0.0	654.297	440.521	657.062	492.734	0.0	0.0	633.515	630.795	662.1439999999999	508.407	641.352	526.559	638.7080000000001	573.634	654.441	463.982	-0.00101049535442	0.00194714928512	-0.0859914571047	0.00167001702357	-0.00937548931688	0.00635083345696
231	720	187.7375	492.7815	67.03274979627493	628.239	448.345	597.062	508.26	0.0	0.0	625.659	633.5880000000001	607.408	529.146	615.309	539.627	623.034	589.0840000000001	615.274	471.871	636.065	471.922	0.0	0.0	651.686	450.96	654.411	510.9330000000001	0.0	0.0	633.46	636.063	656.965	529.17	638.6619999999999	537.047	636.216	589.155	654.357	471.96	-0.00337504339404	0.00109140947461	-0.0896844863892	0.00365362362936	-0.0112391468138	0.000289084913675
232	720	104.37645	509.674	65.75873508515818	620.494	430.13	594.4830000000001	490.047	0.0	0.0	615.319	623.062	597.001	513.62	612.673	526.518	615.241	573.466	612.513	458.78	633.371	461.397	0.0	0.0	643.875	435.414	654.4069999999999	492.742	0.0	0.0	625.675	625.639	654.265	516.13	636.0409999999999	526.552	633.565	573.558	651.668	463.955	-0.00295778317377	0.0017926344880799	-0.0831800028682	0.00305637973361	-0.0107395434752	-0.00587534578517
233	720	56.03355	514.8795	63.09357752774838	617.869	424.944	594.442	482.317	0.0	0.0	615.136	602.245	597.004	505.791	612.605	511.066	612.6709999999999	557.911	612.5509999999999	448.389	630.8380000000001	448.475	0.0	0.0	638.719	427.474	651.751	487.548	0.0	0.0	625.636	607.372	649.146	508.449	633.526	511.11	633.442	563.066	646.526	450.984	-0.00046049116645	0.0061523783952	-0.104433588684	-4.50846528111e-05	-0.00529054319486	-0.0034585269168
199	710	381.9330000000001	638.7405	54.90162687252539	0.0	0.0	0.0	0.0	0.0	0.0	521.408	573.506	0.0	0.0	537.004	505.779	539.637	550.031	0.0	0.0	531.904	448.407	0.0	0.0	534.433	427.538	534.477	479.649	0.0	0.0	537.013	604.814	534.476	487.442	534.446	500.572	537.047	547.4	537.062	448.4330000000001	0.00213684118353	0.000855923863128	-0.121172942221	0.00240565929562	-0.00308180903085	0.00156781286933
200	710	366.339	626.9639999999998	52.54247829137871	0.0	0.0	0.0	0.0	0.0	0.0	516.178	583.961	0.0	0.0	518.795	508.367	513.651	549.95	0.0	0.0	531.842	456.219	0.0	0.0	534.399	437.931	531.905	487.4	0.0	0.0	531.875	612.552	531.972	490.177	531.8430000000001	508.343	547.4630000000001	557.854	534.438	456.263	0.00409757066518	0.000949691515416	-0.120935343206	0.00582347251475	-0.0026364903897	-0.000316995370667
201	710	370.1485	619.143	52.39831755409713	0.0	0.0	513.596	469.272	0.0	0.0	513.6569999999999	573.476	513.63	487.451	516.252	495.344	513.533	534.396	518.831	445.754	531.88	445.782	0.0	0.0	534.548	424.889	550.024	477.05300000000005	0.0	0.0	547.423	596.937	552.672	490.103	537.025	500.491	534.436	534.513	539.6569999999999	445.804	0.00352120934986	0.00112941360567	-0.1073557809	0.00303087220527	0.00196316442452	-0.00040602622903
201	720	606.192	513.5685	60.39012823301493	570.96	411.936	0.0	0.0	0.0	0.0	586.486	591.616	0.0	0.0	568.234	505.689	570.845	550.067	565.683	443.14	583.904	445.6880000000001	0.0	0.0	594.447	419.709	604.756	474.423	0.0	0.0	591.832	591.651	594.442	505.625	586.55	505.763	586.499	549.995	596.977	445.73800000000006	0.00352120934986	0.00112941360567	-0.1073557809	0.00303087220527	0.00196316442452	-0.00040602622903
202	710	388.5015	613.9125	48.307147473225875	534.437	424.884	531.773	471.802	0.0	0.0	531.746	570.985	531.732	477.077	531.876	495.299	524.03	531.935	534.442	445.833	542.29	448.314	0.0	0.0	552.6469999999999	424.915	552.547	471.828	0.0	0.0	557.8969999999999	591.7869999999999	552.63	482.247	550.056	497.907	552.698	534.5	552.663	448.302	0.00339462934062	0.00266405520961	-0.113582238555	-0.00451268395409	0.000894282071386	0.00207414780743
202	720	624.3725	492.7575	65.49567524844669	583.9680000000001	406.689	563.036	469.3	0.0	0.0	568.313	591.703	565.639	487.376	570.976	505.686	576.1419999999999	549.956	570.8969999999999	440.576	591.863	440.55300000000005	0.0	0.0	609.971	409.3130000000001	615.359	471.824	0.0	0.0	607.365	591.7080000000001	615.187	495.324	599.5740000000001	505.747	594.41	547.4680000000001	612.69	440.608	0.00339462934062	0.00266405520961	-0.113582238555	-0.00451268395409	0.000894282071386	0.00207414780743
203	710	381.9285	628.2570000000002	54.26613917766772	537.1569999999999	424.812	531.864	469.323	0.0	0.0	531.759	573.5169999999999	537.115	484.903	534.443	497.972	531.711	539.651	534.446	445.822	552.547	445.735	0.0	0.0	555.2230000000001	422.353	570.866	469.277	0.0	0.0	0.0	0.0	573.41	479.652	552.757	500.545	557.915	534.451	555.406	445.715	0.00344949774444	0.00134492525831	-0.116262242198	-0.00453704921529	-0.00403831899166	0.0027765200939
203	720	624.3380000000001	508.388	66.45200099507909	591.764	404.083	570.928	466.648	0.0	0.0	589.0930000000001	583.922	0.0	0.0	591.7180000000001	497.897	591.84	544.799	586.569	430.214	602.159	432.73800000000006	0.0	0.0	615.2040000000001	404.19	625.635	469.1830000000001	0.0	0.0	602.189	591.624	628.253	490.026	612.577	500.483	609.941	544.7919999999999	615.284	432.733	0.00344949774444	0.00134492525831	-0.116262242198	-0.00453704921529	-0.00403831899166	0.0027765200939
204	710	377.99300000000005	664.7760000000002	48.50188179854466	0.0	0.0	537.097	466.735	0.0	0.0	531.944	568.33	573.523	484.788	547.451	490.184	537.026	531.873	552.7230000000001	437.982	555.227	443.083	0.0	0.0	563.124	417.078	563.07	469.196	0.0	0.0	570.908	557.971	570.8009999999999	482.249	555.257	492.676	565.715	531.745	568.3330000000001	443.11300000000006	0.00363420159556	-0.000266820919933	-0.106256052852	0.000702218443621	-0.000997458701022	0.00171373202465
204	720	623.067	531.8050000000002	61.91197254368493	596.995	403.966	570.869	466.544	0.0	0.0	602.181	586.512	0.0	0.0	591.811	490.181	596.993	537.062	589.149	430.162	612.514	430.185	0.0	0.0	620.4540000000001	404.111	636.1519999999999	466.739	0.0	0.0	610.014	589.185	636.148	497.927	615.2330000000001	492.7	612.634	539.628	630.884	432.742	0.00363420159556	-0.000266820919933	-0.106256052852	0.000702218443621	-0.000997458701022	0.00171373202465
205	710	397.5405	656.9119999999999	49.635501332211845	0.0	0.0	534.3919999999999	466.67	0.0	0.0	0.0	0.0	555.259	474.495	550.0509999999999	490.098	0.0	0.0	552.619	435.38	557.876	440.512	0.0	0.0	573.447	414.543	573.408	466.712	0.0	0.0	570.9780000000001	555.424	573.485	482.283	565.724	490.197	573.581	529.1659999999999	573.4119999999999	440.592	0.00223412225023	-0.000701054697856	-0.101452440023	0.00507575087249	0.00156781962141	-0.00198842701502
205	720	636.137	526.5930000000001	64.34732990575448	599.594	401.402	589.0840000000001	466.491	0.0	0.0	609.9209999999999	586.526	0.0	0.0	594.444	490.209	602.187	534.499	594.425	427.61300000000006	612.706	427.602	0.0	0.0	625.651	403.963	636.136	466.533	0.0	0.0	612.52	591.6519999999999	641.289	490.211	615.3380000000001	492.737	612.7230000000001	542.181	633.357	427.669	0.00223412225023	-0.000701054697856	-0.101452440023	0.00507575087249	0.00156781962141	-0.00198842701502
206	710	405.325	649.1179999999998	54.78641760965936	0.0	0.0	0.0	0.0	0.0	0.0	537.0269999999999	555.26	0.0	0.0	550.077	487.51	539.674	529.1	0.0	0.0	557.961	432.807	0.0	0.0	570.947	409.251	573.5369999999999	466.671	0.0	0.0	568.316	555.378	573.409	484.871	570.882	487.561	573.428	526.565	573.595	435.36800000000005	0.00283459504135	0.000642687198706	-0.0937485471368	0.00249859364703	0.000422680663178	0.00278107938357
206	720	645.148	514.9055000000002	63.26622097928718	552.696	409.239	534.437	466.55300000000005	0.0	0.0	609.966	589.068	549.999	471.975	594.401	490.107	604.811	537.004	552.558	432.723	615.187	427.536	0.0	0.0	630.868	404.027	638.7280000000001	464.086	0.0	0.0	612.498	591.7040000000001	649.0740000000001	490.031	617.851	490.193	612.73	539.65	633.487	430.098	0.00283459504135	0.000642687198706	-0.0937485471368	0.00249859364703	0.000422680663178	0.00278107938357
207	710	387.132	642.6225	53.647850872611805	552.683	409.326	531.793	463.986	0.0	0.0	534.444	565.707	539.675	471.897	537.056	487.468	534.49	529.2040000000001	539.6759999999999	432.771	552.798	435.35	0.0	0.0	568.295	409.3730000000001	573.46	466.638	0.0	0.0	552.6759999999999	565.716	573.48	484.835	557.962	490.005	557.934	529.211	570.9730000000001	437.977	0.0015565850772	0.0011163651943199	-0.125114843249	-0.003249499714	-0.00230423989706	0.00281764380634
207	720	633.501	508.3285	62.86047161173708	604.814	406.571	589.212	466.477	591.816	406.628	607.382	594.335	591.738	484.774	596.979	495.311	607.45	549.997	594.37	430.189	612.74	432.712	591.797	406.755	628.283	406.714	638.731	466.721	0.0	0.0	609.956	594.48	646.5	490.126	617.827	495.38	612.732	550.115	633.485	435.3730000000001	0.0015565850772	0.0011163651943199	-0.125114843249	-0.003249499714	-0.00230423989706	0.00281764380634
208	710	354.6225	680.3775	52.189075887584	552.633	424.836	531.855	469.1830000000001	0.0	0.0	539.6030000000001	573.505	539.654	487.421	544.883	495.301	539.618	534.4630000000001	550.009	443.223	557.929	445.703	0.0	0.0	573.408	422.341	573.618	474.466	0.0	0.0	552.619	573.578	573.494	490.155	570.797	500.483	563.125	536.994	573.58	445.763	0.00400137156248	0.000480540969875	-0.128589808941	-0.00461267633364	-0.00624669669196	0.00497791124508
208	720	623.072	514.89	62.46653303169629	607.435	422.371	591.617	474.487	0.0	0.0	609.9580000000001	599.6569999999999	591.698	490.148	599.615	508.23	610.069	555.286	594.41	445.833	612.701	445.864	0.0	0.0	630.885	424.916	638.735	474.471	0.0	0.0	607.432	609.999	651.643	492.761	620.4730000000001	508.318	615.3	557.852	633.401	448.353	0.00400137156248	0.000480540969875	-0.128589808941	-0.00461267633364	-0.00624669669196	0.00497791124508
209	720	603.571	527.8945	61.35792949978024	615.198	427.419	594.314	482.223	0.0	0.0	612.591	612.497	591.862	490.088	612.531	511.005	615.15	565.684	609.986	448.489	625.663	450.966	0.0	0.0	636.203	427.634	651.768	484.841	0.0	0.0	612.554	615.22	654.225	503.105	633.35	513.5219999999999	623.073	568.2130000000001	638.716	451.1	0.00471472134814	0.00263903290033	-0.132928043604	0.000613575044554	-0.0131849152967	0.00246135448106
