9	0	990.6445	466.6355	67.88012900694874	960	1053.27	372.761	1047.92	440.541	1050.76	380.536	1050.63	578.7180000000001	1037.58	411.927	1058.42	466.685	1040.2	518.7909999999999	1055.87	398.796	1079.32	398.805	1050.66	383.131	1087.07	367.5630000000001	1131.37	430.138	0.0	0.0	1113.15	570.979	1123.57	448.434	1097.55	466.659	1087.1	521.356	1113.16	393.687	0.8	1280	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	10	908.4065	470.5675	79.78095380007686	960	990.521	383.236	949.05	417.17	0.0	0.0	956.696	576.156	951.53	385.926	969.857	484.773	967.2	531.742	969.883	406.667	995.809	406.665	0.0	0.0	1011.38	383.207	1032.46	445.82	0.0	0.0	1008.79	596.997	0.0	0.0	1006.33	487.371	1006.31	542.243	1021.88	409.28	0.8	1280	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	20	645.24	437.926	42.243426003344	960	698.5880000000001	383.257	675.132	425.007	0.0	0.0	698.669	521.393	659.6210000000001	443.221	695.9780000000001	445.8	695.995	482.268	688.202	404.066	701.3	404.048	0.0	0.0	714.331	383.325	737.797	424.923	0.0	0.0	716.817	521.3530000000001	737.683	437.999	719.4910000000001	445.797	716.934	487.402	722.113	404.037	0.8	1280	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	30	448.406	497.923	79.6281358142334	960	490.044	406.572	469.158	471.867	0.0	0.0	510.991	625.691	466.627	508.36	490.093	510.885	505.722	570.86	474.445	432.816	497.97	430.104	0.0	0.0	511.05300000000005	403.9980000000001	534.423	464.0630000000001	0.0	0.0	516.127	630.849	531.804	492.715	516.16	508.245	513.623	568.279	529.206	424.915	0.8	1280	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	40	832.8820000000002	466.604	74.3167860244238	960	886.423	370.148	865.57	443.106	0.0	0.0	865.57	570.813	860.23	482.24	886.4119999999999	474.405	883.658	523.936	878.5310000000001	401.51	904.676	398.855	0.0	0.0	920.284	365.071	948.879	422.324	0.0	0.0	922.766	591.706	972.378	401.405	925.352	471.919	922.869	531.835	930.658	393.656	0.8	1280	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	50	539.5980000000001	513.61	77.1963920287082	960	583.935	409.355	552.6469999999999	479.674	0.0	0.0	591.882	610.023	552.562	510.984	586.5980000000001	521.364	589.138	568.307	570.793	443.085	594.418	445.735	0.0	0.0	612.643	409.281	636.054	487.468	0.0	0.0	620.448	633.51	636.12	521.379	615.35	523.941	615.3290000000001	570.976	617.923	445.714	0.8	1280	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
9	70	737.7585	448.39	49.65657700899247	960	800.247	388.414	769.046	435.382	0.0	0.0	782.1669999999999	531.911	763.905	461.415	782.133	453.654	784.711	492.764	774.25	409.237	800.375	406.834	0.0	0.0	815.937	391.095	823.7919999999999	437.954	0.0	0.0	800.346	534.381	823.807	464.061	808.112	458.77	802.933	497.932	823.742	409.361	0.8	1280	-0.000434418325312	0.00385072198696	-0.0752618312836	0.00355170131661	-0.0117892930284	-0.0029756273143
10	0	975.009	448.3925	67.01120205607415	960	1053.17	380.507	1034.91	445.697	1050.6	383.331	1050.5	586.575	1037.55	469.214	1055.83	471.881	1042.78	529.168	1053.18	404.015	1076.65	404.072	1050.6	385.842	1076.69	377.964	1128.78	445.843	0.0	0.0	1100.13	573.437	1131.33	461.374	1113.15	469.365	1076.65	529.055	1113.15	406.607	0.8	1280	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	10	895.4435000000002	465.2925	74.38889990616882	960	985.356	388.429	946.273	424.951	0.0	0.0	946.216	583.95	948.924	396.22	969.782	487.504	961.948	537.0840000000001	969.708	411.947	990.714	414.467	0.0	0.0	1006.3	385.916	1029.68	451.077	0.0	0.0	1008.83	607.387	1032.32	466.689	1006.28	490.111	1001.12	549.988	1014.18	417.15	0.8	1280	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	20	643.8824999999998	427.599	42.180134305144115	960	695.924	391.102	667.3580000000001	427.638	0.0	0.0	696.0310000000001	511.021	651.762	445.829	693.3789999999999	448.465	693.462	484.83	685.6260000000001	406.785	698.691	406.785	0.0	0.0	711.692	391.068	729.9630000000001	427.622	0.0	0.0	714.262	518.72	732.576	445.739	716.865	448.479	714.32	487.4330000000001	719.444	406.81	0.8	1280	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	30	438.0005	486.207	77.1562208412256	960	490.145	406.629	466.662	479.686	0.0	0.0	508.267	628.307	466.549	508.378	490.085	513.572	500.512	573.597	471.906	443.098	495.384	435.3730000000001	0.0	0.0	510.957	404.149	529.241	471.833	0.0	0.0	510.899	633.513	531.931	508.338	513.646	510.941	513.519	573.492	523.989	430.146	0.8	1280	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	40	825.056	453.5945	79.43859698062391	960	883.698	383.162	862.852	448.416	0.0	0.0	865.425	573.533	857.612	487.55	883.8430000000001	484.925	875.924	529.262	873.321	406.811	902.0	404.16	0.0	0.0	907.281	380.627	946.238	424.946	0.0	0.0	920.229	596.964	967.065	401.5	922.752	482.251	917.64	539.597	925.399	403.964	0.8	1280	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	50	531.807	501.7875	83.3179247296162	960	589.058	414.509	544.821	484.844	0.0	0.0	589.146	615.3240000000001	542.281	510.915	576.172	529.145	576.159	570.939	563.072	443.199	591.788	445.855	0.0	0.0	607.414	414.464	633.331	490.11300000000006	0.0	0.0	615.181	636.0219999999999	633.503	529.309	612.658	529.118	612.689	573.601	615.37	445.809	0.8	1280	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
10	70	728.6410000000002	432.751	53.86826691336932	960	797.605	391.047	771.61	440.521	0.0	0.0	782.048	547.391	763.847	464.013	782.128	461.395	782.082	500.526	774.2610000000001	411.927	800.299	409.385	0.0	0.0	808.1619999999999	393.692	823.73	443.213	0.0	0.0	797.695	544.7909999999999	823.737	469.196	803.034	464.0	802.873	505.754	821.078	414.46	0.8	1280	0.00250659999438	0.00426881061867	-0.110845699906	-0.00974517129362	-0.00940682645887	0.00345828640275
11	0	969.735	458.7945	566.4668852854508	960	1040.14	383.156	1029.61	448.343	1032.29	385.809	1047.95	589.169	1029.62	482.201	1050.62	471.926	1035.0	531.7869999999999	1035.01	406.665	1066.24	404.128	1032.25	391.007	1071.38	383.115	1113.21	440.538	0.0	0.0	0.0	0.0	1118.43	464.018	0.0	0.0	0.0	0.0	1097.53	401.391	0.8	1280	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	10	890.2719999999998	469.275	70.76688682039081	960	969.956	393.619	941.075	427.537	0.0	0.0	941.12	581.383	930.681	403.922	967.123	490.133	948.992	547.389	964.593	419.701	987.969	419.706	0.0	0.0	995.846	388.505	1014.05	458.789	0.0	0.0	1008.76	610.054	1011.42	487.465	995.875	490.22	993.332	550.14	1008.93	422.287	0.8	1280	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	20	636.066	443.204	39.13983796593952	960	685.6089999999999	398.81	656.9760000000001	435.391	0.0	0.0	688.268	513.544	654.314	451.062	680.418	451.05	690.818	487.401	675.172	414.515	695.9960000000001	411.898	0.0	0.0	698.683	398.816	724.752	430.212	0.0	0.0	698.762	513.636	729.877	445.837	709.082	450.986	709.1110000000001	487.487	714.2919999999999	411.936	0.8	1280	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	30	434.0315	500.4965	78.68960310771682	960	477.069	419.66	461.475	487.4380000000001	0.0	0.0	505.707	638.673	456.193	513.573	487.468	523.977	497.9380000000001	583.979	469.157	445.791	490.182	443.199	0.0	0.0	508.33	409.369	526.641	482.268	0.0	0.0	505.765	638.6619999999999	534.4630000000001	511.08	510.926	518.764	508.422	581.3240000000001	516.1569999999999	437.92	0.8	1280	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	40	821.1990000000002	464.0155	82.21420666314309	960	873.29	385.864	857.69	453.616	0.0	0.0	865.3760000000001	578.7090000000001	847.2510000000001	490.117	881.066	490.043	868.1080000000001	534.379	865.43	414.506	888.988	406.826	0.0	0.0	902.02	383.304	935.896	427.546	0.0	0.0	914.994	599.653	920.283	388.4330000000001	909.805	487.531	907.325	542.258	915.039	406.655	0.8	1280	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	50	529.164	508.3125	82.1871169542405	960	570.827	414.464	536.997	484.927	0.0	0.0	578.765	625.663	547.381	513.6080000000001	570.922	529.24	573.453	576.196	555.249	445.759	589.128	448.317	0.0	0.0	594.518	411.955	630.771	490.186	0.0	0.0	607.437	630.918	633.3480000000001	529.27	609.976	531.747	609.93	576.125	615.2180000000001	448.393	0.8	1280	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
11	70	728.64	443.216	46.203079469879484	960	784.666	401.398	761.255	440.501	0.0	0.0	779.51	542.225	758.528	453.639	779.4989999999999	463.954	779.4860000000001	503.0630000000001	771.6619999999999	419.647	797.6669999999999	419.676	0.0	0.0	803.012	401.383	821.232	443.197	0.0	0.0	795.125	544.867	823.721	469.269	800.418	466.509	800.3760000000001	505.764	813.355	419.761	0.8	1280	0.00333914812654	-0.00120279029943	-0.0936141461134	-0.0172141734511	-0.0080683734268	0.0137851927428999
12	0	967.1555	484.902	72.99032220781055	960	1042.76	385.921	1021.92	448.472	1032.31	396.174	1050.65	591.839	1027.06	487.409	1048.02	484.844	1050.6	537.001	1035.03	414.509	1066.27	411.883	1032.43	401.403	1068.87	385.857	1113.12	448.452	0.0	0.0	1055.82	591.7230000000001	1110.59	466.719	1089.72	484.81	1063.59	534.492	1094.89	406.742	0.8	1280	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	10	887.607	493.992	79.42012493222356	960	969.702	403.967	928.15	432.7480000000001	0.0	0.0	933.352	591.7909999999999	927.968	406.684	964.493	503.098	948.887	552.5930000000001	959.307	424.965	980.214	424.999	0.0	0.0	990.575	403.968	1009.02	466.57	0.0	0.0	1011.37	615.2919999999999	1008.95	503.073	990.611	505.651	995.9	557.857	1003.66	427.554	0.8	1280	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	20	637.3135	469.284	39.045512306153704	960	677.793	404.166	659.529	445.671	0.0	0.0	690.8389999999999	526.5980000000001	657.0269999999999	453.555	677.789	461.395	688.191	490.197	669.9680000000001	424.851	696.013	422.367	0.0	0.0	701.294	404.133	727.357	440.5580000000001	0.0	0.0	701.2560000000001	529.126	732.485	451.001	714.299	461.43	709.071	492.715	711.709	422.333	0.8	1280	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	30	426.2415	530.5790000000001	78.71522357523979	960	479.664	417.14	463.968	490.107	0.0	0.0	500.551	641.285	458.775	524.0269999999999	487.427	526.5509999999999	500.512	589.064	469.143	448.316	490.17800000000005	445.7480000000001	0.0	0.0	508.294	411.877	526.6519999999999	484.805	0.0	0.0	505.629	641.315	536.994	510.886	510.9380000000001	521.342	508.403	583.923	516.159	440.557	0.8	1280	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	40	815.9935	487.461	75.6570847723463	960	873.294	388.418	857.673	461.46	0.0	0.0	865.3560000000001	589.179	844.679	497.963	875.949	490.205	865.65	537.048	862.93	422.236	888.965	414.539	0.0	0.0	904.505	385.839	928.036	440.537	0.0	0.0	917.642	604.8	925.448	393.718	907.204	490.097	907.106	547.432	912.397	414.484	0.8	1280	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	50	518.8544999999998	531.918	82.13801048388015	960	570.812	411.961	537.004	484.916	0.0	0.0	576.0830000000001	633.42	547.481	513.605	570.93	529.2180000000001	570.979	581.311	557.842	445.78	589.183	448.321	0.0	0.0	599.575	417.147	625.712	490.169	0.0	0.0	597.077	630.779	630.938	531.784	607.3530000000001	531.7	599.555	576.2	615.257	448.347	0.8	1280	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
12	70	728.6260000000001	470.5795	42.358790153284644	960	784.66	403.946	761.268	443.199	0.0	0.0	776.8969999999999	544.779	758.579	461.44	779.4889999999999	466.61800000000005	776.875	503.143	776.797	422.321	797.685	424.817	0.0	0.0	805.5219999999999	403.967	823.7130000000001	445.86300000000006	0.0	0.0	795.0419999999999	547.383	823.7639999999999	453.581	802.8989999999999	466.733	800.317	508.389	813.37	424.884	0.8	1280	0.00572360027581	-0.00627049664035	-0.0922621116042	-0.0128393433987999	-0.00188140093815	0.00962880440056
13	0	967.238	526.523	66.14305170613163	960	1032.38	393.646	1009.01	456.213	1029.8	401.381	1050.57	597.028	1011.59	487.561	1040.17	487.585	1045.36	547.35	1029.82	419.763	1053.3	422.251	1029.74	403.931	1068.72	388.418	1094.97	463.987	0.0	0.0	1050.5	594.474	1113.09	469.233	1087.07	487.583	1053.17	542.225	1084.44	419.663	0.8	1280	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	10	888.941	529.1425	75.73400169012592	960	964.527	406.839	925.34	445.829	0.0	0.0	928.181	599.6080000000001	938.513	424.952	948.947	508.378	946.205	552.649	948.901	432.717	969.907	432.715	0.0	0.0	987.947	406.72	1006.25	466.625	0.0	0.0	1008.88	617.875	1008.75	490.169	985.475	508.424	993.243	557.9169999999999	993.303	437.911	0.8	1280	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	20	634.794	508.2465	41.72820224081069	960	680.4069999999999	406.77	662.169	448.407	0.0	0.0	682.998	534.476	656.95	461.364	680.419	466.695	680.433	503.104	675.2080000000001	425.026	696.008	425.014	0.0	0.0	698.664	406.728	724.696	445.851	0.0	0.0	698.6419999999999	534.367	722.1080000000001	456.187	706.49	466.633	698.673	503.152	703.862	425.015	0.8	1280	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	30	421.0255	567.043	78.32766980607816	960	471.801	424.941	458.821	490.239	0.0	0.0	490.228	638.689	451.095	529.07	482.285	529.089	490.171	586.53	466.571	451.025	490.031	448.386	0.0	0.0	495.364	424.836	516.178	487.446	0.0	0.0	495.27	641.304	526.486	513.615	508.352	523.981	508.224	581.393	513.538	448.295	0.8	1280	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	40	819.9300000000002	526.6025	75.59110508022754	960	865.472	396.276	844.7589999999999	466.615	0.0	0.0	862.845	594.3380000000001	842.105	503.166	865.5310000000001	500.55300000000005	862.937	547.455	860.23	424.983	883.663	422.355	0.0	0.0	889.039	388.476	922.825	445.801	0.0	0.0	909.803	604.809	946.321	425.031	899.385	495.32	901.96	550.163	904.606	419.68	0.8	1280	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	50	512.179	573.4865	79.68475963601828	960	563.099	424.867	531.8380000000001	490.211	0.0	0.0	573.4159999999999	638.67	534.487	526.571	565.694	534.442	568.246	589.194	547.46	453.566	576.137	453.58	0.0	0.0	594.327	422.258	620.432	500.527	0.0	0.0	594.472	633.38	625.63	537.039	594.492	531.891	594.399	583.97	617.83	448.468	0.8	1280	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	70	729.8865000000002	513.5675000000001	43.13009566706292	960	743.04	414.501	743.03	448.377	0.0	0.0	766.4019999999999	547.386	740.41	466.562	766.435	469.242	766.3910000000001	508.391	745.6	427.595	779.4860000000001	427.529	0.0	0.0	797.735	406.793	821.2130000000001	448.462	0.0	0.0	784.7439999999999	555.241	0.0	0.0	797.709	471.921	797.752	513.565	800.319	427.535	0.8	1280	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
13	90	1077.97	512.2860000000002	71.67759451355772	960	1222.68	404.096	1178.45	466.674	0.0	0.0	1274.72	591.684	1157.49	479.639	1222.71	497.907	1235.69	544.827	1214.79	424.972	1238.34	425.039	0.0	0.0	1256.49	406.5580000000001	1266.96	453.622	0.0	0.0	1196.62	571.012	0.0	0.0	1246.1	495.31	1214.82	534.511	1264.32	425.033	0.8	1280	0.00209700665437	-0.00357328169048	-0.103886686265	0.00284567358904	0.00105852982961	0.00812293309718
15	0	959.2825	526.577	65.25485209737283	960	1014.08	398.818	988.057	456.231	0.0	0.0	1032.39	596.972	990.629	487.46	1014.16	490.064	1024.49	547.471	1008.92	424.783	1032.36	424.871	0.0	0.0	1045.35	396.227	1071.51	466.508	0.0	0.0	1027.1	594.401	1074.14	471.833	1053.2	490.161	1032.31	547.4209999999999	1058.44	424.828	0.8	1280	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	10	879.8105	527.8195000000002	74.26623844318489	960	943.632	406.74	902.039	443.164	0.0	0.0	925.51	599.572	909.875	411.943	928.132	503.16	928.146	552.64	928.089	430.116	949.059	430.163	0.0	0.0	967.047	406.643	980.216	466.622	0.0	0.0	980.222	604.816	987.88	492.663	967.027	505.669	969.68	552.742	972.36	432.827	0.8	1280	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	20	629.5895	494.029	40.7204987721172	960	675.193	404.047	656.9739999999999	443.106	0.0	0.0	675.212	523.985	654.271	448.447	675.221	463.939	675.159	490.175	672.6	422.247	677.878	422.31	0.0	0.0	683.0160000000001	404.147	698.763	440.517	0.0	0.0	680.4680000000001	521.422	701.2719999999999	451.019	690.8510000000001	461.466	685.6189999999999	492.719	698.569	422.329	0.8	1280	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	30	414.515	554.03	73.67471772765731	960	463.97	422.315	445.664	487.569	0.0	0.0	477.03	617.857	445.742	521.376	469.145	521.376	471.893	570.9590000000001	448.515	448.378	471.898	445.8080000000001	0.0	0.0	508.283	409.277	508.272	484.80300000000005	0.0	0.0	489.98800000000006	625.681	511.018	518.79	495.30300000000005	516.135	495.371	570.9830000000001	497.974	443.14	0.8	1280	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	40	813.3755000000001	523.9905	69.26121315714883	960	847.2919999999999	396.212	826.4680000000001	461.402	0.0	0.0	844.765	594.2819999999999	823.687	492.69	855.047	492.685	849.863	542.288	844.565	424.88	865.513	422.275	0.0	0.0	881.02	388.517	902.025	443.176	0.0	0.0	886.3860000000001	591.654	925.423	424.859	883.755	490.169	881.194	539.678	886.377	417.132	0.8	1280	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	50	503.162	569.524	74.35254443864048	960	550.039	424.913	516.24	487.476	0.0	0.0	552.773	638.78	526.609	523.981	552.576	531.78	552.672	589.068	531.8919999999999	448.404	568.255	456.18	0.0	0.0	581.367	424.856	607.434	500.476	0.0	0.0	586.5840000000001	630.798	612.616	547.422	586.497	529.263	589.063	578.776	599.619	448.407	0.8	1280	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	70	727.273	506.98	43.587853703755535	960	758.586	406.578	740.3839999999999	445.844	0.0	0.0	758.722	547.477	740.337	466.59	758.591	469.186	758.665	508.3730000000001	748.215	425.01	776.873	427.422	0.0	0.0	787.258	406.711	805.529	450.972	0.0	0.0	779.577	555.246	808.155	490.013	782.076	471.847	782.08	513.5409999999999	795.1189999999999	427.532	0.8	1280	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
15	90	1066.3	518.7715000000002	62.6063435284317	960	1191.35	404.044	1154.81	466.581	0.0	0.0	1209.59	570.891	1149.6	477.055	1186.19	487.544	1178.29	529.227	1178.21	424.966	1199.31	424.939	0.0	0.0	1214.81	404.102	1256.51	456.171	0.0	0.0	1175.79	573.436	0.0	0.0	1217.5	487.444	1183.52	529.086	1222.77	424.914	0.8	1280	-0.000900506973267	-0.0001381770125589	-0.0655376389623	0.00268958881497	0.0008820734801699	0.000252706988249
16	0	958.023	517.465	71.61500017454433	960	1008.92	385.89	982.762	445.74300000000005	0.0	0.0	1029.6	591.665	985.414	471.913	1008.92	484.809	1011.49	531.915	1003.62	411.931	1027.15	411.9330000000001	0.0	0.0	1032.32	385.883	1068.89	445.715	0.0	0.0	0.0	0.0	1071.44	461.429	1045.39	482.287	1014.12	534.401	1050.58	409.296	0.8	1280	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
16	10	886.3405	527.9304999999998	66.68548233498805	960	928.029	393.681	899.3480000000001	427.4330000000001	0.0	0.0	925.435	589.139	894.171	404.08	925.382	487.529	922.882	537.0419999999999	922.856	422.224	943.653	422.305	0.0	0.0	949.106	388.556	969.69	453.574	0.0	0.0	959.35	583.974	969.898	484.941	951.513	490.045	946.395	539.6	964.539	424.795	0.8	1280	-0.000503522169311	9.11369897949e-06	-0.0608310885727	0.00282915029675	6.23880332569e-05	-0.0004630637122319
