10	3	437.976	470.594
10	4	479.654	466.6515
10	5	516.1745	449.7825
10	6	542.262	440.583
10	7	581.2835	443.1545
10	8	602.1315	445.74300000000005
10	9	645.146	424.9665
10	10	671.3760000000001	419.6795
10	11	718.235	404.11300000000006
10	12	752.135	413.215
10	13	752.1195	419.723
10	14	752.1060000000001	427.4575
10	15	757.322	424.9725
10	16	759.94	424.9355
10	17	772.9535000000002	409.3525
10	18	784.7194999999998	415.8115
10	19	792.4765	424.9335
10	20	791.192	423.627
10	21	774.3215	424.9445
10	22	769.0355	423.629
10	23	766.4169999999999	427.5385
10	24	767.7335	449.6855
890	253	470.546	529.293
890	254	469.2625	529.183
890	255	458.794	529.2159999999999
890	256	431.48800000000006	530.484
890	257	414.5255	546.191
890	258	383.217	589.0985000000002
890	259	321.949	634.8530000000002
890	260	269.776	650.4075
0	3	248.9415	499.218
0	5	213.7745	500.4995
0	6	198.1535	492.7805
0	7	200.737	487.4895
0	8	203.387	480.9865
0	10	182.4755	503.1135
0	11	190.2975	509.733
0	12	224.2465	507.081
0	13	205.975	507.081
0	14	199.3885	506.99
0	15	173.2955	507.085
0	16	135.5615	516.202
0	17	85.9974	534.4265
20	7	763.903	486.13
20	11	828.9749999999998	492.771
20	12	874.62	492.7395
20	13	877.2065	490.142
20	14	896.8515	484.854
20	15	903.347	486.1765
20	17	920.2815	505.7045
20	18	922.849	503.1285
20	19	939.8705	504.466
20	20	982.8165	507.001
20	21	1007.5575	526.6
20	22	1016.7	542.2265
20	23	1049.25	554.0035
20	24	1079.28	570.9385
20	25	1101.4299999999996	577.422
0	3	715.6065	616.5245
0	4	731.325	626.952
0	5	746.8115	629.5625
0	6	745.5645	646.489
0	7	732.5440000000001	647.8054999999998
0	8	722.078	649.0865
0	9	714.2835	651.717
0	10	715.5975000000002	657.0025
0	11	716.923	673.8935
0	12	728.6904999999998	682.9810000000001
0	13	732.56	682.9810000000001
0	14	732.5765	676.528
0	15	728.732	675.184
0	16	728.59	675.1804999999998
0	17	723.3760000000001	667.3775
0	18	718.2265	656.9195
0	19	724.7725	650.4145
0	20	735.2005	637.44
0	21	748.191	633.48
0	22	755.9655	633.48
0	23	769.052	632.1455
0	24	762.5445	621.72
0	25	757.3205	616.5169999999999
0	26	758.6080000000001	604.79
0	27	754.6610000000002	598.308
0	28	750.814	598.2875
0	29	755.936	598.2755
0	30	761.182	613.9209999999999
0	31	763.8795	628.2795
0	32	761.2315	645.1835000000002
0	33	757.3125	669.967
0	34	740.3430000000002	676.4639999999998
0	35	732.51	664.7815
0	36	719.5375	653.02
0	37	703.8805	626.976
0	38	685.6279999999998	613.981
0	39	666.0875	590.4685
0	40	653.0519999999998	566.9705
0	41	645.2585	568.302
0	42	638.7674999999998	595.6755
0	43	636.081	617.8885
0	44	625.71	615.1835
0	45	628.3395	593.0875
0	46	646.4145	570.893
0	47	662.1275	551.394
0	48	665.9755	542.254
0	49	662.1215	552.659
0	50	655.6279999999998	591.739
0	51	662.096	578.764
0	52	659.597	573.4575
0	53	649.1645	567.0235
0	54	632.227	557.8515
0	55	615.2239999999998	556.5565
0	56	594.3969999999999	565.6945
0	57	572.219	582.654
0	58	572.2304999999999	576.1545
0	59	586.5319999999998	576.1545
0	60	608.7384999999998	563.1085
0	61	625.687	555.2384999999998
0	62	641.316	557.904
0	63	642.6785	570.937
0	64	660.7955	570.9055000000002
0	65	666.0374999999998	572.245
0	66	660.909	547.4540000000001
0	67	654.38	538.3445
0	68	650.4780000000002	555.28
0	69	642.616	573.6335
0	70	628.2945	580.0725
0	71	639.9635000000002	581.3530000000002
0	72	658.188	554.005
0	73	666.0415	550.087
0	74	660.8225	566.9929999999998
0	75	646.5165	597.0074999999998
0	76	636.0945	593.0875000000002
0	77	603.5515	589.188
0	78	573.5765	560.4775
0	79	561.6975	551.395
0	80	555.2555	576.175
0	81	527.9205	604.798
0	82	516.1205	589.1585
0	83	514.883	581.3365
