0	3	1059.7	514.919
0	4	1024.575	529.2915
0	5	1015.395	531.908
0	6	1003.76	540.913
0	7	999.813	542.2695
0	8	995.7635	547.3979999999998
0	9	982.842	546.124
0	10	984.1115	539.649
0	11	981.549	531.7695
0	12	961.9335	524.0015000000002
0	13	945.0435	508.2355
50	32	297.1894999999999	448.3915
50	33	281.6140000000001	422.3195
50	34	262.05400000000003	423.597
50	35	245.049	457.49300000000005
50	36	166.945	474.489
50	37	122.5029	491.384
230	114	552.665	420.967
230	115	583.9115	423.641
230	116	602.141	423.64
230	117	603.4245	419.64
230	118	617.8254999999998	436.6555
230	119	604.8389999999998	445.8130000000001
230	121	610.0225	434.0185
230	122	623.0215000000002	420.987
230	123	625.645	432.775
230	124	624.3375	452.3215
230	125	638.6804999999998	445.7575
230	126	649.1695	445.776
230	127	659.4780000000002	435.356
230	128	664.794	445.7425
230	129	664.7139999999998	467.9575
230	130	653.023	449.741
230	131	626.9855	448.483
230	132	603.4655	445.7255
230	133	603.5335	447.0925
230	134	603.5369999999999	466.5545
230	135	604.7805	466.6255
230	136	612.6475	456.196
230	137	602.2065	448.4195
230	138	596.9745	436.627
230	139	598.2615000000002	447.0095
230	140	572.2384999999998	466.641
230	141	542.2915	448.4605
230	142	504.482	448.4605
230	143	490.162	435.358
230	144	491.44	445.8335
230	145	500.538	482.2455
230	146	523.98	466.717
230	147	538.3945	469.2045
230	148	546.1310000000002	463.9905
230	149	544.8545	466.575
230	150	550.0445	474.4355
230	151	533.1505	457.5025
230	152	509.6775	456.2255
230	153	509.5595	452.336
230	154	518.7555	449.6755
230	155	521.351	461.434
230	156	522.7005	473.201
230	157	549.99	463.979
230	158	555.2860000000002	467.9315
230	159	557.8525	458.789
230	160	573.4565	490.059
230	161	574.8845	504.475
230	162	569.665	488.861
230	163	574.855	492.737
230	164	593.111	486.12
230	165	609.9765	491.4205
230	166	613.9404999999998	497.889
230	167	668.6485	490.0845000000001
230	168	723.3815	492.696
230	169	766.3935	474.4775
230	170	801.6125	487.4415
230	171	843.3575	521.4185
230	172	854.9665	521.4005
230	173	860.2570000000002	531.7869999999999
230	174	878.586	518.7515
230	175	900.7565	518.755
230	176	918.936	548.752
230	177	938.5025	568.336
230	178	978.8975	604.8505
230	179	1017.9595	604.8050000000002
230	180	1053.15	593.0540000000002
230	181	1140.535	647.7869999999999
0	3	600.8235	508.4145
0	4	595.6635	521.342
0	5	587.8620000000002	510.8545
0	6	585.3115	505.756
0	7	593.101	504.3595
0	8	604.87	491.4215
0	9	621.6565	505.765
0	10	621.6189999999998	529.1735
0	11	611.3320000000001	513.565
0	12	610.038	512.2775
0	13	602.1865	496.6695
0	14	602.116	495.295
0	15	603.395	516.183
0	16	582.715	497.9415
0	17	561.7135000000002	487.471
0	18	560.4645	465.2765
0	19	560.4190000000001	463.9825
0	20	560.476	484.86
0	21	579.9685	490.21
0	22	603.456	492.752
0	23	606.0885000000002	494.085
0	24	589.1565	488.8395
0	25	581.3225	508.2515
0	26	539.5509999999998	517.4565
0	27	508.353	500.52
0	28	488.784	505.7585
0	29	484.853	491.4385
0	30	471.9125	506.9695
0	31	453.576	529.1995
0	32	461.4175	521.377
0	33	462.722	513.5875000000002
0	34	441.8655	507.0345
0	35	419.7145	516.1659999999998
0	36	400.1595	531.879
0	37	376.727	527.8525
0	38	363.6175	529.198
0	39	362.3135	527.9185
0	40	346.7315	537.05
0	41	308.9565	595.6769999999998
0	42	324.5295	581.383
0	43	332.37	578.7239999999998
0	44	325.846	557.8655
0	45	302.361	578.7239999999998
0	46	260.6215	625.6669999999999
0	47	185.1375	651.725
0	48	165.555	659.5745
0	49	168.097	639.981
30	3	539.5755	496.61300000000006
30	4	527.9185	508.255
30	5	520.1385	499.225
30	6	513.5605	491.451
30	7	518.706	490.137
30	8	525.3305	484.83
30	9	538.27	491.447
30	10	531.783	512.3285000000002
30	11	524.0565	501.8645
30	12	526.6005	501.8645
30	13	517.498	487.427
30	14	512.2635	487.402
30	15	510.952	505.763
30	16	490.126	487.4345
30	17	460.173	475.7815
30	18	458.775	449.76
30	19	453.5655	448.5015
30	20	449.7345	477.077
30	21	470.5865	487.4380000000001
30	22	496.608	487.457
30	23	501.867	487.3995
30	24	488.799	480.9785
30	25	479.6225	491.4135
30	26	436.714	506.971
30	27	397.5855	490.0735
30	28	376.7045	492.71
30	29	367.6185	487.4715
30	30	358.4445	491.474
30	31	324.637	514.915
30	32	340.171	509.62
30	33	336.3385	509.603
30	34	311.5275000000001	499.1845
30	35	290.6	505.7155
30	36	261.9665	512.341
30	37	229.5035	507.0395
30	38	209.877	509.6645
30	39	209.8245	508.339
30	40	187.801	514.8695
30	41	142.01850000000005	574.8375000000002
30	42	155.1345	560.538
30	43	169.46800000000005	555.2695
30	44	162.9785	542.1714999999998
30	45	126.37755	553.9639999999998
20	3	126.372	514.883
20	4	126.512	513.5360000000002
20	5	122.5515	510.8635
20	6	80.89455000000002	484.912
20	7	62.61065	430.139
30	3	311.5195	514.9119999999999
30	5	312.939	513.5174999999998
30	10	204.5695	413.1880000000001
40	3	1025.785	505.6835
60	3	232.077	525.2850000000002
60	4	247.573	523.9290000000002
60	5	245.0315	516.1885
60	6	209.8945	494.0325
60	7	205.8945	448.286
60	8	187.6585	436.626
60	9	168.141	431.4425
60	10	112.13235	422.287
70	9	998.4475	488.8005
70	10	947.599	467.895
70	11	892.8685	466.6075
70	12	813.3335	470.5025
70	13	752.1125	479.6195
70	14	681.6165000000002	467.9865
70	15	602.2115	458.843
70	16	537.0005	431.4445
110	35	486.186	466.65
110	36	480.9995	474.462
110	37	479.6805	469.203
110	38	488.807	470.66
110	39	501.8325	467.9695
110	40	507.0425	467.9695
110	41	500.5135	478.372
110	42	505.782	479.6435
110	43	544.7745	478.395
110	44	564.375	471.896
110	45	568.289	466.5580000000001
110	46	568.373	473.2005
110	47	552.6510000000002	491.3935
110	48	535.7685	486.19
110	49	530.5409999999998	486.19
110	50	539.623	470.514
110	51	546.137	465.3755
110	52	543.565	478.3295
110	53	547.462	486.127
110	54	574.7429999999998	474.4405
110	55	584.0395000000002	474.491
110	56	586.5425	466.6105
110	57	581.2845	470.576
110	58	559.1980000000002	488.7725
110	59	534.3734999999998	487.447
110	60	516.185	487.447
110	61	510.9755	465.342
110	62	510.936	458.8265
110	63	508.386	467.9355
110	64	498.0	488.798
110	65	507.039	484.8475
110	66	518.7155	478.35
110	67	524.0554999999998	462.696
110	68	524.0	462.696
110	69	520.0805	479.635
110	70	503.0935	471.936
110	71	495.2685	474.461
110	72	495.2755	465.4105
110	73	505.7455	454.926
110	74	507.0925	470.591
110	75	505.7235	487.452
110	76	522.7284999999998	478.34
110	77	527.884	467.911
110	78	525.2574999999998	449.7305
110	79	522.7315	461.4355000000001
110	80	521.4559999999999	484.84
110	81	513.498	480.9305
110	82	497.923	487.51
110	83	490.048	479.689
110	84	494.0205	473.126
110	85	496.556	488.8225
110	86	494.0515	510.912
110	87	520.038	490.0975
110	88	527.8485000000002	479.665
110	89	533.1085	469.249
110	90	539.609	477.089
110	91	535.755	497.93050000000005
110	92	522.7455	482.288
110	93	527.9065	482.288
110	94	539.6320000000002	468.025
110	95	547.4365	468.004
110	96	551.2850000000002	487.434
110	97	552.6585	499.1945
110	98	574.778	483.5565
110	99	589.2045	483.5105
110	100	602.1145	473.1615000000001
110	101	606.1335	486.1685
110	102	611.3969999999998	500.47
110	103	615.2275	488.8795
110	104	637.3805	486.214
110	105	659.5695000000002	473.1575
110	106	677.7735	471.887
110	107	689.5554999999998	486.134
110	108	707.8305	480.9665
110	109	740.403	474.446
110	110	761.245	470.596
110	111	789.9169999999998	474.4475
110	112	810.7725	499.2615
110	113	822.4789999999999	518.769
110	114	830.3544999999998	518.769
110	115	844.5854999999998	516.179
110	116	862.8050000000002	504.4785
110	117	882.4395	507.0475
110	118	891.5605	514.9169999999999
110	119	917.5795	516.125
110	120	968.5635	509.5475
110	121	1014.1025	514.82
110	122	1063.615	520.0785000000002
110	123	1094.915	542.1990000000002
110	124	1111.83	561.7239999999998
110	125	1127.555	561.719
110	126	1166.665	560.4694999999998
890	236	522.646	527.8299999999998
890	237	533.0975	521.354
890	238	552.6614999999998	516.16
890	239	552.6585	508.3725
890	240	552.625	508.335
890	241	555.252	514.8865000000002
890	242	531.8465	530.539
890	243	533.1045	504.444
890	244	560.4945	491.4635
890	245	567.0450000000002	486.0895
890	246	564.4265	487.4305
890	247	548.7175	514.8744999999999
890	248	548.6975	510.96
890	249	556.585	508.356
890	250	555.2874999999998	488.7925
890	251	537.0525	490.054
890	252	504.3955	494.0505
890	253	449.674	487.3925
