0	3	409.275	462.676
0	4	391.037	462.752
0	5	371.3995	451.0275
0	6	351.92900000000003	448.471
0	7	333.662	441.872
0	8	316.7555	439.2105
0	9	305.033	443.1375000000001
0	10	259.406	458.8235
0	11	226.7475	463.989
0	12	222.836	451.005
0	13	211.114	448.37
0	15	211.267	428.88
0	16	204.678	423.6385
0	20	207.1785	441.8325
0	21	228.115	445.6995
0	22	250.246	449.7505
0	23	269.921	461.442
10	3	590.4395	513.5980000000001
10	4	572.13	522.7015
10	5	552.6859999999998	511.0115
10	6	535.7685	510.866
10	7	527.828	492.727
10	8	512.2950000000002	488.88
10	9	507.0065	490.109
10	10	470.5895	511.047
10	11	447.1875	527.8534999999998
10	12	447.0735	517.4545
10	13	444.43	508.388
10	14	447.0665	490.0965
10	15	449.6695	486.2625
10	16	448.403	488.8795
10	17	430.1095	497.957
10	18	422.2875	509.7475
10	19	428.907	509.736
10	20	448.413	504.417
10	21	469.3085	501.8075
10	22	492.712	508.3605
10	23	511.093	512.306
10	24	550.1234999999998	503.133
10	25	560.5305000000002	491.457
10	26	573.5369999999999	469.2945
10	27	582.681	461.4545
10	29	573.466	473.129
10	30	548.7669999999999	458.7795
10	31	508.283	452.3195
10	32	490.1545	430.1775
10	40	655.6635	423.69
10	41	637.3835	454.8815
10	42	634.731	460.132
10	43	637.4755	466.6985
10	44	659.5350000000002	444.544
10	45	676.4730000000001	437.9355
10	46	696.0785000000002	458.7875
10	47	718.1804999999998	480.9905
10	48	740.3789999999999	500.512
10	28	583.9565	456.1905
10	33	494.0505	424.8525
10	34	509.655	427.494
10	35	523.9555	448.4605
10	36	546.1379999999998	449.775
10	37	590.4055000000002	453.645
10	38	632.1375	440.5135
10	39	654.3575000000002	421.0575
10	49	749.492	499.2635
10	50	753.3889999999999	490.0575
10	51	741.6775	482.337
10	52	716.8834999999998	491.4025
10	53	653.0645	484.8795
10	54	582.5645	490.0625
10	55	538.2919999999998	467.9945
10	56	517.4685	445.801
10	57	497.911	449.7265
10	58	454.879	464.0115
10	59	434.0235	473.1705
10	60	415.8225	483.5875
10	61	393.703	484.8795
10	62	375.442	486.1885
10	63	315.451	507.048
20	3	715.5965	552.6410000000002
20	4	706.4910000000001	554.0165
20	5	694.7345	542.237
20	6	680.435	543.528
20	7	660.8710000000001	531.7959999999999
20	8	653.039	526.5825
20	9	636.061	522.6669999999998
20	10	609.9495	542.2719999999998
20	11	576.1765	546.114
20	12	573.4975	552.6695
20	13	570.8985	548.7215000000001
20	14	572.215	529.2239999999998
20	15	573.5820000000001	513.5885
20	16	573.5820000000001	513.5885
20	17	556.6385	517.4459999999998
20	18	546.1334999999998	533.1030000000001
20	19	552.768	533.168
20	20	569.5830000000002	533.0844999999998
20	21	590.3655	530.4935
20	22	611.3265	531.9215
20	23	623.0495	535.74
20	24	658.279	529.1875
20	25	666.0575	524.0145
20	26	677.7180000000001	508.32
20	27	688.2435	491.3655
20	29	683.0474999999999	499.252
20	30	658.312	484.94
20	31	617.849	486.216
20	32	612.6295	467.9555
20	40	776.8115	464.0385
20	41	755.9775	496.612
20	42	739.1045	505.7135
20	43	741.7094999999998	508.3775
20	44	759.9	491.393
20	45	780.8275	491.3895
20	46	806.8105	514.8505
20	47	831.6125	540.9375
20	48	869.4124999999998	566.9594999999998
20	28	695.9845	483.5515
20	33	615.2145	460.0805
20	34	632.181	464.0225
20	35	641.347	490.0855
20	36	664.8135	494.0475
20	37	703.954	492.7335
20	38	744.3335	473.1775
20	39	769.074	460.1005
20	49	895.5425	555.2835
20	50	915.005	539.6665
20	51	903.347	544.8175000000001
20	52	894.1279999999998	569.6395
20	53	827.688	569.611
20	54	761.2574999999998	565.701
20	55	728.6500000000002	517.4645
20	56	722.105	496.6005
20	57	711.7639999999999	494.0185
20	58	686.908	516.184
20	59	673.9214999999998	527.8415
20	60	672.5645	535.7395
20	61	664.7130000000001	521.3810000000002
20	62	659.5350000000002	521.3810000000002
20	63	620.4045	557.8845
20	64	553.9784999999998	560.4625
20	65	499.2815	591.819
20	66	476.9885	576.164
20	67	466.635	554.0094999999999
20	68	457.55300000000005	548.7280000000002
20	69	431.4375	578.739
20	70	431.48	578.739
20	71	450.9525	599.5709999999998
20	72	464.0075000000001	615.2
20	73	449.7825	607.3845
20	74	426.2685	624.3705
20	75	380.601	634.8095000000002
20	77	371.527	676.5264999999998
20	78	392.3235	641.312
20	79	396.221	629.5325
20	80	393.6135	628.2745
20	81	407.9195	633.5095
20	82	456.2185	607.4225
20	83	482.2415	623.0315
20	84	510.9345	623.078
20	85	529.3015	608.7149999999998
20	86	529.2155	594.4069999999999
20	87	517.433	613.9590000000002
20	88	508.34350000000006	638.7155
20	89	497.918	641.327
20	90	495.351	634.825
20	91	496.6065	598.2605
20	92	492.7855	589.1115
20	93	488.7345	590.444
20	94	470.5535	630.8585
20	95	486.144	626.9405
20	96	499.277	616.578
20	97	497.951	598.2950000000002
20	98	490.107	583.9505
20	99	479.7265	576.082
20	100	469.23	578.729
20	101	448.387	578.764
20	109	460.122	504.4325
20	110	461.424	512.2915
20	111	460.13	526.6134999999998
20	112	447.098	525.252
20	113	430.198	511.0215
20	114	418.3915	520.0545
20	115	406.7005	551.3805
20	117	383.144	581.3325
20	118	417.0755	566.9830000000001
20	119	422.34	569.569
20	120	378.0	620.4625
20	121	350.6375000000001	628.2435
50	3	477.0425	466.666
50	4	458.826	466.6815
50	5	443.1915	461.4225
50	6	434.076	454.9435
80	5	763.852	467.9455
100	15	39.13455	424.966
130	20	153.846	483.607
130	21	155.1155	488.795
130	22	168.0525	505.702
130	23	169.368	510.951
130	24	195.5285	487.454
130	25	190.2995	477.0795
130	26	178.567	460.085
130	27	166.8295	453.604
130	29	78.19415000000002	445.8245
150	22	791.2325000000002	525.2345
150	23	818.6210000000001	527.8380000000001
150	24	874.5740000000002	516.168
150	26	937.1525	508.302
150	27	976.2365	508.3215
150	29	1037.56	552.673
150	30	1033.68	563.087
150	31	1012.735	565.7040000000001
150	32	1020.61	555.2615000000002
260	41	404.0405	376.658
260	42	375.4065	376.659
260	44	354.5615	370.1645
260	46	342.7925	405.334
260	47	342.844	427.507
260	48	342.8475	441.8080000000001
260	36	355.79900000000004	398.854
260	37	394.9585	402.6865
260	38	431.472	385.86300000000006
260	39	441.8745	368.8705
260	49	323.2795	439.2235
260	50	290.592	430.1775
260	51	222.908	439.2185
