3	0	480.915	565.7275
4	0	480.9285	563.0665
5	0	480.996	559.2194999999998
6	0	481.041	555.3135
7	0	481.0545	555.2959999999998
8	0	481.006	555.268
9	0	479.662	554.0369999999998
10	0	477.141	554.024
11	0	470.6035	552.6705
12	0	460.1735	555.264
13	0	452.2435	555.3315
14	0	447.0895	559.2040000000002
15	0	447.051	563.1179999999998
16	0	453.644	566.9830000000002
17	0	465.269	565.707
18	0	467.9985	563.114
19	0	469.285	555.2665
20	0	469.335	552.6755
21	0	473.135	552.6945000000002
22	0	479.5945	552.726
23	0	479.6015	561.8009999999998
24	0	478.3525	570.81
25	0	479.6615	570.953
26	0	480.9330000000001	568.2330000000002
27	0	464.011	560.4749999999998
28	0	450.9905	565.641
29	0	449.6975	555.323
30	0	460.1005	551.3475
31	0	471.8785	547.3755
32	0	478.3705	534.4735000000002
33	0	466.6915	534.45
34	0	458.7585	535.7595
35	0	452.339	544.863
36	0	447.1015	546.1210000000002
37	0	447.025	544.8605
38	0	447.0395	547.4265
39	0	445.8105	549.9855
40	0	445.8045	550.0005
41	0	445.796	548.726
42	0	447.0465	549.9639999999998
43	0	447.134	550.0015000000002
44	0	448.374	550.149
45	0	447.117	551.3695
46	0	448.424	550.11
47	0	450.9415	551.37
48	0	447.092	549.9794999999998
49	0	436.637	547.382
50	0	413.206	531.8064999999998
51	0	396.2375	521.3689999999998
52	0	397.5885	497.8885
53	0	392.3415	503.1175
54	0	371.507	504.4425
55	0	341.48800000000006	499.2555
56	0	302.3515	501.802
57	0	260.6715	507.0630000000001
58	0	233.2595	522.6795
59	0	162.938	529.179
3	10	574.797	581.3330000000002
4	10	574.8720000000002	577.409
5	10	577.4585	573.5305
6	10	578.783	572.2265
7	10	577.506	570.935
8	10	577.4835	570.9185
9	10	577.4124999999998	572.192
10	10	574.8555	569.6310000000002
11	10	570.925	568.2275
12	10	557.944	569.594
13	10	552.6495	569.5725
14	10	547.438	570.837
15	10	544.8475000000002	572.2049999999998
16	10	553.9065	572.2475
17	10	560.5195	573.585
18	10	568.319	572.193
19	10	568.326	568.322
20	10	567.0459999999998	564.4035
21	10	572.2130000000002	568.2365
22	10	573.5595000000002	566.9665
23	10	574.8085000000002	570.873
24	10	573.5455	580.02
25	10	573.5935	580.0675000000001
26	10	574.8109999999998	573.5225
27	10	559.2255	572.159
28	10	551.3245	572.2460000000002
29	10	547.4935	568.295
30	10	555.2845	565.7059999999999
31	10	567.0525	553.9559999999999
32	10	572.2685	548.7805000000002
33	10	560.5425	548.755
34	10	553.9365	551.3775
35	10	551.3655	552.6745
36	10	543.5165	553.998
37	10	542.2055	554.002
38	10	540.956	557.9069999999998
39	10	539.7005	564.3815
40	10	542.1795	565.6565
41	10	540.9335	564.3585
42	10	542.2570000000002	565.684
43	10	543.5625	565.6965
44	10	543.5129999999998	568.306
45	10	541.008	568.3005
46	10	547.431	565.7205
47	10	548.781	565.6665
48	10	539.687	565.629
49	10	530.5165	553.9580000000002
50	10	509.7055	547.3825
51	10	490.1235	531.8505
52	10	488.8635	508.33
53	10	486.116	509.6265
54	10	463.997	508.3325
55	10	428.8675	501.8135
56	10	394.965	504.377
57	10	354.5545	510.999
58	10	325.868	530.5055
59	10	268.5975	539.6185
60	10	198.131	556.6085
61	10	131.70475	582.616
