3	0	677.8340000000002	529.1890000000002	64.71157264353876	-0.0019488442922	-0.000872352276929	-0.0360994897783	0.00261231209151	-0.000117585957923	-0.00425205472857
3	10	1058.385	553.986	78.2850695471365	-0.0019488442922	-0.000872352276929	-0.0360994897783	0.00261231209151	-0.000117585957923	-0.00425205472857
3	20	857.675	513.5905	50.91560959568293	-0.0019488442922	-0.000872352276929	-0.0360994897783	0.00261231209151	-0.000117585957923	-0.00425205472857
4	0	688.242	516.1755	63.55213892938622	-0.00203144643456	-0.000699929893017	-0.0454732701182	0.00548075372353	0.0006959582678969	-0.00430014543235
4	10	1058.395	551.395	80.32752972206983	-0.00203144643456	-0.000699929893017	-0.0454732701182	0.00548075372353	0.0006959582678969	-0.00430014543235
4	20	853.7655	513.5550000000002	48.27678004227294	-0.00203144643456	-0.000699929893017	-0.0454732701182	0.00548075372353	0.0006959582678969	-0.00430014543235
5	0	705.155	505.754	63.6920372574155	0.000901694293134	0.000984922517091	-0.0692283213139	0.0064005497843	0.00372467353009	-0.00267735822126
5	10	1067.49	531.8164999999998	82.848247339639	0.000901694293134	0.000984922517091	-0.0692283213139	0.0064005497843	0.00372467353009	-0.00267735822126
5	20	851.115	508.2825	45.764925128311894	0.000901694293134	0.000984922517091	-0.0692283213139	0.0064005497843	0.00372467353009	-0.00267735822126
6	0	728.663	488.8145	60.801875275356494	0.00289569725282	0.00144924595952	-0.0724836885929	0.00586775690317	0.00676391180605	-0.00264482013881
6	10	1093.5700000000004	521.378	84.82652371163151	0.00289569725282	0.00144924595952	-0.0724836885929	0.00586775690317	0.00676391180605	-0.00264482013881
6	20	853.707	490.0485	47.21408938283152	0.00289569725282	0.00144924595952	-0.0724836885929	0.00586775690317	0.00676391180605	-0.00264482013881
7	0	748.242	483.5465	59.33799541819737	0.00174358929507	0.00143220811151	-0.0785345360636999	0.00643383292481	0.00551423197612	-0.00385756464675
7	10	1115.765	510.9995	83.12849912785617	0.00174358929507	0.00143220811151	-0.0785345360636999	0.00643383292481	0.00551423197612	-0.00385756464675
7	20	856.3955	478.361	47.518926547745245	0.00174358929507	0.00143220811151	-0.0785345360636999	0.00643383292481	0.00551423197612	-0.00385756464675
8	0	770.2895	465.266	53.21133056267235	0.00238637020811	0.00182888738345	-0.0728002339602	0.00646007386968	0.0047653391957299	-0.000795087777078
8	10	1143.1999999999996	499.2415	83.3919387530953	0.00238637020811	0.00182888738345	-0.0728002339602	0.00646007386968	0.0047653391957299	-0.000795087777078
8	20	856.4555	467.946	48.32765322773287	0.00238637020811	0.00182888738345	-0.0728002339602	0.00646007386968	0.0047653391957299	-0.000795087777078
9	0	784.6619999999999	448.4875	53.99761293103623	0.00129888497759	0.00208126823418	-0.0733832344413	0.00345983169973	0.00493133813143	0.000243734262767
9	10	1160.03	492.712	81.93076005994338	0.00129888497759	0.00208126823418	-0.0733832344413	0.00345983169973	0.00493133813143	0.000243734262767
9	20	855.1339999999999	465.267	49.59400034782431	0.00129888497759	0.00208126823418	-0.0733832344413	0.00345983169973	0.00493133813143	0.000243734262767
10	10	1191.375	490.139	81.65919018855125	0.00225433916785	0.00350738805719	-0.0989009663463	-0.00425278907642	0.0133904349059	0.00313217192888
10	20	853.8285000000002	465.3065	57.32580467163108	0.00225433916785	0.00350738805719	-0.0989009663463	-0.00425278907642	0.0133904349059	0.00313217192888
11	20	862.8510000000001	466.608	47.09302642907968	0.00404240377247	0.00122788222507	-0.106893539429	-0.00379527080804	0.0119036696851	0.00162985257339
12	20	894.1605	484.861	49.97695144013884	0.00404384173453	-0.000885171350092	-0.10150423646	0.0017806140240299	0.0100493011996	-0.00258494820446
13	20	922.8675	494.0125	60.27624726208492	0.00336942961439	-0.000389009393984	-0.0951710566878	0.00450257165357	0.0118674039841	-0.00400267355144
14	20	954.166	495.3415	53.71962639482892	0.00471033435315	0.000739466922823	-0.0970118865371	0.00520080234855	0.0100948913023	-0.0044531468302
15	20	965.9465	497.8785	56.82759142573262	0.00395437283441	0.00221435818821	-0.115222319961	0.0051499097608	0.0126878786832	-0.0057708141394
16	20	981.512	471.8225	56.79500912052048	0.00298095168546	0.00332276755944	-0.118433587253	0.00529190292582	0.0090023446828099	-0.00504704099149
17	20	978.947	460.1365	58.3154922833547	-0.000291404867312	0.0048020365648	-0.104617968202	-0.000173880151124	-0.00297438236885	-0.00252256751992
18	20	946.3135	461.426	60.006656641159424	-0.00112074776553	0.00248499307781	-0.0634977966547	-0.0048382114618999	-0.0132800219581	0.00468524731696
19	20	907.2055	474.4835	60.42264064280871	-0.000609952490777	-6.50508663966e-05	-0.0519346259534	-0.00508354371414	-0.0173558108509	0.00679200142622
20	20	860.2535	487.4330000000001	59.817188808903396	0.00171231559943	0.00219136453234	-0.113732300699	0.00181877519935	-0.0109278578311	-0.00131559965666
20	270	632.161	462.7125	40.44791380590599	0.00171231559943	0.00219136453234	-0.113732300699	0.00181877519935	-0.0109278578311	-0.00131559965666
21	20	845.9045	473.161	59.88369018772982	0.00370943383314	0.00101030559745	-0.124924980104	-0.00303831114434	0.00621951231733	0.00416529318318
22	20	834.1745000000002	500.5195	59.85868020805343	0.000667040469125	-8.968710972110001e-06	-0.124020248652	0.00316925696097	0.00453621521592	-0.00362235750072
26	550	269.89750000000004	471.8905	61.65133121839299	0.00544617883861	0.00101013912354	-0.140201985836	-0.00184390961658	-0.00385718606412	0.00409194407985
27	550	260.6985	484.8355	66.94133020040758	0.00461038388312	0.00125078612473	-0.122679233551	-0.00249110627919	-0.0158218871802	0.0067086266353699
28	550	248.9745	488.85	66.22442499561625	0.00290232105181	0.000424380181357	-0.116540342569	-0.000424630037742	-0.0161242429167	0.00132801604923
29	550	208.5185	480.9425	67.41951052922295	0.00234039430507	0.00154394994024	-0.116362340748	0.000828262243886	-0.0172650683671	-0.00128667650279
86	1680	353.23	694.755	181.72824425017149	0.00416189013049	0.00164914305788	-0.130440592766	0.00206215982325	0.00412667682394	4.54356886621e-05
