3	0	801.6560000000001	469.3025	42.21146061497979	-0.00281198415905	6.12795338384e-05	-0.0876166969538	-0.00143528834451	-0.0024741422385	0.00611810851842
3	10	875.883	471.9145	42.74341740256624	-0.00281198415905	6.12795338384e-05	-0.0876166969538	-0.00143528834451	-0.0024741422385	0.00611810851842
4	0	801.5605	483.524	43.11854202370486	-0.0007717719418	-0.00170025776606	-0.0967708155513	7.50319304643e-05	-0.00303588947281	0.00210785702802
4	10	875.9345000000002	487.4015	43.05793330502529	-0.0007717719418	-0.00170025776606	-0.0967708155513	7.50319304643e-05	-0.00303588947281	0.00210785702802
5	0	796.424	487.48	43.22244057489124	-0.00149072578643	-0.00166541710496	-0.0864262357354	0.00299179297872	-0.00279142311774	0.000229131270316
5	10	875.9794999999998	490.1525	42.95805102655385	-0.00149072578643	-0.00166541710496	-0.0864262357354	0.00299179297872	-0.00279142311774	0.000229131270316
6	0	793.783	482.3045	42.24444607874508	-0.00230608158745	-0.000377411954105	-0.0811107829213	-9.84490616247e-05	-0.00196389388293	-0.00389946624637
6	10	873.4069999999998	487.3515	42.06341075388442	-0.00230608158745	-0.000377411954105	-0.0811107829213	-9.84490616247e-05	-0.00196389388293	-0.00389946624637
7	0	792.429	480.9855	44.5612462712837	-0.00337764248252	2.38320226345e-05	-0.0835911184549	-0.00123575271573	-0.00150866503827	0.000619585975073
7	10	873.3889999999999	484.8985	43.7178194904549	-0.00337764248252	2.38320226345e-05	-0.0835911184549	-0.00123575271573	-0.00150866503827	0.000619585975073
9	0	801.659	488.7835	42.1861378209715	-0.000647837354336	-0.000716833281331	-0.0855930671096	-0.00149448821321	0.0007965529803189	0.00595896597952
9	10	892.8845	490.2185	41.89515104698876	-0.000647837354336	-0.000716833281331	-0.0855930671096	-0.00149448821321	0.0007965529803189	0.00595896597952
10	0	808.1145	491.4725	42.35406986347354	-0.000715613656212	-0.00174848712049	-0.0893313586712	0.000197768618818	0.00135393673554	0.00435081217438
10	10	899.4325	501.8205	44.637379887824956	-0.000715613656212	-0.00174848712049	-0.0893313586712	0.000197768618818	0.00135393673554	0.00435081217438
11	0	810.7909999999998	500.504	42.72120139345337	-0.00205719470978	-0.00173655548133	-0.0866941213608	0.00319796614349	0.000109578068077	0.00183885032311
11	10	911.0785	508.351	44.897543835938286	-0.00205719470978	-0.00173655548133	-0.0866941213608	0.00319796614349	0.000109578068077	0.00183885032311
12	0	815.972	492.702	43.97613749523709	-0.00191360083409	0.000327928195475	-0.0839727967978	0.00268497969955	-0.0014600937720399	0.000640757090878
12	10	918.9135	503.172	47.469261330359906	-0.00191360083409	0.000327928195475	-0.0839727967978	0.00268497969955	-0.0014600937720399	0.000640757090878
14	0	795.053	487.5215	49.018911822377284	-0.000229865006986	0.00296821980737	-0.0962439998984	0.000230416946579	-0.00680644391105	0.00373476068489
14	10	896.825	492.7885	45.015477652136525	-0.000229865006986	0.00296821980737	-0.0962439998984	0.000230416946579	-0.00680644391105	0.00373476068489
15	0	788.5219999999998	488.8165	46.20673207444997	-0.0033006030134899	0.00371779990382	-0.0811101719736999	-0.00423732725903	-0.00819795113057	0.0081703895703
15	10	895.421	499.22	50.10469619955805	-0.0033006030134899	0.00371779990382	-0.0811101719736999	-0.00423732725903	-0.00819795113057	0.0081703895703
17	0	752.1595	508.396	47.08668373330196	-0.00399787304923	-0.000602250336669	-0.0698743388057	0.0027517089620199	-0.00863024126738	-0.000680112221744
17	10	866.8195000000002	522.681	45.94389624313549	-0.00399787304923	-0.000602250336669	-0.0698743388057	0.0027517089620199	-0.00863024126738	-0.000680112221744
18	0	740.3495	495.376	45.73898670991739	-0.00368813890964	0.000937475066166	-0.0697573423386	0.0034592007286799	-0.00614318717271	-0.00664875749499
18	10	853.7710000000001	508.2315	45.3947170329324	-0.00368813890964	0.000937475066166	-0.0697573423386	0.0034592007286799	-0.00614318717271	-0.00664875749499
19	0	731.181	490.156	44.984542414589534	-0.00254403427243	0.00254134391434	-0.0841436162591	0.00343101937324	-0.00103895307984	-0.00549050187692
19	10	849.8344999999998	494.047	49.40703169843338	-0.00254403427243	0.00254134391434	-0.0841436162591	0.00343101937324	-0.00103895307984	-0.00549050187692
23	0	739.1105	483.603	46.52630684086158	-0.00227625668049	0.000370697496692	-0.0885239616036	0.0071601443924	0.00185351993423	-0.00266789784655
23	10	883.7094999999998	486.1185	55.92226788140838	-0.00227625668049	0.000370697496692	-0.0885239616036	0.0071601443924	0.00185351993423	-0.00266789784655
26	0	767.6804999999998	449.71	54.657480542465606	0.00255812471732	0.00113487313502	-0.114909343421	-0.00436116661876	0.00397095456719	0.00579247344285
26	10	934.6105	454.8825	55.73978243588688	0.00255812471732	0.00113487313502	-0.114909343421	-0.00436116661876	0.00397095456719	0.00579247344285
8	0	795.1110000000001	473.216	45.70929717519177	-0.00237512914464	0.000260439206613	-0.0816067457199	-0.00262067047879	6.5304338932e-05	0.00463153002784
8	10	881.1005	484.861	41.82017205249164	-0.00237512914464	0.000260439206613	-0.0816067457199	-0.00262067047879	6.5304338932e-05	0.00463153002784
13	0	809.4775	501.84	50.093338529189744	-0.00336854415946	0.00035027807462	-0.086505047977	0.00564360944554	-0.00416355766356	0.000349236710463
