36	10	200.7175	490.1625	63.68308771761938	0.000360035890481	-0.0012064030161099	-0.0935039892793	0.0016811102395899	-0.01079083886	-0.000517936365213
37	10	65.18055	496.6285	64.58282292723047	0.000110299588414	0.000918692327105	-0.103918880224	0.00534744374454	-0.00958983786404	-0.00542380660772
16	10	207.292	359.7045	55.670180045065436	-0.0008645891794	0.000103425416455	-0.0617853812873	-0.000492477382068	-0.00408823462203	-0.00156859995332
17	10	174.6785	361.0905	46.517507995081836	0.000674827664625	0.0012572654522999	-0.090821005404	-0.0033923285082	0.0006071915267969	0.00159575103316
18	10	170.71099999999998	367.6275	47.35233741326818	0.00364762614481	0.00101159466431	-0.0985488072038	-0.00397399859503	0.00340749882162	0.0022231026086999
19	10	175.899	402.798	49.33485688638413	0.00473872385919	0.00170545303263	-0.151210874319	0.00304357544519	0.00874034035951	-0.00347011373378
20	10	207.2685	404.1015	44.93296725122882	0.00537003669888	0.00255259871483	-0.150720074773	0.00386378425173	0.0127855725586	-0.00234421668574
21	10	275.068	404.115	46.00032364288319	0.0044640568085	0.00246510421857	-0.1427598297599999	0.00263100070879	0.0112276114523	-0.000766135868616
22	10	311.51	387.203	43.92147677958928	0.0056504779495299	0.0033809079323	-0.13981859386	0.00297325360589	0.0101897688583	0.000398752483306
23	10	324.5155	384.518	44.02226999201653	0.00905341934413	0.00311250193045	-0.1353794187309999	-0.00568606425077	0.0100515959784	0.0081027736887299
24	10	331.0235	396.2475	50.05073670786472	0.00976408366114	-0.000761488219723	-0.148123726249	-0.00374265131541	0.00225321250036	0.00571446307003
25	10	299.869	435.3625	50.105798152509294	0.0084321340546	-0.000932360708248	-0.143178805709	0.00232372526079	0.00650054449216	0.0014380562352
26	10	307.6570000000001	435.381	44.54472180292522	0.00797093100846	0.0006432111258619	-0.143838599324	0.00174631085247	0.0099898297339699	-0.00102004245855
27	10	323.2115	443.12	47.04904518956784	0.00563765643165	0.000745797588024	-0.13909393549	0.001680396148	0.0130595751107	-0.000238732100115
28	10	349.358	432.7295	48.41496207268995	0.00428486149758	0.00116289209109	-0.13755582273	0.00152364314999	0.0135488081723	-0.00227685784921
29	10	364.9615	436.6315	48.588222803988266	0.00486850040033	0.000999068259262	-0.1334506124259999	-0.00103626132477	0.0130089093	-0.000659642042592
30	10	374.0625	466.666	51.260711478187694	0.00490446947515	-0.000348540081177	-0.126632496715	0.0025701301638	0.0129731129855	-0.000469202379463
31	10	388.3905	465.2960000000001	54.98040269041325	0.00511624803767	0.000925593951251	-0.122125677764	0.00339560676366	0.00960949715227	-0.00183797907084
32	10	388.425	467.9495	61.905507438757	0.00472725462168	0.000474191881949	-0.11844445765	0.0031244258862	0.00649105524644	-0.000410853768699
33	10	366.2775	471.842	61.444555015070286	0.00256743491627	0.000970177177805	-0.127483770251	0.00170875410549	0.00438939919695	0.000861338630784
34	10	331.1085	466.584	63.34615341518382	0.00368324294686	0.003134152852	-0.100565314293	-0.0057604978792399	-0.0007151176105249	0.0078748119995
35	10	298.4855	482.2505	63.810677288366115	0.00326180714183	-0.000364242034266	-0.0882040932774999	-0.00506835151464	-0.00939666014165	0.00363178784028
