3	0	375.401	514.8905	68.034344047694	0.00348623632453	-0.000667354441248	-0.072682954371	-0.00266734464094	0.00174158543814	-0.00352455722168
4	0	364.929	523.9960000000002	69.81563424477349	-0.000813855789602	-0.000358027667971	-0.101855486631	0.00589751685038	0.00228215684183	0.0005127322510819
5	0	342.8085	499.203	66.72701654127799	0.00321391667239	0.00157256505918	-0.103580437601	0.0069629605859499	0.00253415200859	0.0044884118251499
6	0	307.6165	477.0365	65.54569073745432	0.00584050780162	0.00286210072227	-0.123517908156	-0.000343427062035	0.00374977639876	0.00880731455982
7	0	285.491	467.904	70.73492794935186	0.0049275741912399	0.00185468746349	-0.103660650551	-0.00264026923105	0.00327611505054	0.00500117149204
8	0	228.127	470.5065	80.19723434289976	0.00388572993688	-0.0008182708988899	-0.132437169552	0.000646910513751	2.27250147873e-05	0.00179363042116
9	0	186.39	462.689	78.98509345598077	0.0053587877191599	-0.000289297982818	-0.134041532874	-0.00248360307887	0.000670868321322	0.000822814530693
9	10	710.3539999999999	465.259	39.00469503149587	0.0053587877191599	-0.000289297982818	-0.134041532874	-0.00248360307887	0.000670868321322	0.000822814530693
10	0	122.5295	469.3085	76.93875613921765	0.00219964352436	-0.000943761027884	-0.109497696161	0.0041296905838	0.00313507346436	0.00220708851703
11	0	53.4761	453.6215	85.93744446980027	0.00571738835424	0.00150342157576	-0.123158544302	0.000553525751457	0.00412400485948	0.00174631050322
11	10	701.2764999999998	443.1525	36.57381823107897	0.00571738835424	0.00150342157576	-0.123158544302	0.000553525751457	0.00412400485948	0.00174631050322
12	10	701.25	432.7935	30.092663732212216	0.00468853209168	0.00213095056824	-0.115166321397	-0.00332833873108	0.00296938419342	0.000229511177167
14	10	692.185	449.71	30.141564533049674	0.0003809860209	-0.00196858472191	-0.0918977111578	-0.000280887325061	-0.000939047487918	-0.00131483061705
14	30	290.581	445.686	37.413675938752654	0.0003809860209	-0.00196858472191	-0.0918977111578	-0.000280887325061	-0.000939047487918	-0.00131483061705
16	30	205.97	440.5935	39.21426978154748	0.00313153350726	-0.0011441236129	-0.108406715095	-0.00166786042973	-0.00422501796857	0.00342907663435
17	30	126.435	431.444	37.925891212336744	0.00554224895313	0.00134950689971	-0.125528797507	-0.00220962055027	-0.0057517811656	0.00387297198176
18	30	99.03105	430.165	41.898251040467066	0.00407251995057	-0.000995982554741	-0.114588484168	0.00134510663338	-0.00118800520431	0.00146228738595
21	40	374.179	420.947	37.065774175781094	-0.000631810107734	0.000681071949657	-0.0865989550947999	-0.00146000203677	-0.0055313478224	-0.000375547446311
23	40	353.2705	427.4715	38.973758367008955	0.000420043914346	-5.009747837899999e-05	-0.0702468603849	-0.00563498074189	-0.00836479570717	0.00659026391804
23	70	719.4925000000002	488.8515	413.8600643164306	0.000420043914346	-5.009747837899999e-05	-0.0702468603849	-0.00563498074189	-0.00836479570717	0.00659026391804
24	70	718.2059999999999	509.674	418.53702554553047	0.00251427059993	-0.000835809099954	-0.100303038955	-0.00264956173487	-0.0157286599278	0.00288543803617
25	70	762.428	511.0075	43.53235091285564	0.00104332307819	-0.00117431127001	-0.0945335552096	0.00305876880884	0.00971126277	-0.00141376000829
26	70	813.3305	530.46	41.80347540875043	0.00129107944667	-0.00089347868925	-0.0913662016392	0.00345530523919	0.00482559483498	-0.000893167220056
27	40	393.5630000000001	418.382	37.79963931706228	0.00405618874356	0.00139131897595	-0.0948703736067	-0.00237823906355	-0.00136639236007	0.00263260141946
27	70	835.502	530.46	41.441080237489004	0.00405618874356	0.00139131897595	-0.0948703736067	-0.00237823906355	-0.00136639236007	0.00263260141946
28	70	856.3585	553.9625	41.852381927436284	0.00229181884788	0.00114280509297	-0.0942559614778	-0.0044548464939	-0.00877196155488	0.00490256911144
29	70	862.8615	587.8565000000001	43.19198060404271	0.0012783808633699	3.39734542649e-05	-0.106327958405	0.0013762175804	-0.0118835587054	0.00374576053582
29	80	543.6624999999998	467.927	38.370562473073065	0.0012783808633699	3.39734542649e-05	-0.106327958405	0.0013762175804	-0.0118835587054	0.00374576053582
30	70	862.8495	602.179	42.73548938528726	0.00219609006308	0.00217060442083	-0.126892998815	0.00370263517834	-0.00758812529966	-0.00303721008822
30	80	518.751	448.3945	34.306913825787376	0.00219609006308	0.00217060442083	-0.126892998815	0.00370263517834	-0.00758812529966	-0.00303721008822
31	40	289.4585	427.57	32.65849532663738	0.00216811383143	0.00133616826497	-0.113153286278	0.00271234498359	-0.00447832653299	-0.00152448622975
31	70	883.8035	611.3365	43.2151126025376	0.00216811383143	0.00133616826497	-0.113153286278	0.00271234498359	-0.00447832653299	-0.00152448622975
31	80	500.54100000000005	440.5375	35.28785227950266	0.00216811383143	0.00133616826497	-0.113153286278	0.00271234498359	-0.00447832653299	-0.00152448622975
32	70	930.662	632.1745	46.396240327207536	0.0038649411872	0.000826270261314	-0.114557303488	-0.00247553642839	0.00041256545228	-0.000447602709755
32	80	496.5355	435.3675	36.92181724265479	0.0038649411872	0.000826270261314	-0.114557303488	-0.00247553642839	0.00041256545228	-0.000447602709755
33	40	291.961	430.1005	35.847075909340234	0.00353990774602	-0.00125502317678	-0.10624088347	-0.00311091169715	-0.000779345922638	0.000265312817646
33	70	1034.994	697.3580000000001	48.94240648456105	0.00353990774602	-0.00125502317678	-0.10624088347	-0.00311091169715	-0.000779345922638	0.000265312817646
33	80	498.0195	445.7685	35.292255836089595	0.00353990774602	-0.00125502317678	-0.10624088347	-0.00311091169715	-0.000779345922638	0.000265312817646
34	40	278.918	445.7135	39.09609213527612	0.00379152107053	-0.00236134277657	-0.111795440316	0.00200246623717	0.00288026360795	-0.00015707044804
34	80	491.3730000000001	454.9285	39.306664193238305	0.00379152107053	-0.00236134277657	-0.111795440316	0.00200246623717	0.00288026360795	-0.00015707044804
35	40	289.4245	432.786	38.25201388816018	0.00487564736977	0.000922047765926	-0.109643168747	0.00431740703061	0.0069040143862399	-0.00194544193801
35	80	497.9195	443.1725	39.12205948374912	0.00487564736977	0.000922047765926	-0.109643168747	0.00431740703061	0.0069040143862399	-0.00194544193801
36	80	517.4795	441.8465	36.56768196440679	0.00289419735782	0.000500648922753	-0.0913953781128	0.00343149737455	0.00655520800501	-0.00092491239775
37	40	328.4455000000001	422.3365	37.87094571039913	0.00364651484415	0.00232244189829	-0.077884927392	-0.000765369681176	0.0067380345426499	0.0026885624975
37	80	525.3380000000001	430.181	38.304889834719525	0.00364651484415	0.00232244189829	-0.077884927392	-0.000765369681176	0.0067380345426499	0.0026885624975
39	40	349.2505	443.1595	33.91921760963833	-0.000337409379426	-0.00158269994427	-0.0913812816143	-0.000273113779258	0.0005695872823709	0.0039708474651
39	80	546.1655000000002	456.2155	36.598635835233004	-0.000337409379426	-0.00158269994427	-0.0913812816143	-0.000273113779258	0.0005695872823709	0.0039708474651
40	40	349.3105	443.156	38.06089256047469	-0.00217326288112	-0.00159803056158	-0.0971577838063	0.00199853000231	0.000444397330284	-0.00310899689794
40	80	544.8995	458.7845	39.629937957306964	-0.00217326288112	-0.00159803056158	-0.0971577838063	0.00199853000231	0.000444397330284	-0.00310899689794
45	40	465.343	432.794	39.29458742626007	0.00310962367803	0.000187114768778	-0.127756625414	0.00287888082676	0.010654212907	-0.0012533363187699
47	40	505.7695	426.236	39.8159021309326	0.00385672436096	0.00074809853686	-0.137505993247	0.00392498914152	0.00547633739188	0.000264269707259
48	40	514.8855	417.0935	39.23584519925623	0.00572780892253	0.00116953568067	-0.134390324354	-0.00454967375845	0.00703082187101	0.00211561005563
49	40	525.2959999999999	425.005	39.189080679444366	0.00417205551639	-0.00159925187472	-0.110227592289	-0.0038773578126	0.00184234918561	0.00360053242184
50	40	525.2755	435.341	40.47613583644069	0.0043652667664	-0.0006283015827649	-0.112616330385	-0.0006157096358949	-0.00400943821296	0.00341161875986
