3	0	709.1419999999999	530.5999999999998	71.90655082292568	-0.00238141906448	0.000591623072978	-0.0867560580373	-0.000242287220317	-0.00620991643518	0.00220231246203
3	10	997.035	533.136	54.98796468319226	-0.00238141906448	0.000591623072978	-0.0867560580373	-0.000242287220317	-0.00620991643518	0.00220231246203
3	30	607.512	494.021	46.91930211810489	-0.00238141906448	0.000591623072978	-0.0867560580373	-0.000242287220317	-0.00620991643518	0.00220231246203
3	40	187.7095	487.476	54.7652015425855	-0.00238141906448	0.000591623072978	-0.0867560580373	-0.000242287220317	-0.00620991643518	0.00220231246203
4	0	706.4114999999998	542.278	74.51558032552647	-0.00309761287645	-0.0010090386495	-0.0667714476585	0.00241981889121	-0.00299297226593	-0.000185863667866
4	10	994.546	544.8130000000001	53.50258261523457	-0.00309761287645	-0.0010090386495	-0.0667714476585	0.00241981889121	-0.00299297226593	-0.000185863667866
4	30	604.837	503.1495	49.58154574284668	-0.00309761287645	-0.0010090386495	-0.0667714476585	0.00241981889121	-0.00299297226593	-0.000185863667866
4	40	161.6385	491.43050000000005	50.581943332082446	-0.00309761287645	-0.0010090386495	-0.0667714476585	0.00241981889121	-0.00299297226593	-0.000185863667866
5	0	706.3795	530.4185	79.69147952573103	-0.00235312106088	-0.000805045187008	-0.0581902787089	0.00187164987437	-0.00260025961325	-0.00231010490097
5	10	989.3005	535.7335	52.33078957220124	-0.00235312106088	-0.000805045187008	-0.0581902787089	0.00187164987437	-0.00260025961325	-0.00231010490097
5	30	602.17	487.592	44.52443127093263	-0.00235312106088	-0.000805045187008	-0.0581902787089	0.00187164987437	-0.00260025961325	-0.00231010490097
5	40	134.281	499.2145	58.08098379418176	-0.00235312106088	-0.000805045187008	-0.0581902787089	0.00187164987437	-0.00260025961325	-0.00231010490097
5	70	843.3455	511.071	40.652052850993876	-0.00235312106088	-0.000805045187008	-0.0581902787089	0.00187164987437	-0.00260025961325	-0.00231010490097
5	80	1209.565	572.216	62.636033640788526	-0.00235312106088	-0.000805045187008	-0.0581902787089	0.00187164987437	-0.00260025961325	-0.00231010490097
6	0	707.827	527.942	74.48966984757006	-0.00274835247546	-0.0007697822875339	-0.0732723101973999	0.00383943854831	-0.000856846862007	-0.0018192010466
6	10	999.763	534.4459999999998	58.66596918998264	-0.00274835247546	-0.0007697822875339	-0.0732723101973999	0.00383943854831	-0.000856846862007	-0.0018192010466
6	30	602.2125	487.539	45.71721706315908	-0.00274835247546	-0.0007697822875339	-0.0732723101973999	0.00383943854831	-0.000856846862007	-0.0018192010466
6	40	125.173	494.0335	61.20601589100537	-0.00274835247546	-0.0007697822875339	-0.0732723101973999	0.00383943854831	-0.000856846862007	-0.0018192010466
6	80	1221.29	570.8399999999998	71.73764741925955	-0.00274835247546	-0.0007697822875339	-0.0732723101973999	0.00383943854831	-0.000856846862007	-0.0018192010466
7	0	713.0070000000002	509.5685	75.98810857627662	-0.0017513516359	0.00134920747951	-0.0702301412821	0.00422685500234	-0.0007710781646889	3.61794227501e-05
7	10	1011.434	518.7715000000002	56.12981232152835	-0.0017513516359	0.00134920747951	-0.0702301412821	0.00422685500234	-0.0007710781646889	3.61794227501e-05
7	30	604.769	471.824	47.215481933895354	-0.0017513516359	0.00134920747951	-0.0702301412821	0.00422685500234	-0.0007710781646889	3.61794227501e-05
7	40	121.195	486.1505	62.15588682699331	-0.0017513516359	0.00134920747951	-0.0702301412821	0.00422685500234	-0.0007710781646889	3.61794227501e-05
8	0	713.0085	504.482	76.03094258589718	0.0007916316390039	0.00285139773041	-0.0845005214214	0.00351354316808	-0.00361323985271	0.00119253899902
8	10	1012.8005	510.969	56.19789454463576	0.0007916316390039	0.00285139773041	-0.0845005214214	0.00351354316808	-0.00361323985271	0.00119253899902
8	30	602.1965	466.5425	41.999623718552535	0.0007916316390039	0.00285139773041	-0.0845005214214	0.00351354316808	-0.00361323985271	0.00119253899902
8	40	104.30435	474.5035	74.59337789978409	0.0007916316390039	0.00285139773041	-0.0845005214214	0.00351354316808	-0.00361323985271	0.00119253899902
8	70	855.0519999999998	487.4475	39.31396810613251	0.0007916316390039	0.00285139773041	-0.0845005214214	0.00351354316808	-0.00361323985271	0.00119253899902
10	0	720.8225	499.2205	73.38352033324648	0.00096934766043	-0.000752454099711	-0.105710588396	0.00287623517215	0.00136535731144	-0.00306058698334
10	10	1031.08	503.155	54.230255287062825	0.00096934766043	-0.000752454099711	-0.105710588396	0.00287623517215	0.00136535731144	-0.00306058698334
10	30	604.836	463.9735	41.80698837515088	0.00096934766043	-0.000752454099711	-0.105710588396	0.00287623517215	0.00136535731144	-0.00306058698334
10	70	871.9685	478.3730000000001	39.27573625344281	0.00096934766043	-0.000752454099711	-0.105710588396	0.00287623517215	0.00136535731144	-0.00306058698334
11	0	733.8765000000002	488.7665	77.14175834462162	0.000396393530536	0.00090017891489	-0.0896363034843999	0.00402159010991	0.00520806526765	-0.00493652326986
11	30	617.8115	448.3875000000001	39.326694966650805	0.000396393530536	0.00090017891489	-0.0896363034843999	0.00402159010991	0.00520806526765	-0.00493652326986
12	0	754.6685	483.5175	72.33398793098581	-0.000401476019761	0.0008632246754129	-0.0953429043293	0.00590457534418	0.00374753610231	-0.00207962142304
12	30	633.526	445.652	41.850143515285545	-0.000401476019761	0.0008632246754129	-0.0953429043293	0.00590457534418	0.00374753610231	-0.00207962142304
13	0	758.5925	467.8645	64.42855161533582	-0.000389773253119	0.00282889604568	-0.088515162468	0.00411561550573	-0.00518501317129	0.00123786868062
