3	10	942.4335	484.83	39.5322025252831	-0.00327675393783	-0.00224259193055	-0.0259747859091	-0.00038903823588	-0.000560211541597	-0.00251147313975
3	20	1079.255	479.6405	47.770873971490225	-0.00327675393783	-0.00224259193055	-0.0259747859091	-0.00038903823588	-0.000560211541597	-0.00251147313975
3	50	509.63	466.5655	44.27430119437235	-0.00327675393783	-0.00224259193055	-0.0259747859091	-0.00038903823588	-0.000560211541597	-0.00251147313975
4	10	942.437	484.8355	37.803271620985385	-0.00299897883087	-0.00238356902264	-0.0254438687116	-0.000700025237165	-0.000498627487104	-0.00188331701793
4	20	1075.35	475.775	50.252232241463666	-0.00299897883087	-0.00238356902264	-0.0254438687116	-0.000700025237165	-0.000498627487104	-0.00188331701793
4	50	524.0015000000002	466.7295	39.3855134694217	-0.00299897883087	-0.00238356902264	-0.0254438687116	-0.000700025237165	-0.000498627487104	-0.00188331701793
5	0	719.5295000000001	487.48800000000006	37.73455966683598	-0.00264583830722	-0.00219615874812	-0.0288679637015	-0.000567765673622	-0.000958139775321	-0.00118757702876
5	10	942.4325	484.887	39.21228747790671	-0.00264583830722	-0.00219615874812	-0.0288679637015	-0.000567765673622	-0.000958139775321	-0.00118757702876
5	50	523.995	469.234	38.033700033654384	-0.00264583830722	-0.00219615874812	-0.0288679637015	-0.000567765673622	-0.000958139775321	-0.00118757702876
5	140	384.545	477.0645	54.754500385813046	-0.00264583830722	-0.00219615874812	-0.0288679637015	-0.000567765673622	-0.000958139775321	-0.00118757702876
6	10	937.226	487.431	39.50089367659928	-0.0023807475809	-0.00069317483576	-0.0527125597	0.00283012143336	-0.000366934691556	-0.00205562682822
6	50	527.904	469.341	42.220286193369176	-0.0023807475809	-0.00069317483576	-0.0527125597	0.00283012143336	-0.000366934691556	-0.00205562682822
6	140	388.442	471.842	61.45727392465435	-0.0023807475809	-0.00069317483576	-0.0527125597	0.00283012143336	-0.000366934691556	-0.00205562682822
7	0	707.6745000000002	482.2765	36.711490207426905	-0.00650970824063	0.00081524415873	-0.0708422586321999	0.00725447293371	0.000294770579785	-0.0048142909072299
7	10	930.6395	483.589	35.39281037513126	-0.00650970824063	0.00081524415873	-0.0708422586321999	0.00725447293371	0.000294770579785	-0.0048142909072299
7	50	529.2280000000002	466.669	43.16817155324052	-0.00650970824063	0.00081524415873	-0.0708422586321999	0.00725447293371	0.000294770579785	-0.0048142909072299
7	140	387.1855	469.262	51.01455281093822	-0.00650970824063	0.00081524415873	-0.0708422586321999	0.00725447293371	0.000294770579785	-0.0048142909072299
8	50	527.891	461.4275	42.62432001803667	-0.00532403355464	0.00353434169665	-0.077149912715	0.0077498392201999	-0.000298448780086	-0.00374863366596
8	140	391.019	466.513	50.89700282187545	-0.00532403355464	0.00353434169665	-0.077149912715	0.0077498392201999	-0.000298448780086	-0.00374863366596
9	50	529.2919999999998	445.834	44.225516983976576	-0.0039691273123	0.00532342959195	-0.0830049514771	0.0068024126812799	-0.0015962626785	-0.00326945423149
9	140	394.974	449.754	51.05237924181399	-0.0039691273123	0.00532342959195	-0.0830049514771	0.0068024126812799	-0.0015962626785	-0.00326945423149
9	220	1034.94	439.247	578.6558224542891	-0.0039691273123	0.00532342959195	-0.0830049514771	0.0068024126812799	-0.0015962626785	-0.00326945423149
10	10	934.5475	413.219	36.87693110875686	-0.00405196938664	0.00628499267623	-0.0861534699798	0.00453861989081	-0.0007384568452839	-0.00390143017285
10	50	538.3580000000001	423.583	44.725884071754315	-0.00405196938664	0.00628499267623	-0.0861534699798	0.00453861989081	-0.0007384568452839	-0.00390143017285
10	140	411.9045	424.904	45.700500273520014	-0.00405196938664	0.00628499267623	-0.0861534699798	0.00453861989081	-0.0007384568452839	-0.00390143017285
10	220	1051.94	402.7135	41.56182981113804	-0.00405196938664	0.00628499267623	-0.0861534699798	0.00453861989081	-0.0007384568452839	-0.00390143017285
11	140	413.2075	415.784	49.418507651486195	-0.00580453965813	0.00462610414252	-0.0743153765798	0.00474481470883	-0.000126917366288	-0.00506843812764
12	140	406.6215	404.1425	44.34474608113118	-0.00575135555118	0.00373673229478	-0.0782924219966	-0.00120984995738	-0.00724248262122	-0.00274117616937
13	140	394.8495	404.1035	47.011052703061154	-0.00413450459018	0.00127950427122	-0.076252065599	-0.00614616926759	-0.00865417066962	0.00713531952351
14	10	895.4495	400.1605	35.302101244118596	-0.00356305297464	0.000522054499015	-0.0566865429282	-0.0042648077942399	-0.00959388911724	0.00744516588748
14	140	384.5575	406.676	44.38329727498853	-0.00356305297464	0.000522054499015	-0.0566865429282	-0.0042648077942399	-0.00959388911724	0.00744516588748
15	10	878.5445	423.5665	28.844014318398905	-0.000937939854339	-0.00100560451392	-0.0685931518674	0.00206939596683	-0.0100407749414	0.00325001380406
15	140	371.5105	417.085	46.974676829649404	-0.000937939854339	-0.00100560451392	-0.0685931518674	0.00206939596683	-0.0100407749414	0.00325001380406
16	140	340.202	406.7435	54.60718064503974	-0.00192022614647	0.00266377977096	-0.0729575529695	0.00265369866975	-0.0138734076172	-0.00456614745781
17	140	299.82000000000005	404.0385	49.828544239221024	-0.00121044693515	0.0018179648323	-0.0805082768202	0.0012118431041	-0.0093041639775	-0.00742643559352
