3	0	1126.19	490.107	97.25440513030757	-0.00456381170079	-0.00199676235206	-0.0035478908103	-0.000925295986235	-0.00194680481218	-0.00086018955335
4	0	1114.485	486.196	95.32400851962738	-0.0052345572039499	-0.0014900873648	-0.00769646745175	-0.0013101559598	-0.00270917476155	-0.00179236859549
5	0	1098.815	484.816	91.88912561478648	-0.00439394265413	-0.000234413295402	-0.0174273587763	-0.0006432167137969	-0.00583511404693	-0.00391431897879
6	0	1071.45	478.3465	86.60468091275422	-0.00346378982067	0.00217654998414	-0.0571919158101	0.0045695048756899	-0.00887277256697	-0.00575877493247
7	0	1049.31	447.167	84.45363406775346	-0.00363736762665	0.0050255213864099	-0.0800292789936	0.00426100986078	-0.0119144571945	-0.00737631553784
8	0	1023.245	422.341	80.12678238423142	-0.00244680140167	0.00533299334347	-0.0694621726871	0.000692966394126	-0.0176570862532	-0.00536772608757
9	0	994.54	407.956	82.48450753929492	-0.00163373793475	0.00197982834652	-0.0774812400341	0.000968601903878	-0.0220628399402	-0.00334358308464
10	0	948.959	378.0205	84.15089395841255	-0.00329187093303	0.00285772560164	-0.0707543566823	0.000854994577821	-0.0298655740917	-0.00264293537475
11	0	894.1585	361.01	78.69434340535533	-0.0019225984579	0.00217131664976	-0.0745599344373	-0.000845893402584	-0.0328510664403	0.0022443223279
11	10	955.39	363.6675	87.60179596475174	-0.0019225984579	0.00217131664976	-0.0745599344373	-0.000845893402584	-0.0328510664403	0.0022443223279
12	0	826.3489999999999	358.4595	77.09638942421363	-0.004315180704	0.00092496839352	-0.0658351331949	-0.00373808667064	-0.0350958630443	0.00477477442473
12	10	877.2639999999999	362.3445	90.38835646254448	-0.004315180704	0.00092496839352	-0.0658351331949	-0.00373808667064	-0.0350958630443	0.00477477442473
13	0	766.3805	379.2655	81.79319210056549	-0.00362809863873	0.0002531133068259	-0.0702203959227	-0.00407255394384	-0.0327130891383	0.0042249141261
13	10	817.27	381.8285	93.0941188475405	-0.00362809863873	0.0002531133068259	-0.0702203959227	-0.00407255394384	-0.0327130891383	0.0042249141261
14	0	709.115	379.3025	81.29442197346631	-0.00399254215881	0.00102483062074	-0.0788969472051	-0.00184790603817	-0.0345221310854	0.00108415761497
15	0	643.9165	368.912	71.7653085689736	-0.00128879526164	0.00156276067719	-0.0902635902166	-0.000260136643192	-0.0314887724817	-0.00131964380853
16	0	598.2845	364.9875	73.06890004646303	-0.00071016815491	0.00227514421567	-0.0955427438021	0.00112484651618	-0.0233942642808	-0.00355874421075
17	0	560.4375	362.375	68.24444725397075	-6.48535788059e-05	0.00216925051063	-0.107548721135	-0.00191070453729	-0.0209768861532	9.38829762163e-05
18	0	563.033	366.2575	65.45778946007884	0.00599186168984	0.000189864935237	-0.124525219202	-0.00628228485584	0.000585383968428	0.00412857159972
19	0	561.8325	391.052	63.488148992548176	0.00453502498567	-0.00203580060042	-0.117807216942	0.00210699229501	0.00180550513323	0.00165303633548
21	40	706.5060000000002	409.2885	123.27159547113851	0.0035541660618	-0.000629164336715	-0.123343519866	0.00058722042013	-8.13012520666e-05	0.0008659809827799
23	40	686.9815000000001	408.0195	107.8324310863851	0.00170122890268	0.00104983791243	-0.120732277632	-0.00796731654555	-0.00529782939702	0.00796821061522
26	40	676.4630000000001	444.4315	98.21091763266446	0.00577126350254	0.000492448918521	-0.145471990108	-0.000662295497023	0.0080541074276	-0.00487914541736
28	40	697.4065	428.884	85.71825523918457	0.00531665794551	0.00153160782065	-0.143520176411	-0.00282734027132	0.0125926733017	-0.000922701612581
29	40	713.0495000000002	436.6675	84.2842159674633	0.00780073367059	0.00116935977712	-0.155415818095	-0.00375489704311	0.00730010122061	0.00260913395323
30	40	710.3539999999999	473.1595	83.98727485756399	0.00201469520107	-0.000730263942387	-0.145252332091	0.004471429158	0.00396231561899	0.00128662609495
22	0	561.7570000000002	385.8775	59.20842934287314	0.0012656749459	-0.000848747498821	-0.127930194139	-0.000393348105717	-0.0013194639468599	0.00130633066874
22	40	694.7955	406.74	113.96270422379413	0.0012656749459	-0.000848747498821	-0.127930194139	-0.000393348105717	-0.0013194639468599	0.00130633066874
24	40	686.9815000000001	435.327	101.66002203422936	0.00434792647138	-0.00383008504286	-0.113637059927	-0.00545697798952	-0.00206452119164	0.00783797446638
25	40	676.4835	453.605	98.52826473910929	0.00227511604317	-0.0016935383901	-0.126139685512	0.00411580689251	0.00320137385279	0.00554712209851
27	40	681.7685	445.716	86.35363345713948	0.00250840885565	-0.00120547926053	-0.124737091362	0.00441840291023	0.00864814780653	-0.00224697217345
20	0	561.8073333333334	389.3271666666667	62.053723310486745	0.00344524163908	-0.0016401162332203	-0.1211815426743333	0.0012735454947676	0.0007638487732	0.0015374677799
21	0	561.7821666666667	387.6023333333333	60.62696532301259	0.00235545829249	-0.0012444318660206	-0.1245558684066666	0.0004400986945253	-0.0002778075868299	0.00142189922432
