90	0	540.9215	547.4124999999998	165.54082678451272	0.0022724957671	0.000145016601891	-0.095981746912	0.00237803929485	0.00459912279621	-0.0013961255317599
100	0	576.2059999999999	578.711	151.27455585871007	0.000719274859875	-0.00284475390799	-0.0861248597503	0.0001603623095429	-0.00135105929803	-0.00190981000196
102	0	582.645	560.4915	148.72439645196064	-0.00182260049041	0.0014108447358	-0.0830830931663999	0.00225518923253	-0.00533083407208	0.000322803854942
103	0	567.0060000000002	546.134	143.55228196113777	-0.00144042877946	0.0027117813006	-0.0873884186149	-0.00302321463823	-0.00994446501136	0.0040857042186
104	0	563.029	559.1985	146.0940534766902	0.000720437325072	0.00229923194274	-0.0756812617183	-0.00465797074139	-0.0094787189737	0.00109751278069
114	0	642.6635	560.446	145.9267738602139	-4.0686725697e-05	-0.000400316843297	-0.114051483572	0.00531525118276	0.00684479344636	0.000362161401426
115	0	645.1645	550.0425	139.45545415382648	0.00238652760163	0.00287451315671	-0.11325122416	-0.000242757872911	0.00606794096529	0.0021914113313
116	0	649.059	559.1975	142.0468703791111	0.00217783916742	-2.22845374083e-05	-0.0829488709568999	-0.00662295846269	0.00327851506881	0.00474969670177
118	0	658.2310000000001	573.4835	142.21274373715602	0.000416607537773	-0.0015605278313199	-0.0817888975143	0.000885840214323	0.0026840812061	-0.00220086332411
132	0	663.466	569.595	140.67759810645043	-0.00032387583633	0.000331467977958	-0.109078280628	0.00688937306404	0.0027302079834	-0.00482768099755
133	0	683.0325	542.2245	133.12975793657105	0.00302260834724	0.0025900923647	-0.116355791688	0.00724990898743	0.00454040197656	-0.00103041587863
135	0	702.5805	529.163	138.23818759753044	0.00136890332215	-0.00211834139191	-0.0823215246201	-0.00767335109413	0.00129827985074	0.00479958532378
144	0	642.5775	560.514	147.4621445388612	-0.0050608944147799	0.00281215040013	-0.0846107304096	0.00406939443201	-0.00435275351629	-0.00436387769878
146	0	626.946	529.236	143.74634889711112	-0.00114555412438	0.000894037773833	-0.10628592968	-0.00955867301673	-0.00266149779782	0.0070485365576999
147	0	626.943	554.0045	143.7581419085541	-0.000889759918209	-0.00185122096445	-0.0878325253725	-0.00613656034693	-0.00102929584682	0.00616871984676
148	0	624.3785	576.1695	142.25875185116024	-0.000867038033903	-0.00460137054324	-0.0882931724191	0.0011200417066	6.138860771899999e-05	0.00265408074483
149	0	638.6500000000002	578.7695	146.0094081052657	-0.000126565995743	-0.000479123438708	-0.104166656733	0.00353058543988	0.000471934967209	0.0016200682148299
150	0	638.6395	574.8655	152.50708016515168	-0.00294798705727	-0.000537846237421	-0.0831597596406999	0.0051401089876899	-0.00216737017035	0.000769908423536
151	0	632.2090000000002	550.115	146.07364974731064	-0.00378773687407	0.00348845357075	-0.086621761322	-0.00247732596472	-0.00613276241347	0.00317011796869
153	0	607.378	556.6195	144.70550624112417	-0.00177403201815	0.000895628065336	-0.0846451073885	0.00202366220765	-0.00785130448639	0.000293943885481
154	0	582.6405	561.798	143.60593600631555	-0.00346499308944	0.00183168135118	-0.0852606967092	0.00436998158693	-0.0058154189027799	-0.00353893102147
155	0	573.5595	556.627	149.87228056665447	-0.00164366036188	0.00222892407328	-0.095065407455	0.00501149985939	0.0007800463936289	-0.00296755717136
156	0	582.615	548.692	146.1685967384923	0.00138507422525	0.00134030880872	-0.100660398602	0.00504133338109	0.00582500780001	-0.000905286637135
157	0	593.1320000000002	514.9065	144.86820956735124	0.00353765953332	0.00265320809558	-0.0997405052185	-0.00196698820218	0.00530444504693	0.00117305689491
163	0	595.7205	523.9490000000002	156.62765779389028	-0.00287615414709	0.00272657210007	-0.0805565416813	-0.00722696771845	-0.00815016962588	0.00816083885729
167	0	572.2525	555.3175	146.31251409226763	-0.00377798895352	0.00343654328026	-0.0764373317361	0.00556497881189	0.00118920323439	-0.0029662523884299
169	0	589.1804999999998	514.935	139.5707108036998	0.00108614948113	0.00168569351081	-0.101590074599	-0.00850449223071	0.00223282445222	0.00494339503348
171	0	597.014	561.8095000000002	148.77479893617738	0.00172230543103	-0.00326777086593	-0.10723271966	0.00256269238889	0.0041729058139	0.00245530693792
172	0	611.344	551.3290000000001	156.33023516421906	0.00124862906523	0.000533366168384	-0.116931185126	0.00483283866197	0.00531949801371	-0.00350705999881
173	0	629.5905	535.6995	148.6444013316681	0.000797724991571	0.00120924727526	-0.117821954191	0.0060776011087	0.00438995519653	0.00310759595595
177	0	596.985	552.5885000000002	144.8064855945686	-0.0006352540804069	-0.0019041961059	-0.0750519931316	0.0022756876424	-0.0054989145137399	0.00678866170347
179	0	586.562	540.9095	148.51946418988317	-0.000492893159389	0.00316860130988	-0.097058467567	0.0059499447234	0.0054254755377799	-0.00244883284904
180	0	611.2475	525.2850000000002	140.74455482362356	0.00382274272852	0.0007843391504139	-0.109351754189	0.0017409618012599	0.00819557905197	-0.0018606542144
185	0	698.7280000000002	542.2375	130.5979780863778	0.0009925487684089	0.000111981033115	-0.102800525725	0.00452484516427	0.00466312700883	0.00259316340089
188	0	694.692	556.5840000000002	136.11867625164436	-0.00183224410284	-0.0005390063743109	-0.0636351779103	-0.0018523716135	-0.00741081032902	0.00319898896851
189	0	666.0895	561.7775	138.0615922333218	-0.00296995183453	-0.00165831833147	-0.0696400031447	0.00281843962148	-0.00663458695635	-0.00179751927499
190	0	641.325	547.4515	135.06838499441687	-0.00260076066479	0.00325557403266	-0.103652857244	0.00564637035131	-0.00578648783267	-0.00475501641631
213	0	607.3815	525.3005	140.83628183106794	-0.00431825080886	0.00186671398114	-0.0883813872933	0.00585472583771	-0.000664079154376	-0.0107155162841
214	0	613.8785	521.3919999999999	146.0792906480928	-0.0011408602586	0.0010391100077	-0.0943931937218	0.0052679316140699	0.00808740220964	-0.00360194756649
265	0	784.6735	531.77	131.5978991407158	0.00223106960766	-0.000398590927944	-0.143242865801	0.00302637997083	0.000191719824215	0.000803394592367
266	0	770.4195	531.809	120.16822673444094	-0.00423738546669	0.000370276335161	-0.0875222310424	-0.000972244190052	-0.00439474545419	0.000478107627714
267	0	757.2815	527.822	117.43308745515462	-0.00483219465241	0.00045251249685	-0.0629896223545	-0.00521328300238	-0.0085877180099499	0.00769915618002
268	0	741.658	529.0745	113.41991620191752	-0.00310617731884	-0.00141850265209	-0.0691489726305	-0.00518476078287	-0.00578492879868	0.00786822848022
278	0	839.4455	504.379	120.33113067697818	-0.0010177338262999	0.0005782159860249	-0.0951936691999	0.0062504238449	0.00147926178761	0.000228393066209
280	0	831.5875000000002	466.565	117.40504740108065	-0.00560493208468	0.000134170419187	-0.0935195460916	-0.00393740460277	-0.000400865887059	0.00211813114583
283	0	832.9185	484.8545	121.2825020870695	-0.00324167730287	0.0012422942090799	-0.0805619806051	-0.000677843403537	-0.00558540830389	-0.000226757329074
284	0	814.6375	486.1295	116.08450971813593	-0.00641860580072	0.00136516510975	-0.0596406199038	-0.00173516268842	-0.00952385738492	-0.00316057074815
286	0	789.8375000000002	475.782	112.00487307702286	-0.00627553695813	-0.0008292786660599	-0.0513442307711	-0.00240965094417	-0.00759453326464	-0.00408249534667
287	0	779.5015	480.941	112.10900610566489	-0.00636255647987	-0.000884344393853	-0.0658761039375999	-0.00603522034362	-0.00700039137155	0.00201894505881
288	0	774.1915	495.359	113.44648396600917	-0.0030892433133	-0.00065795093542	-0.0667074397205999	-0.00452691921964	-0.00872452929616	0.00343586620875
289	0	750.7975	508.322	116.07241094463399	-0.00185006496031	-0.00114471651614	-0.0588493943214	-0.0014012290630499	-0.00586697692052	0.000549998658244
290	0	740.3340000000002	505.787	109.49831338655402	-0.00351564935409	0.000171441948623	-0.0502737425268	-0.00142603332642	-0.00646492699161	-0.00259550986812
291	0	726.0215	501.8355	114.71618698444438	-0.00346604688093	-9.85618826235e-05	-0.0439472012221999	-0.0016788485227199	-0.0096988780424	-0.000645018357318
