3	20	126.372	514.883	52.36740482220298	-0.00217694137245	-0.00133200315759	-0.0177050512284	0.000451350759249	-0.00148694450036	-0.00124565931037
3	30	311.5195	514.9119999999999	39.57757971693069	-0.00217694137245	-0.00133200315759	-0.0177050512284	0.000451350759249	-0.00148694450036	-0.00124565931037
3	40	1025.785	505.6835	42.191315054167234	-0.00217694137245	-0.00133200315759	-0.0177050512284	0.000451350759249	-0.00148694450036	-0.00124565931037
3	60	232.077	525.2850000000002	50.858625672052945	-0.00217694137245	-0.00133200315759	-0.0177050512284	0.000451350759249	-0.00148694450036	-0.00124565931037
4	20	126.512	513.5360000000002	52.39821069702665	-0.00207562255673	-0.000324523600284	-0.0145130483434	0.00203772448003	-0.0030802185647199	-0.00207164557651
4	40	1012.88	505.645	42.2746887510719	-0.00207562255673	-0.000324523600284	-0.0145130483434	0.00203772448003	-0.0030802185647199	-0.00207164557651
4	60	247.573	523.9290000000002	46.83251345486379	-0.00207562255673	-0.000324523600284	-0.0145130483434	0.00203772448003	-0.0030802185647199	-0.00207164557651
5	20	122.5515	510.8635	47.10171064037911	-0.00352340633981	0.000550778175239	-0.049069147557	0.00558014633134	-0.00484569789842	-0.00507731316611
5	30	312.939	513.5174999999998	33.88237008386506	-0.00352340633981	0.000550778175239	-0.049069147557	0.00558014633134	-0.00484569789842	-0.00507731316611
5	60	245.0315	516.1885	43.46788470238686	-0.00352340633981	0.000550778175239	-0.049069147557	0.00558014633134	-0.00484569789842	-0.00507731316611
6	20	80.89455000000002	484.912	48.55281192680812	-0.00212790537626	0.00325981946662	-0.0710001736879	0.00685098674148	-0.00912330020219	-0.00581795442849
6	60	209.8945	494.0325	42.9838612621062	-0.00212790537626	0.00325981946662	-0.0710001736879	0.00685098674148	-0.00912330020219	-0.00581795442849
7	20	62.61065	430.139	50.0505842223645	-0.00213202042505	0.0045101866126099	-0.0785029754043	0.00493368413299	-0.0121051836759	-0.00515856035054
7	60	205.8945	448.286	39.236296158659066	-0.00213202042505	0.0045101866126099	-0.0785029754043	0.00493368413299	-0.0121051836759	-0.00515856035054
8	20	43.0386	427.576	47.369446400079404	-0.00316905858926	0.00291295186616	-0.0512028746307	0.00197437638417	-0.0103799756616	-0.00143562012818
8	60	187.6585	436.626	35.35646713474068	-0.00316905858926	0.00291295186616	-0.0512028746307	0.00197437638417	-0.0103799756616	-0.00143562012818
9	60	168.141	431.4425	35.391178353510604	-0.00365709397011	0.00168131256942	-0.0400504879653	0.000797940418124	-0.0128316367045	-0.00180015002843
9	70	998.4475	488.8005	112.46031880734644	-0.00365709397011	0.00168131256942	-0.0400504879653	0.000797940418124	-0.0128316367045	-0.00180015002843
10	30	204.5695	413.1880000000001	39.8316560194275	-0.00413988390937	0.00236534466967	-0.0539222508669	-0.00201673037373	-0.0200749728829	0.00485551357269
10	60	112.13235	422.287	34.06306278801127	-0.00413988390937	0.00236534466967	-0.0539222508669	-0.00201673037373	-0.0200749728829	0.00485551357269
10	70	947.599	467.895	105.85234692839832	-0.00413988390937	0.00236534466967	-0.0539222508669	-0.00201673037373	-0.0200749728829	0.00485551357269
11	30	125.163	410.5705	37.027313084397576	-0.00415339646861	0.00330251245759	-0.0502324178815	-0.00551901664585	-0.0277293100953	0.0080322986468699
11	60	22.176545	407.991	41.62363443105371	-0.00415339646861	0.00330251245759	-0.0502324178815	-0.00551901664585	-0.0277293100953	0.0080322986468699
11	70	892.8685	466.6075	109.53839352140413	-0.00415339646861	0.00330251245759	-0.0502324178815	-0.00551901664585	-0.0277293100953	0.0080322986468699
12	70	813.3335	470.5025	99.21060717105813	-0.00198893155903	0.00136272620875	-0.0511698201299	-0.0045635830611	-0.0290194191039	0.00619366392493
13	70	752.1125	479.6195	91.48313023311997	-0.00347581715323	-0.000240958630457	-0.0610267333686	-0.00155324640218	-0.0306356325746	0.00234031258151
14	70	681.6165000000002	467.9865	99.10453488741068	-0.00414245761931	0.00144454091787	-0.0784460157156	2.5962292511400003e-06	-0.0315739922225	-0.00287842471153
15	70	602.2115	458.843	87.70041922505273	-0.00445236871019	0.00214425195009	-0.0840200856327999	0.00116135110147	-0.0297273620963	-0.00328999897465
16	70	537.0005	431.4445	93.84559600215665	-0.00341917388141	0.00360579509288	-0.0947570130229	0.000439264462329	-0.0252004526556	-0.00449313223362
17	70	497.9825	419.73800000000006	82.67827949951548	-0.00225124019198	0.00357820792124	-0.091256044805	-0.00263736117631	-0.0181153342128	-0.00378284673207
35	110	486.186	466.65	44.31997894008974	0.00291836587712	-0.0008023716509339	-0.0971323251724	-0.00179932301398	0.0040933820419	0.00742515688762
36	110	480.9995	474.462	77.51158914155994	0.00116090080701	-0.000884883687831	-0.103867359459	0.00215732189827	0.00315543543547	-0.000470603699796
37	110	479.6805	469.203	73.0118087777586	0.00345020648092	0.00153285078704	-0.0978699102998	0.0027109538205	0.0105652874336	-0.00600666739047
38	110	488.807	470.66	67.78619023259826	0.0025411483366	0.00197714846581	-0.0962976440787	0.00399393914267	0.00836620200425	-0.00409374432638
