27	0	464.011	560.4749999999998	98.10728118366147	430.14	424.793	414.518	508.326	0.0	0.0	448.432	698.571	0.0	0.0	430.132	557.95	443.191	633.42	414.55300000000005	461.447	440.584	461.407	0.0	0.0	463.934	422.326	474.439	513.643	0.0	0.0	469.314	698.7460000000001	492.659	552.716	466.629	560.4580000000001	469.309	633.5409999999999	466.579	458.862	-0.00365571072325	0.000559180625714	-0.0247463863343	-0.0024294659961	-0.00991785898805	0.00466797826812
27	10	559.2255	572.159	93.21748135677129	510.949	445.86	492.725	529.1619999999999	0.0	0.0	516.161	722.2289999999999	490.204	555.325	531.738	573.442	531.756	654.254	508.24	484.859	531.957	479.657	0.0	0.0	615.258	453.6880000000001	620.435	508.329	0.0	0.0	568.25	719.5060000000001	0.0	0.0	570.947	568.231	570.805	651.7230000000001	615.234	477.093	-0.00365571072325	0.000559180625714	-0.0247463863343	-0.0024294659961	-0.00991785898805	0.00466797826812
27	20	724.668	547.4385	54.071200377372755	688.26	469.389	683.02	524.012	0.0	0.0	703.8960000000001	617.811	690.75	549.913	701.298	547.4159999999999	701.296	578.763	685.6080000000001	492.669	703.84	490.059	0.0	0.0	703.939	469.2480000000001	740.3639999999999	508.442	0.0	0.0	727.316	615.336	758.618	526.554	722.202	539.681	727.301	578.771	719.563	487.499	-0.00365571072325	0.000559180625714	-0.0247463863343	-0.0024294659961	-0.00991785898805	0.00466797826812
27	30	621.697	537.0295	56.06738307608084	594.306	453.651	573.673	505.783	0.0	0.0	602.1619999999999	615.331	0.0	0.0	596.966	531.818	599.572	576.207	586.5319999999999	474.501	602.236	477.103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.205	620.411	0.0	0.0	612.622	534.406	615.3330000000001	573.605	0.0	0.0	-0.00365571072325	0.000559180625714	-0.0247463863343	-0.0024294659961	-0.00991785898805	0.00466797826812
27	40	913.7375	547.4165	61.27850999534835	883.8530000000001	448.349	865.569	505.736	0.0	0.0	886.498	628.239	0.0	0.0	886.309	534.484	886.301	581.3290000000001	878.505	471.931	899.325	471.936	0.0	0.0	907.139	448.41	927.995	508.262	0.0	0.0	914.998	628.237	928.151	529.28	912.411	531.945	912.446	583.906	917.683	471.884	-0.00365571072325	0.000559180625714	-0.0247463863343	-0.0024294659961	-0.00991785898805	0.00466797826812
27	50	812.125	565.6275	73.26683263421454	795.122	456.239	774.279	511.011	0.0	0.0	803.012	664.8	782.166	531.745	800.257	552.7280000000001	800.257	612.707	782.118	484.846	808.15	479.639	823.8560000000001	450.96	821.075	448.468	862.7539999999999	508.355	823.664	445.918	829.045	662.222	0.0	0.0	826.487	552.711	823.8760000000001	612.535	834.253	477.026	-0.00365571072325	0.000559180625714	-0.0247463863343	-0.0024294659961	-0.00991785898805	0.00466797826812
27	60	1157.4499999999996	551.3599999999999	62.78349231485941	1118.44	463.932	1105.3	508.349	0.0	0.0	1073.92	643.895	1089.64	521.3969999999999	1115.73	537.011	1087.11	586.592	1115.87	474.413	1134.04	474.489	0.0	0.0	0.0	0.0	1162.71	510.957	0.0	0.0	1118.46	646.5459999999999	0.0	0.0	1141.8	537.09	1126.2	591.751	1152.23	477.05300000000005	-0.00365571072325	0.000559180625714	-0.0247463863343	-0.0024294659961	-0.00991785898805	0.00466797826812
28	0	450.9905	565.641	96.90715148274667	427.565	424.806	414.466	508.299	0.0	0.0	448.372	698.557	0.0	0.0	427.624	557.904	443.129	633.373	411.903	461.4380000000001	437.932	461.423	0.0	0.0	458.794	422.312	471.892	513.549	0.0	0.0	469.231	698.681	490.08	552.57	466.555	557.889	469.312	633.443	464.064	461.426	-0.00173841102514	-0.000833354890347	-0.0323025733232	0.00149705307558	-0.00291924807243	0.00059297651751
28	10	551.3245	572.2460000000002	91.32598436644406	510.829	445.762	490.206	529.187	0.0	0.0	513.67	719.6560000000001	490.179	555.331	529.151	570.975	529.284	651.727	505.643	484.792	531.803	479.624	0.0	0.0	615.187	453.63	625.648	503.164	0.0	0.0	568.31	716.819	0.0	0.0	565.7040000000001	568.232	568.345	651.625	612.73	474.459	-0.00173841102514	-0.000833354890347	-0.0323025733232	0.00149705307558	-0.00291924807243	0.00059297651751
28	20	711.668	550.02	54.42790213897655	683.063	469.209	680.388	518.746	0.0	0.0	703.852	615.352	688.201	542.207	698.812	544.864	701.2560000000001	578.73	680.447	490.122	698.706	487.562	0.0	0.0	701.2819999999999	466.772	735.143	508.402	0.0	0.0	727.3560000000001	617.809	737.745	524.015	719.605	537.07	722.2080000000001	578.695	716.931	487.403	-0.00173841102514	-0.000833354890347	-0.0323025733232	0.00149705307558	-0.00291924807243	0.00059297651751
28	30	603.5505	542.2330000000001	54.72860232547509	594.387	453.567	573.695	505.686	0.0	0.0	599.6030000000001	615.28	0.0	0.0	594.441	529.1709999999999	597.01	573.619	586.539	474.42800000000005	602.203	474.472	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.711	620.429	0.0	0.0	612.62	529.198	615.211	573.486	0.0	0.0	-0.00173841102514	-0.000833354890347	-0.0323025733232	0.00149705307558	-0.00291924807243	0.00059297651751
28	40	898.0640000000002	548.6859999999998	60.063039818594	883.7339999999999	445.893	865.544	505.707	0.0	0.0	886.367	623.0419999999999	0.0	0.0	886.2360000000001	531.908	883.807	578.695	875.9680000000001	471.812	896.758	471.822	0.0	0.0	904.709	445.887	925.506	508.249	0.0	0.0	909.807	625.644	928.112	529.18	909.783	531.836	907.323	578.6990000000001	915.043	469.375	-0.00173841102514	-0.000833354890347	-0.0323025733232	0.00149705307558	-0.00291924807243	0.00059297651751
28	50	797.7465	568.2860000000002	75.7670127760096	787.299	448.492	771.659	511.088	0.0	0.0	802.8810000000001	662.1189999999999	782.059	529.317	797.7230000000001	552.664	800.182	612.536	781.9739999999999	484.809	805.5369999999999	477.07	0.0	0.0	818.571	448.324	862.7560000000001	508.357	0.0	0.0	826.38	662.175	847.322	500.517	823.877	552.644	823.7	612.4730000000001	834.182	471.952	-0.00173841102514	-0.000833354890347	-0.0323025733232	0.00149705307558	-0.00291924807243	0.00059297651751
28	60	1131.41	552.7055	59.57303357224646	1128.83	458.787	1097.51	508.399	0.0	0.0	1071.54	638.729	1079.29	529.216	1115.7	534.386	1089.64	586.5	1118.34	471.847	1139.19	477.049	0.0	0.0	1154.96	463.961	1175.61	516.1669999999999	0.0	0.0	1115.8	638.776	1170.45	537.0880000000001	1141.81	537.016	1120.93	589.175	1160.03	484.888	-0.00173841102514	-0.000833354890347	-0.0323025733232	0.00149705307558	-0.00291924807243	0.00059297651751
29	0	449.6975	555.323	100.01179486690559	427.564	424.914	411.905	511.067	0.0	0.0	445.86	698.696	424.921	555.336	427.544	563.062	437.959	633.569	409.244	464.006	432.724	463.922	0.0	0.0	453.585	424.805	471.812	518.7869999999999	0.0	0.0	469.241	701.2080000000001	490.086	552.732	464.05300000000005	563.089	466.702	636.0419999999999	463.973	463.948	-0.00202837469988	-0.00149805599358	-0.0404054298997	0.0025519176852	-0.00014933674538	-0.00368056446314
29	10	547.4935	568.295	88.799463469663	508.36	445.835	490.092	529.288	0.0	0.0	511.11800000000005	724.789	490.203	563.03	529.172	573.535	529.216	654.266	500.514	487.401	529.231	484.77	0.0	0.0	612.6709999999999	456.261	612.705	505.764	0.0	0.0	563.096	716.903	0.0	0.0	560.523	570.836	568.234	651.7180000000001	612.668	474.464	-0.00202837469988	-0.00149805599358	-0.0404054298997	0.0025519176852	-0.00014933674538	-0.00368056446314
29	20	709.1824999999999	548.711	54.349255054692314	682.982	469.348	677.93	518.759	0.0	0.0	701.273	615.346	682.9889999999999	539.597	698.7760000000001	544.7959999999999	698.804	578.735	680.382	490.199	698.688	487.584	0.0	0.0	701.285	469.191	737.6489999999999	508.361	0.0	0.0	727.301	617.842	737.7489999999999	526.627	719.6439999999999	537.014	722.1560000000001	576.203	716.9860000000001	487.372	-0.00202837469988	-0.00149805599358	-0.0404054298997	0.0025519176852	-0.00014933674538	-0.00368056446314
29	30	603.477	537.0350000000002	55.08796551879553	591.855	456.168	573.556	508.216	0.0	0.0	594.52	615.307	0.0	0.0	594.349	529.229	594.456	573.6519999999999	581.319	474.515	597.007	474.526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.691	620.495	0.0	0.0	612.5830000000001	529.239	612.736	573.568	0.0	0.0	-0.00202837469988	-0.00149805599358	-0.0404054298997	0.0025519176852	-0.00014933674538	-0.00368056446314
