90	0	540.9215	547.4124999999998	165.54082678451272	599.66	362.286	568.236	511.035	0.0	0.0	623.05	795.1339999999999	557.885	594.46	594.462	594.3530000000001	609.9540000000001	698.676	573.556	427.574	630.869	427.566	0.0	0.0	656.8960000000001	362.47	716.805	508.276	0.0	0.0	683.065	823.918	695.9910000000001	555.302	662.217	591.822	659.5060000000001	698.674	680.409	427.516	0.0022724957671	0.000145016601891	-0.095981746912	0.00237803929485	0.00459912279621	-0.0013961255317599
100	0	576.2059999999999	578.711	151.27455585871007	633.464	380.544	586.558	510.994	0.0	0.0	659.6560000000001	826.471	589.177	589.121	628.303	594.398	633.49	711.701	604.794	443.103	654.2669999999999	443.105	0.0	0.0	680.3610000000001	385.826	737.625	508.332	0.0	0.0	657.058	745.688	701.298	552.617	680.4910000000001	594.361	656.8810000000001	709.064	698.686	443.144	0.000719274859875	-0.00284475390799	-0.0861248597503	0.0001603623095429	-0.00135105929803	-0.00190981000196
102	0	582.645	560.4915	148.72439645196064	633.395	377.972	594.275	508.32	0.0	0.0	654.357	784.643	591.643	576.11	633.404	578.7769999999999	630.835	677.762	609.9169999999999	430.153	654.378	430.24	0.0	0.0	677.9060000000001	380.572	737.643	505.737	0.0	0.0	662.187	776.8689999999999	703.8839999999999	534.477	690.788	578.751	675.1360000000001	683.068	698.743	430.186	-0.00182260049041	0.0014108447358	-0.0830830931663999	0.00225518923253	-0.00533083407208	0.000322803854942
103	0	567.0060000000002	546.134	143.55228196113777	633.559	367.642	594.48	505.73800000000006	0.0	0.0	651.694	758.696	591.7090000000001	573.491	633.5419999999999	570.943	633.453	662.1419999999999	609.943	427.534	656.8839999999999	427.601	0.0	0.0	677.947	372.817	740.253	492.788	0.0	0.0	677.691	782.049	709.0360000000001	516.2230000000001	695.962	570.932	680.445	675.06	701.3689999999999	427.538	-0.00144042877946	0.0027117813006	-0.0873884186149	-0.00302321463823	-0.00994446501136	0.0040857042186
104	0	563.029	559.1985	146.0940534766902	630.918	370.147	594.423	492.721	0.0	0.0	636.168	750.824	591.6709999999999	568.351	630.918	573.461	628.255	662.1619999999999	612.512	425.028	654.4540000000001	427.462	0.0	0.0	677.7660000000001	372.794	737.7	492.684	0.0	0.0	677.737	782.1510000000001	714.215	513.615	688.2760000000001	573.47	680.387	677.778	698.7439999999999	425.019	0.000720437325072	0.00229923194274	-0.0756812617183	-0.00465797074139	-0.0094787189737	0.00109751278069
114	0	642.6635	560.446	145.9267738602139	557.849	403.962	510.857	529.1569999999999	0.0	0.0	552.774	810.725	508.324	594.293	547.344	596.9590000000001	547.493	698.607	529.288	448.523	573.6759999999999	451.035	0.0	0.0	607.3969999999999	406.591	649.13	526.601	0.0	0.0	591.6419999999999	792.4689999999999	617.918	573.508	597.094	596.95	591.809	690.794	625.622	451.041	-4.0686725697e-05	-0.000400316843297	-0.114051483572	0.00531525118276	0.00684479344636	0.000362161401426
115	0	645.1645	550.0425	139.45545415382648	555.308	390.995	510.865	511.018	0.0	0.0	552.7909999999999	803.0089999999999	508.317	576.194	544.887	583.97	547.4680000000001	688.253	529.2819999999999	443.088	573.601	443.223	0.0	0.0	604.826	396.277	646.518	511.028	0.0	0.0	581.326	763.818	630.864	555.337	597.092	581.3380000000001	591.6659999999999	669.9839999999999	617.947	445.716	0.00238652760163	0.00287451315671	-0.11325122416	-0.000242757872911	0.00606794096529	0.0021914113313
116	0	649.059	559.1975	142.0468703791111	560.48	383.215	510.912	505.724	0.0	0.0	555.2719999999999	797.632	508.191	570.7919999999999	544.821	570.884	547.351	677.7739999999999	531.781	427.513	576.091	427.622	0.0	0.0	607.386	385.853	649.123	503.104	0.0	0.0	576.164	737.783	630.8430000000001	547.424	599.5740000000001	568.347	591.783	651.774	620.467	427.655	0.00217783916742	-2.22845374083e-05	-0.0829488709568999	-0.00662295846269	0.00327851506881	0.00474969670177
118	0	658.2310000000001	573.4835	142.21274373715602	573.4259999999999	385.713	529.0840000000001	511.054	0.0	0.0	573.678	818.555	518.825	573.578	557.842	583.974	565.75	696.039	544.808	437.97	591.681	440.548	0.0	0.0	615.33	385.932	656.823	508.256	0.0	0.0	591.731	711.67	641.3340000000001	552.599	615.222	581.361	591.821	683.018	635.9730000000001	440.548	0.000416607537773	-0.0015605278313199	-0.0817888975143	0.000885840214323	0.0026840812061	-0.00220086332411
132	0	663.466	569.595	140.67759810645043	646.481	359.705	596.993	477.089	0.0	0.0	643.9069999999999	693.3989999999999	596.977	547.396	633.558	547.439	636.196	633.545	615.2869999999999	406.725	659.654	406.782	0.0	0.0	690.7689999999999	362.3730000000001	722.072	484.9330000000001	0.0	0.0	685.62	779.434	709.08	526.572	688.26	547.469	683.079	651.729	709.1030000000001	406.812	-0.00032387583633	0.000331467977958	-0.109078280628	0.00688937306404	0.0027302079834	-0.00482768099755
133	0	683.0325	542.2245	133.12975793657105	643.933	344.233	594.493	469.32	0.0	0.0	643.877	701.302	594.492	537.026	633.347	537.064	636.12	633.452	615.246	401.49300000000005	659.513	403.95	0.0	0.0	685.577	354.501	716.949	471.836	0.0	0.0	677.82	745.633	709.039	529.104	680.3910000000001	537.043	680.47	636.216	703.8480000000001	403.961	0.00302260834724	0.0025900923647	-0.116355791688	0.00724990898743	0.00454040197656	-0.00103041587863
135	0	702.5805	529.163	138.23818759753044	641.331	349.33	594.398	469.333	0.0	0.0	638.7769999999999	743.034	591.868	534.415	628.2090000000001	542.211	633.492	636.01	615.164	403.945	657.077	404.048	0.0	0.0	690.803	357.19300000000004	719.462	474.478	0.0	0.0	675.122	732.4889999999999	698.607	477.104	677.924	542.245	677.793	633.488	703.882	404.059	0.00136890332215	-0.00211834139191	-0.0823215246201	-0.00767335109413	0.00129827985074	0.00479958532378
144	0	642.5775	560.514	147.4621445388612	654.262	357.182	599.563	474.477	0.0	0.0	649.099	779.447	594.408	539.643	633.356	552.721	636.219	656.944	617.828	406.62	667.4019999999999	406.831	0.0	0.0	696.117	362.419	724.742	487.48800000000006	0.0	0.0	662.22	716.992	690.862	490.153	683.02	555.289	672.564	651.774	716.841	409.376	-0.0050608944147799	0.00281215040013	-0.0846107304096	0.00406939443201	-0.00435275351629	-0.00436387769878
